,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
8179,0,0,12,0,611,0.0,0.0,0.0,2023-12-30,2.53,195,2,0,90,12,0,0,49,False,0,1.14,1.96,0.98,2.24,2,1.9,0.0,0.6,18.8,24,0.14,0.45,1.1,1.48,102,DEF,Axel_Disasi,8,1,87.76,DC,1.05,1.05,0.0,0.0,2.92,0.03,0.04,1.48,16.58,0.07,0.29,0.04,0.04,0.07,2.5,3.96,16.56,0.22,0.34,0.06,0.0,1.33,1.34,0.0,0.13,3.24,17.21,0.2,0.06,0.05,0.4,87,0.53,1.77,1.28,1.63,1.55,1.37,17.51,0.0,0.02,0.01,2.2,1.2,0.0,0.0,0.03,6.12,10.91,0.0,1.64,0.0,0.01,-0.0022568878388481,-0.0014533933025724,-0.152686041823291,0.28,0.03,0.13,0.0,0.03,11.37,1.94,0.02,0.99,-1.0,-1.0,-0.28,0.13,0.43
8180,0,0,21,1,611,0.01,0.11,0.1,2024-01-13,0.86,206,0,0,90,10,0,5,49,True,2,1.43,1.39,1.14,1.72,2,1.9,4.0,1.4,14.0,24,0.34,0.62,1.34,1.64,54,DEF,Axel_Disasi,8,1,88.51,DC,0.21,0.21,1.0,0.0,2.47,0.04,0.03,1.25,17.26,0.06,0.24,0.04,0.05,0.07,2.58,3.82,16.79,0.21,0.29,0.05,0.0,1.26,1.31,0.0,0.23,2.84,17.46,0.19,0.06,0.04,0.33,88,0.48,1.14,1.14,1.56,1.38,1.2,17.56,0.06,0.01,0.02,0.76,1.14,0.01,0.0,0.02,12.23,11.03,2.91,1.83,0.0,0.01,-0.0015687215365302,-0.0013421520245909,-0.126741145578323,0.24,0.0,0.05,0.0,0.03,10.91,1.64,0.01,1.2,0.8,-0.75,-0.27,0.15,0.44
8181,0,0,13,0,611,0.01,0.01,0.0,2024-01-31,2.93,219,4,0,90,11,0,-1,49,False,3,2.22,0.88,1.96,1.1,2,2.0,0.0,2.0,18.2,24,0.16,0.21,0.39,1.56,14,DEF,Axel_Disasi,8,1,89.0,DR,0.43,0.43,0.0,0.0,2.86,0.04,0.03,1.68,16.6,0.05,0.36,0.03,0.04,0.07,2.45,3.73,16.6,0.2,0.24,0.05,0.0,1.4,1.4,0.0,0.14,2.62,16.93,0.19,0.06,0.04,0.27,89,0.47,1.14,1.14,1.52,1.47,1.55,17.0,0.0,0.01,0.02,1.13,1.21,0.01,0.0,0.02,14.81,11.19,-1.14,1.38,0.0,0.01,-0.0010345220915483,-0.0013873624454164,-0.1115538731996175,0.25,0.24,0.0,0.0,0.02,11.03,1.83,0.02,1.14,-1.0,-0.73,0.35,-0.05,1.16
8182,0,0,12,0,611,0.02,0.02,0.0,2024-02-04,1.93,226,4,0,90,20,0,-2,49,True,0,1.17,1.41,0.92,1.74,2,2.6,6.0,7.7,12.0,24,0.28,0.56,0.97,1.65,39,DEF,Axel_Disasi,8,1,89.34,DC,0.45,0.45,0.0,0.0,2.27,0.03,0.03,2.03,15.9,0.04,0.31,0.03,0.04,0.06,2.62,3.92,16.38,0.19,0.2,0.05,0.0,1.52,1.42,0.0,0.13,2.52,17.12,0.19,0.05,0.03,0.27,90,0.45,1.14,1.14,1.55,1.4,1.36,16.77,0.0,0.01,0.02,2.09,1.27,0.01,0.0,0.02,6.91,10.82,-1.15,0.99,0.0,0.01,-0.0006476894739549,-0.0015555498342204,-0.0814359906205141,0.25,0.03,0.13,0.0,0.02,11.19,1.38,0.02,1.21,-1.0,-0.4,0.15,0.03,1.07
8183,0,0,10,0,611,0.01,0.11,0.1,2024-02-12,0.55,232,1,0,90,8,0,1,49,False,2,1.1,1.33,0.99,1.46,2,3.6,17.0,2.6,16.0,24,0.24,0.33,0.62,1.51,31,DEF,Axel_Disasi,8,1,89.56,DC,0.22,0.22,1.0,0.0,1.61,0.04,0.02,1.88,14.99,0.04,0.26,0.02,0.04,0.06,3.27,3.86,16.09,0.18,0.17,0.05,0.0,1.5,1.38,0.0,0.11,3.32,16.33,0.18,0.05,0.03,0.2,91,0.47,0.72,1.02,1.55,1.58,1.94,16.97,0.08,0.01,0.02,0.5,1.21,0.01,0.0,0.02,7.55,10.61,0.75,0.95,0.0,0.01,5.21596903546401e-05,-0.001373106814556,0.0036437804193165,0.24,0.02,0.05,0.0,0.02,10.82,0.99,0.02,1.27,1.14,-0.68,0.29,-0.18,1.13
8184,0,0,15,0,611,0.0,0.0,0.0,2024-02-17,2.91,246,1,0,90,13,0,2,49,False,3,2.25,0.86,2.24,0.95,1,4.6,0.0,0.2,45.4,24,0.24,0.38,0.38,1.53,43,DEF,Axel_Disasi,8,1,89.7,DC,1.14,1.14,0.0,0.0,1.52,0.04,0.02,1.74,14.99,0.03,0.37,0.02,0.04,0.06,3.13,3.7,16.04,0.17,0.15,0.04,0.0,1.48,1.45,0.0,0.17,3.21,16.28,0.17,0.05,0.03,0.2,92,0.58,0.72,1.02,1.62,1.99,3.82,18.57,0.0,0.01,0.02,1.11,1.27,0.0,0.0,0.02,17.53,10.9,2.34,1.16,0.0,0.01,0.0003862711723667,-0.0013583252276364,0.0519505189062188,0.28,0.16,0.01,0.0,0.02,10.61,0.95,0.02,1.21,-1.0,-1.0,0.86,-0.48,1.15
8185,0,2,27,0,611,0.01,0.29,0.28,2024-03-02,1.83,261,2,1,90,4,0,9,49,False,2,1.61,1.59,1.39,1.51,1,8.6,37.0,2.0,47.2,24,0.25,0.72,0.86,1.51,94,DEF,Axel_Disasi,8,1,89.8,DC,0.97,0.47,2.0,0.0,1.59,0.07,0.02,1.78,16.84,0.03,0.32,0.02,0.05,0.06,4.54,3.63,16.5,0.25,0.12,0.08,0.0,1.5,1.46,0.0,0.3,2.74,20.76,0.17,0.05,0.03,0.2,93,0.66,2.4,1.59,1.71,1.9,3.34,21.28,0.18,0.01,0.03,1.14,1.25,0.01,0.0,0.02,16.94,11.32,5.65,1.85,0.0,0.01,0.0012165671499191,-0.0011667582060341,0.1153178694477785,0.36,0.03,0.04,0.0,0.02,10.9,1.16,0.02,1.27,4.99,-0.6,0.58,-0.43,1.06
8186,0,0,18,0,611,0.0,0.0,0.0,2024-03-11,0.8,275,2,0,90,15,0,1,49,True,1,2.1,1.15,1.64,1.61,2,1.8,0.0,0.3,17.4,24,0.25,0.55,1.61,1.67,4,DEF,Axel_Disasi,8,1,89.87,DC,0.15,0.15,0.0,0.0,2.73,0.06,0.02,1.81,17.02,0.18,0.57,0.01,0.05,0.06,4.36,3.5,16.56,0.24,0.41,0.08,0.0,1.52,1.44,0.0,0.2,2.63,24.83,0.19,0.08,0.02,0.33,94,0.61,2.4,1.59,1.85,2.31,7.55,21.8,0.0,0.01,0.03,0.49,1.18,0.0,0.0,0.02,11.16,11.31,0.62,1.66,0.0,0.02,0.0014935930395695,-0.0010160057021849,0.1348471061406428,0.41,0.0,0.0,0.0,0.02,11.32,1.85,0.03,1.25,-1.0,-1.0,0.72,-0.69,0.3
8187,0,0,15,0,611,0.05,0.05,0.0,2024-03-30,1.58,294,2,0,90,6,0,1,49,True,0,0.88,1.96,0.85,2.11,1,3.0,2.0,3.5,24.6,24,0.29,0.71,1.56,1.7,90,DEF,Axel_Disasi,8,1,89.91,DC,1.17,1.17,0.0,0.0,2.46,0.05,0.02,1.84,16.71,0.15,0.49,0.01,0.05,0.06,4.27,3.5,16.5,0.23,0.35,0.08,0.0,1.54,1.44,0.0,0.17,2.27,23.69,0.19,0.07,0.02,0.27,95,0.66,2.4,1.27,1.79,2.12,6.61,21.88,0.0,0.01,0.02,1.85,1.13,0.02,0.0,0.02,7.12,10.89,0.47,1.48,0.0,0.02,0.0011502459459863,-0.0008785486013675,0.1124789510641804,0.46,0.03,0.13,0.0,0.02,11.31,1.66,0.03,1.18,-1.0,1.44,0.82,-0.68,0.23
8188,0,0,10,0,611,0.02,0.19,0.17,2024-04-04,1.57,307,3,0,74,14,0,1,49,True,2,1.65,1.27,1.25,1.57,1,3.6,17.0,11.2,8.2,24,0.33,0.64,1.51,1.78,1,DEF,Axel_Disasi,8,1,84.61,DC,0.25,0.25,3.0,1.0,2.24,0.07,0.02,2.02,15.67,0.13,0.41,0.01,0.05,0.05,4.88,3.87,16.26,0.22,0.3,0.07,0.0,1.59,1.45,0.0,0.14,2.46,23.83,0.19,0.06,0.02,0.27,96,0.6,1.51,1.04,1.75,2.0,6.03,21.08,0.11,0.01,0.03,1.26,1.2,0.01,0.0,0.02,6.38,10.54,0.64,1.35,0.0,0.02,0.0016011705434653,-0.0007940502970455,0.1184776030479978,0.47,0.06,0.04,0.0,0.02,10.89,1.48,0.02,1.13,1.93,-0.17,0.54,-0.67,0.1
8189,0,0,10,0,611,0.0,0.0,0.0,2024-04-07,1.36,318,2,0,90,17,0,1,49,False,0,0.86,2.42,0.74,2.25,1,1.0,0.0,2.2,7.6,24,0.16,0.41,1.08,1.55,49,DEF,Axel_Disasi,8,1,86.41,DR,0.07,0.07,0.0,0.0,2.05,0.06,0.02,2.02,14.8,0.11,0.81,0.16,0.05,0.05,4.7,3.81,16.04,0.21,0.25,0.07,0.0,1.61,1.44,0.0,0.11,3.81,21.42,0.18,0.07,0.02,0.47,97,0.51,1.51,1.1,1.79,2.41,7.4,20.84,0.0,0.01,0.03,1.59,1.25,0.0,0.0,0.02,4.14,10.11,0.41,1.21,0.0,0.03,0.0014157405495302,-0.0008074222847817,0.0709393938917787,0.45,0.01,0.04,0.0,0.02,10.54,1.35,0.03,1.2,-1.0,-1.0,0.73,-0.67,0.05
8190,0,0,13,0,611,0.01,0.93,0.92,2024-04-23,3.37,281,5,0,90,1,0,0,49,False,3,2.24,0.79,1.97,0.59,1,2.8,7.0,3.3,17.2,24,0.33,0.24,0.32,1.56,3,DEF,Axel_Disasi,8,1,68.4,DC,0.0,0.0,1.0,0.0,1.89,0.19,0.02,2.48,14.52,0.09,0.68,0.14,0.08,0.05,4.78,3.8,15.93,0.21,0.21,0.07,0.0,1.72,1.51,0.0,0.14,3.56,19.3,0.17,0.06,0.02,0.47,98,0.48,0.4,0.6,1.7,2.12,6.48,20.69,1.16,0.01,0.03,1.12,1.13,0.01,0.0,0.02,16.4,10.36,0.0,1.02,0.0,0.03,0.0015504855735345,-0.000761335065952,0.0476673390604394,0.42,0.12,0.0,0.0,0.02,10.11,1.21,0.03,1.25,13.58,-0.52,0.47,-0.67,-0.07
8191,0,0,3,0,611,0.0,0.0,0.0,2024-04-27,0.1,341,0,0,1,2,0,1,49,False,1,1.82,1.43,1.49,1.45,1,0.0,0.0,0.0,0.2,24,0.32,0.53,0.73,1.54,7,DEF,Axel_Disasi,8,1,45.93,Sub,0.0,0.0,0.0,0.0,1.6,0.16,0.01,2.1,12.75,0.08,0.73,0.12,0.08,0.05,4.62,3.67,15.5,0.2,0.18,0.07,0.0,1.67,1.46,0.0,3.0,3.52,18.97,0.16,0.17,0.02,0.53,99,0.44,0.4,0.6,1.78,2.38,6.54,19.4,0.0,0.15,0.03,0.06,1.08,0.0,0.0,0.02,2.1,10.5,0.7,0.97,0.0,0.11,0.0016837626946282,-0.0006648486370175,0.0486966301758203,0.34,0.0,0.0,0.0,0.02,10.36,1.02,0.03,1.13,-1.0,-1.0,0.38,-0.64,-0.68
8192,0,0,3,0,611,0.0,0.0,0.0,2024-05-05,0.06,355,0,0,8,19,0,1,49,True,0,1.3,1.54,1.17,1.92,1,0.2,0.0,0.0,2.4,24,0.2,1.05,1.53,1.89,21,DEF,Axel_Disasi,8,1,23.08,Sub,0.02,0.02,0.0,0.0,1.51,0.14,0.01,1.77,11.25,0.06,0.62,0.1,0.06,0.05,4.62,3.67,14.7,0.1,0.15,0.03,0.0,1.63,1.42,0.0,0.38,2.98,16.09,0.6,0.15,0.02,0.53,100,0.4,0.4,0.6,1.77,2.38,5.72,17.97,0.0,0.14,0.03,0.05,0.94,0.0,0.0,0.02,1.56,10.52,0.52,0.9,0.0,0.11,0.0013645633322004,-0.0005492296639789,0.0287423881336658,0.25,0.01,0.04,0.0,0.02,10.5,0.97,0.03,1.08,-1.0,-1.0,0.16,-0.58,-0.68
8193,0,0,23,1,167,0.0,0.0,0.0,2024-09-14,1.55,32,0,0,61,3,0,6,44,False,0,1.41,1.49,1.31,1.81,1,0.8,0.0,1.3,6.6,25,0.11,0.34,0.7,1.7,91,DEF,Axel_Disasi,8,1,21.68,DR,0.0,0.0,0.0,0.0,1.43,0.12,0.01,1.5,13.06,0.05,0.53,0.08,0.06,0.05,4.56,3.64,15.27,0.1,0.13,0.03,0.0,1.53,1.41,0.0,0.38,2.52,13.98,0.57,0.13,0.01,0.53,101,0.38,0.4,0.63,1.76,2.35,5.01,17.05,0.0,0.12,0.03,1.1,0.94,0.0,0.0,0.01,15.47,10.89,4.04,1.39,0.0,0.11,0.0013719718114713,-0.0005299004464402,0.0272414074723247,0.16,0.0,0.04,0.0,0.02,10.52,0.9,0.03,0.94,-1.0,-1.0,-0.02,-0.53,-0.68
8194,0,0,6,0,167,0.0,0.0,0.0,2024-09-21,0.35,50,0,0,33,19,0,1,44,False,0,1.34,1.54,1.12,1.88,1,0.7,0.0,0.2,6.4,25,0.17,0.68,1.1,1.65,21,DEF,Axel_Disasi,8,1,25.46,Sub,0.0,0.0,0.0,0.0,2.13,0.1,0.01,1.27,11.97,0.05,0.44,0.07,0.06,0.05,3.99,3.61,14.5,0.1,0.11,0.03,0.0,1.53,1.41,0.0,0.18,2.33,12.84,0.54,0.11,0.01,0.53,102,0.26,0.4,0.63,1.67,2.17,4.38,16.23,0.0,0.11,0.03,0.26,0.91,0.0,0.0,0.01,3.9,10.72,0.65,1.27,0.0,0.11,0.0009507057499392,-0.0006078008438623,0.0013312556483455,0.04,0.0,0.02,0.0,0.01,10.89,1.39,0.03,0.94,-1.0,-1.0,-0.17,-0.5,-0.71
8195,0,0,25,0,167,0.02,0.27,0.25,2024-12-04,1.56,140,1,1,90,17,0,8,42,False,0,0.88,2.08,0.76,2.07,1,8.4,33.0,2.8,48.6,25,0.33,0.5,2.19,1.67,20,DEF,Axel_Disasi,8,1,30.66,DC,0.36,0.36,1.0,0.0,1.96,0.12,0.01,1.23,13.98,0.04,0.38,0.06,0.06,0.02,4.82,3.24,14.9,0.1,0.09,0.07,0.0,1.53,1.44,0.0,0.28,2.0,11.85,0.48,0.1,0.01,0.53,103,0.2,1.54,1.09,1.64,2.08,3.83,18.53,0.12,0.1,0.04,1.78,0.9,0.01,0.0,0.01,12.02,10.86,3.85,1.67,0.0,0.11,0.0008153225726141,-0.0005535297685987,-0.0029044502664784,-0.01,0.0,0.02,0.0,0.01,10.72,1.27,0.03,0.91,1.51,0.76,-0.3,-0.46,-0.72
8196,0,0,24,1,167,0.02,0.02,0.0,2024-12-22,1.03,164,0,0,90,8,0,5,42,False,2,0.95,1.11,0.74,1.43,1,2.0,2.0,4.1,13.4,25,0.15,0.42,0.58,1.82,11,DEF,Axel_Disasi,8,1,39.09,DR,0.07,0.07,0.0,0.0,2.89,0.1,0.01,1.04,15.52,0.19,0.47,0.05,0.06,0.02,4.89,3.35,14.93,0.1,0.08,0.07,0.0,1.53,1.43,0.0,0.27,2.13,17.51,0.45,0.12,0.01,0.53,104,0.19,1.54,1.1,1.72,2.49,7.48,18.21,0.0,0.09,0.04,1.09,0.88,0.02,0.0,0.01,21.68,11.28,4.52,2.11,0.0,0.11,0.0008670107292085,-0.0004015189002571,0.0216799708230274,-0.09,0.08,0.02,0.0,0.01,10.86,1.67,0.04,0.9,-1.0,0.61,-0.12,-0.67,-0.66
8197,0,0,3,0,167,0.05,0.09,0.04,2024-12-30,1.58,186,2,0,76,10,0,1,42,False,0,0.76,1.97,0.86,1.97,1,3.6,1.0,25.5,9.8,25,0.13,0.59,1.35,1.7,40,DEF,Axel_Disasi,8,1,42.7,DR,0.33,0.15,1.0,2.0,3.21,0.09,0.02,1.19,13.59,0.16,0.4,0.04,0.06,0.02,4.73,3.93,14.67,0.1,0.07,0.07,0.0,1.57,1.45,0.0,0.04,2.43,16.87,0.42,0.1,0.01,0.53,105,0.11,1.43,1.08,1.73,2.45,6.8,18.07,0.02,0.08,0.03,2.08,0.94,0.03,0.0,0.01,1.52,10.65,0.51,1.86,0.0,0.11,0.0002625407853995,-0.000276452204,-0.0019623810164245,-0.19,0.03,0.01,0.0,0.01,11.28,2.11,0.04,0.88,-0.61,2.74,-0.25,-0.64,-0.67
8198,0,0,3,0,167,0.0,0.0,0.0,2025-01-20,0.22,213,0,0,13,20,0,1,42,True,0,1.01,1.62,1.01,1.82,1,0.2,0.0,0.2,1.6,25,0.45,0.44,1.15,1.84,39,DEF,Axel_Disasi,8,1,16.99,Sub,0.14,0.14,0.0,0.0,2.87,0.08,0.01,1.0,11.96,0.13,0.49,0.34,0.06,0.02,4.6,3.97,13.93,0.1,0.06,0.07,0.0,1.57,1.42,0.0,0.23,5.98,15.79,0.36,0.1,0.02,0.6,106,0.1,1.43,1.08,1.74,2.26,6.07,17.11,0.0,0.07,0.03,0.22,0.83,0.0,0.0,0.01,1.64,10.59,0.55,1.66,0.0,0.11,0.0002712558864962,-0.0001640625678506,-0.004236192183988,-0.31,0.04,0.02,0.0,0.01,10.65,1.86,0.03,0.94,-1.0,-1.0,-0.18,-0.63,-0.69
8199,0,0,14,0,167,0.24,0.24,0.0,2025-02-15,0.37,241,1,0,90,10,0,2,42,True,0,0.73,2.0,0.9,2.04,2,3.4,2.0,15.4,17.0,25,0.19,1.09,1.03,1.74,40,DEF,Axel_Disasi,7,1,35.03,Sub,0.14,0.14,0.49,0.14,2.58,0.07,0.05,1.0,12.28,0.11,0.42,0.29,0.06,0.02,4.66,4.35,13.97,0.1,0.05,0.07,0.0,1.57,1.41,0.0,0.16,5.09,13.6,0.34,0.08,0.02,0.53,107,0.11,1.43,1.08,1.71,2.22,5.31,15.21,0.0,0.06,0.03,0.41,0.87,0.12,0.0,0.02,6.85,10.21,0.98,1.55,0.0,0.11,1.6932829848411557e-06,0.0004669836726662,-0.0133592182166474,-0.43,0.04,0.02,0.0,0.01,10.59,1.66,0.03,0.83,-1.0,14.28,-0.22,-0.58,-0.68
8200,0,0,7,0,167,0.01,0.01,0.0,2025-02-19,2.44,282,2,0,90,12,0,0,42,True,3,2.39,0.87,2.25,1.08,2,2.0,4.0,1.5,14.4,25,0.11,0.3,0.55,1.74,14,DEF,Axel_Disasi,7,1,53.36,Sub,0.14,0.14,0.49,0.14,2.49,0.06,0.04,1.16,11.46,0.1,0.43,0.27,0.06,0.02,4.8,3.91,13.8,0.1,0.04,0.07,0.0,1.6,1.48,0.0,0.08,6.68,14.13,0.31,0.07,0.04,0.57,108,0.12,1.43,1.08,1.71,2.09,4.9,13.03,0.0,0.05,0.03,1.08,1.0,0.01,0.0,0.02,6.5,10.01,0.0,1.31,0.0,0.11,-0.0003577724098824,0.0009145897920749,-0.0115254261095287,-0.51,0.28,0.01,0.0,0.02,10.21,1.55,0.03,0.87,-1.0,-0.77,-0.25,-0.57,-0.72
8201,0,0,-8,0,167,0.01,0.08,0.07,2025-02-25,4.31,263,4,0,90,7,0,0,42,False,2,1.22,1.23,1.16,1.09,2,1.5,4.0,2.0,8.6,25,0.14,0.35,0.62,1.19,31,DEF,Axel_Disasi,7,1,53.71,Sub,0.14,0.14,0.49,0.14,2.11,0.06,0.04,1.59,8.47,0.08,0.44,0.25,0.06,0.02,4.8,3.96,13.23,0.1,0.03,0.07,0.0,1.7,1.59,0.0,-0.09,5.88,14.17,0.28,0.06,0.04,0.46,109,0.14,1.17,1.04,1.72,2.18,4.79,12.44,0.06,0.05,0.03,2.05,1.12,0.01,0.0,0.02,-6.52,9.59,0.0,1.11,0.0,0.09,-0.0007177938144452,0.0010785695525674,-0.0187573993537357,-0.57,0.08,0.02,0.0,0.02,10.01,1.31,0.03,1.0,0.09,-0.75,-0.06,-0.55,-0.7
8202,0,0,23,1,167,0.01,0.01,0.0,2025-03-08,0.83,271,0,0,90,4,0,6,42,False,2,1.66,1.52,1.44,1.26,2,4.3,4.0,11.2,27.6,25,0.25,0.56,0.81,1.16,94,DEF,Axel_Disasi,7,1,65.81,Sub,0.14,0.14,0.49,0.14,1.79,0.05,0.03,1.35,10.71,0.07,0.44,0.23,0.06,0.02,4.93,4.32,13.4,0.1,0.03,0.07,0.0,1.57,1.52,0.0,0.26,5.28,13.31,0.22,0.06,0.04,0.5,110,0.15,1.17,1.04,1.69,2.24,4.69,12.64,0.0,0.04,0.03,0.5,1.15,0.01,0.0,0.02,15.17,10.22,3.96,1.55,0.0,0.1,-0.0013904097039035,0.0009867479728589,-0.0349860169455755,-0.58,0.09,0.02,0.0,0.02,9.59,1.11,0.03,1.12,-1.0,-0.72,-0.11,-0.52,-0.69
8203,0,0,0,0,167,0.0,0.0,0.0,2025-04-02,0.41,293,0,0,9,5,0,0,42,False,2,1.56,1.13,1.56,1.4,2,0.0,0.0,0.1,0.0,25,0.13,0.31,0.67,1.14,36,DEF,Axel_Disasi,7,1,46.87,Sub,0.14,0.14,0.49,0.14,2.43,0.04,0.03,1.14,9.06,0.06,0.45,0.21,0.06,0.02,4.93,4.29,12.97,0.1,0.02,0.07,0.0,1.5,1.5,0.0,0.0,6.19,15.51,0.23,0.06,0.03,0.53,111,0.16,1.17,1.04,1.77,2.27,4.6,12.09,0.0,0.04,0.03,0.26,0.96,0.0,0.0,0.02,0.0,10.13,0.0,1.31,0.0,0.1,-0.0011736404641198,0.0007329064101016,-0.0137144647535072,-0.6,0.09,0.01,0.0,0.02,10.22,1.55,0.03,1.15,-1.0,-1.0,-0.15,-0.51,-0.71
8204,0,0,15,0,167,0.01,0.02,0.01,2025-04-05,1.48,301,1,0,90,16,0,2,42,True,2,1.22,1.11,1.23,1.56,2,2.5,1.0,11.3,12.4,25,0.14,0.38,1.38,1.72,17,DEF,Axel_Disasi,7,1,61.25,Sub,0.14,0.14,0.49,0.14,2.06,0.04,0.03,1.12,9.97,0.05,0.46,0.2,0.06,0.02,4.96,4.55,13.07,0.1,0.02,0.07,0.0,1.47,1.41,0.0,0.17,5.26,13.12,0.19,0.05,0.03,0.36,112,0.18,1.12,1.03,1.76,2.25,4.03,12.41,0.01,0.03,0.03,1.21,0.98,0.01,0.0,0.02,9.59,10.09,1.28,1.31,0.0,0.09,-0.0010792501166765,0.0003220528138321,-0.0014036045867471,-0.59,0.09,0.01,0.0,0.02,10.13,1.31,0.03,0.96,-0.8,-0.65,0.26,-0.44,-0.69
8205,0,0,-2,0,167,0.0,0.0,0.0,2025-04-22,0.57,336,1,0,29,13,0,1,42,False,3,2.28,0.9,1.91,0.9,1,0.3,0.0,0.0,3.2,25,0.17,0.11,1.04,1.33,43,DEF,Axel_Disasi,7,1,27.81,Sub,0.14,0.14,0.49,0.14,2.05,0.03,0.02,1.1,8.13,0.04,0.46,0.19,0.06,0.02,4.83,4.44,12.5,0.1,0.02,0.07,0.0,1.43,1.39,0.0,-0.07,6.19,13.01,0.19,0.04,0.03,0.39,113,0.15,1.12,1.09,1.75,2.13,3.65,11.48,0.0,0.03,0.03,0.25,0.75,0.0,0.0,0.02,-2.22,9.77,1.11,1.28,0.0,0.09,-0.0009647184924693,-7.722060866068699e-05,-0.0057968364424822,-0.57,0.23,0.01,0.0,0.02,10.09,1.31,0.03,0.98,-1.0,-1.0,0.17,-0.42,-0.71
8206,0,0,22,1,724,0.01,0.04,0.02,2023-02-03,0.67,214,0,0,90,9,0,3,50,True,2,1.34,1.49,1.41,1.56,2,4.4,1.0,11.6,31.2,23,0.11,0.86,0.64,1.51,54,MID,Enzo_Fernández,8,1,90.0,MC,0.11,0.02,1.0,1.0,,0.02,0.01,0.0,22.0,,,,0.02,0.01,1.0,11.6,22.0,0.0,,0.0,0.0,0.0,0.67,0.0,0.24,,,,,,,32,0.11,0.0,0.0,,,,31.2,0.01,,0.13,0.48,0.48,0.01,,0.14,14.1,15.85,1.92,1.92,0.0,,,,,,,,0.0,,,,,,,,,,
8207,1,1,21,0,724,0.38,0.46,0.08,2023-02-11,1.29,230,1,0,90,19,0,6,50,False,2,1.22,1.43,0.96,1.42,2,5.8,4.0,19.6,34.0,23,0.12,0.49,0.59,1.32,21,MID,Enzo_Fernández,8,1,90.0,DMC,0.63,0.56,2.0,1.0,3.0,0.03,0.07,0.15,21.85,0.0,1.0,1.0,0.05,0.2,2.5,15.6,21.5,0.5,0.0,0.0,0.5,0.5,0.98,0.15,0.23,11.6,31.2,0.24,0.02,0.01,1.0,33,0.37,0.0,0.0,5.18,10.33,1.0,32.6,0.06,,0.12,1.06,0.77,0.27,,0.16,14.68,15.69,4.19,2.27,2.3,0.01,-0.0105579623994968,0.0257779838634908,-1.0238927254773849,1.4,0.02,0.01,2.56,0.14,15.85,1.92,0.13,0.48,3.0,37.0,0.0,9.33,9.42
8208,0,0,14,0,724,0.08,0.08,0.0,2023-02-18,0.83,234,1,0,90,17,0,2,50,True,0,0.84,1.85,0.74,1.89,2,2.0,2.0,2.1,16.0,23,0.38,0.56,0.79,1.44,20,MID,Enzo_Fernández,8,1,90.0,DMC,0.15,0.15,0.0,0.0,3.46,0.02,0.07,0.28,20.64,0.0,1.15,1.0,0.03,0.16,2.33,11.1,19.0,0.33,0.15,0.0,0.33,0.67,0.93,0.13,0.16,12.83,31.63,0.24,0.03,0.06,1.5,34,0.3,0.0,0.0,5.02,9.3,1.38,27.07,0.0,0.0,0.1,1.13,0.89,0.04,0.03,0.14,7.4,14.78,1.06,2.09,1.89,0.03,-0.0160503931007683,0.0003391839982038,-1.1083210591591248,-2.07,0.02,0.01,2.13,0.16,15.69,2.27,0.12,0.77,-1.0,0.42,-0.23,5.77,2.58
