,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
5683,0,0,13,0,92,0.0,0.0,0.0,2023-05-06,2.08,344,1,0,90,12,0,2,44,False,3,2.13,1.0,1.92,1.2,2,1.6,0.0,0.4,15.6,23,0.14,0.3,0.46,1.48,14,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,0.0,0.0,3.11,0.08,0.04,1.14,16.78,0.09,0.47,0.36,0.09,0.03,10.04,3.85,17.89,0.07,0.01,0.07,0.0,1.22,1.04,0.0,0.14,4.81,26.09,0.19,0.1,0.04,0.4,59,0.16,0.86,0.79,2.67,5.94,9.65,27.31,0.0,0.02,0.04,0.97,1.0,0.0,0.0,0.02,12.96,13.19,1.99,2.25,0.0,0.08,-0.0003264612738433,0.001303956413505,-0.0812312198223279,0.3,0.02,0.04,0.0,0.02,13.21,2.3,0.04,1.01,-1.0,-1.0,0.18,-0.38,-0.54
5684,0,1,30,1,92,0.0,0.0,0.0,2023-05-14,0.22,353,0,0,90,19,0,7,44,True,0,1.21,1.52,0.96,1.55,2,2.5,2.0,0.7,22.0,23,0.47,0.54,1.16,1.66,21,DEF,Ethan_Pinnock,94,1,90.0,DC,0.09,0.09,0.0,0.0,2.94,0.07,0.03,0.97,18.81,0.07,0.4,0.31,0.09,0.03,9.75,3.74,18.32,0.11,0.01,0.07,0.0,1.18,1.01,0.0,0.33,4.13,24.48,0.19,0.09,0.04,0.4,60,0.17,0.86,0.79,2.61,5.58,8.45,27.6,0.0,0.02,0.03,0.23,0.83,0.0,0.0,0.02,19.34,13.73,4.51,2.6,0.0,0.08,-8.105740097855806e-05,0.0003769713620176,-0.0594293276482177,0.2,0.04,0.04,0.0,0.02,13.19,2.25,0.04,1.0,-1.0,-1.0,-0.0,-0.34,-0.57
5685,0,0,13,0,92,0.0,0.0,0.0,2023-05-20,1.89,368,1,0,90,18,0,2,44,False,1,1.75,1.43,1.63,1.7,2,2.2,6.0,0.3,15.4,23,0.15,0.21,0.85,1.44,6,DEF,Ethan_Pinnock,94,1,90.0,DC,0.33,0.33,0.0,0.0,3.56,0.06,0.03,0.97,17.92,0.06,0.34,0.26,0.09,0.03,9.62,3.62,18.14,0.1,0.16,0.07,0.0,1.17,1.04,0.0,0.14,3.6,24.1,0.21,0.08,0.03,0.4,61,0.18,0.86,0.79,2.52,5.18,7.64,27.25,0.0,0.02,0.03,1.08,0.88,0.0,0.0,0.02,9.1,13.34,1.4,2.42,0.0,0.08,-0.0001751496796571,-0.0006093291621006,-0.063142120957874,0.08,0.18,0.03,0.0,0.02,13.73,2.6,0.03,0.83,-1.0,-1.0,-0.16,-0.32,-0.61
5686,0,3,49,1,92,0.06,0.12,0.06,2023-05-28,0.64,373,0,1,90,13,0,15,44,True,3,2.41,0.76,2.16,0.87,2,0.0,0.0,0.0,0.0,23,0.3,0.27,0.51,1.7,43,DEF,Ethan_Pinnock,94,1,90.0,DC,0.43,0.35,3.0,0.0,3.32,0.06,0.03,0.82,22.7,0.05,0.29,0.22,0.09,0.03,9.3,3.5,19.17,0.2,0.14,0.1,0.0,1.13,1.03,0.0,0.54,3.1,22.76,0.2,0.07,0.03,0.33,62,0.22,3.27,1.15,2.43,5.1,7.44,25.85,0.07,0.02,0.03,0.3,0.83,0.07,0.0,0.02,56.04,13.88,12.58,3.98,0.0,0.08,-0.0001527692408191,-0.0010667650208259,-0.0817007965006604,-0.1,0.02,0.02,0.0,0.02,13.34,2.42,0.03,0.88,-0.11,1.2,-0.14,-0.31,-0.63
5687,0,0,14,0,112,0.0,0.0,0.0,2023-08-13,1.26,8,2,0,90,18,0,1,45,True,1,1.76,1.47,1.68,1.69,2,2.5,0.0,0.5,24.4,24,0.3,0.36,1.15,1.65,6,DEF,Ethan_Pinnock,94,1,90.0,DC,0.03,0.03,0.0,0.0,5.12,0.05,0.03,1.0,21.36,0.2,0.7,0.18,0.09,0.03,9.23,3.51,19.53,0.2,0.58,0.1,0.0,1.03,1.07,0.0,0.16,2.62,19.26,0.25,0.07,0.03,0.53,63,0.17,3.27,1.15,2.31,4.83,6.51,23.83,0.0,0.02,0.03,0.75,0.82,0.0,0.0,0.02,8.28,13.34,0.59,3.46,0.0,0.08,-0.0006505338555859,-0.00119935364653,-0.1478006871484301,-0.24,0.15,0.03,0.0,0.02,13.88,3.98,0.03,0.83,-1.0,-1.0,0.32,-0.26,-0.62
5688,0,1,32,1,112,0.22,0.26,0.04,2023-08-19,0.46,13,0,0,90,10,0,7,45,False,2,1.33,1.52,1.24,1.5,2,5.8,10.0,20.7,26.8,24,0.31,0.81,1.17,1.48,54,DEF,Ethan_Pinnock,94,1,90.0,DC,1.06,0.91,1.0,2.0,4.48,0.05,0.06,0.85,23.0,0.17,0.6,0.16,0.09,0.03,9.43,4.13,19.77,0.2,0.49,0.1,0.0,1.03,1.09,0.0,0.36,2.29,20.05,0.24,0.06,0.03,0.47,64,0.27,2.87,1.14,2.22,4.34,5.69,24.41,0.03,0.01,0.03,0.34,0.68,0.14,0.0,0.02,21.05,14.15,4.61,3.64,0.0,0.08,-0.0013607141461916,-0.0006199910582088,-0.1915836435129735,-0.36,0.18,0.03,0.0,0.02,13.34,3.46,0.03,0.82,-0.31,7.02,0.28,-0.24,-0.65
5689,0,0,13,0,112,0.02,0.2,0.18,2023-08-26,0.8,23,1,0,90,8,0,2,45,True,2,1.02,1.16,1.04,1.16,2,3.1,10.0,1.3,20.0,24,0.16,0.38,0.51,1.68,31,DEF,Ethan_Pinnock,94,1,90.0,DC,0.13,0.13,1.0,0.0,4.87,0.07,0.05,0.87,21.46,0.14,0.66,0.44,0.09,0.03,9.63,4.15,19.3,0.2,0.57,0.1,0.0,1.07,1.11,0.0,0.14,5.12,21.09,0.26,0.06,0.05,0.47,65,0.25,1.72,1.06,2.37,4.54,6.23,24.48,0.16,0.01,0.04,0.77,0.67,0.02,0.0,0.02,11.23,13.95,1.73,3.34,0.0,0.05,-0.0006491763305265,-0.0001431908615174,-0.1874738426403554,-0.48,0.18,0.06,0.0,0.02,14.15,3.64,0.03,0.68,2.22,-0.61,0.41,-0.27,-0.4
5690,0,0,12,0,112,0.01,0.25,0.24,2023-09-02,2.02,32,2,0,90,3,0,1,45,True,0,1.21,1.63,1.12,1.84,2,2.8,6.0,0.7,20.8,24,0.29,0.34,1.56,1.65,91,DEF,Ethan_Pinnock,94,1,90.0,DC,0.4,0.4,1.0,0.0,4.43,0.1,0.04,1.05,20.0,0.12,0.71,0.37,0.1,0.03,9.17,4.16,19.33,0.2,0.48,0.1,0.0,1.0,1.18,0.0,0.13,4.54,20.92,0.24,0.07,0.05,0.53,66,0.27,1.06,0.98,2.39,4.83,6.7,24.11,0.13,0.01,0.05,1.81,0.78,0.01,0.0,0.02,6.53,13.41,0.54,2.91,0.0,0.06,0.0009867338228492,4.8722407994137165e-05,-0.1237045701942627,-0.58,0.01,0.02,0.0,0.02,13.95,3.34,0.04,0.67,2.36,-0.79,0.33,-0.28,-0.36
5691,0,0,13,0,112,0.0,0.0,0.0,2023-09-16,1.43,46,1,0,90,15,0,2,45,False,1,1.91,0.94,1.74,1.13,2,3.9,4.0,10.5,24.2,24,0.19,0.29,0.39,1.54,4,DEF,Ethan_Pinnock,94,1,90.0,DC,0.09,0.01,0.0,1.0,3.9,0.08,0.04,1.04,18.93,0.1,0.75,0.32,0.1,0.03,9.3,3.83,19.33,0.2,0.41,0.1,0.0,1.0,1.23,0.0,0.14,3.95,20.9,0.22,0.09,0.04,0.6,67,0.27,1.06,0.98,2.29,4.66,6.61,20.85,0.0,0.01,0.04,0.75,0.75,0.0,0.0,0.02,13.79,13.43,2.12,2.79,0.0,0.07,0.0019893390219825,7.818460394206248e-05,-0.0696472052991326,-0.66,0.12,0.02,0.0,0.02,13.41,2.91,0.05,0.78,-1.0,-1.0,0.26,-0.3,-0.31
5692,0,0,13,0,112,0.0,0.22,0.22,2023-09-23,1.84,52,3,0,90,9,0,1,45,True,0,0.84,1.35,0.93,1.6,2,3.3,10.0,0.6,22.4,24,0.3,0.5,1.16,1.69,11,DEF,Ethan_Pinnock,94,1,90.0,DC,0.12,0.12,1.0,0.0,3.61,0.1,0.03,1.34,18.02,0.09,0.64,0.42,0.11,0.03,9.5,3.85,19.23,0.2,0.34,0.1,0.0,1.03,1.29,0.0,0.14,4.95,21.41,0.21,0.08,0.04,0.53,68,0.27,0.71,0.91,2.4,4.63,6.29,19.73,0.14,0.01,0.05,1.98,0.97,0.0,0.0,0.02,8.13,12.92,0.63,2.46,0.0,0.04,0.0031796216490873,-0.0001859943229993,-0.0228314932479425,-0.7,0.04,0.02,0.0,0.02,13.43,2.79,0.04,0.75,1.72,-1.0,0.2,-0.26,0.14
5693,0,0,14,0,112,0.01,0.08,0.07,2023-10-01,0.47,67,1,0,90,16,0,2,45,False,0,1.09,1.49,0.87,1.7,2,4.5,23.0,2.9,18.6,24,0.18,0.53,0.76,1.49,17,DEF,Ethan_Pinnock,94,1,90.0,DC,0.15,0.12,2.0,0.0,3.21,0.1,0.03,1.29,17.4,0.07,0.69,0.36,0.11,0.04,10.07,3.94,19.23,0.2,0.29,0.1,0.0,1.03,1.25,0.0,0.16,4.28,21.56,0.2,0.1,0.03,0.6,69,0.28,0.63,0.9,2.36,4.79,6.75,19.35,0.05,0.01,0.05,0.43,0.89,0.01,0.0,0.02,9.37,12.6,1.34,2.28,0.0,0.05,0.003589834240146,-0.0006402488387768,0.0900758494138636,-0.73,0.07,0.02,0.0,0.02,12.92,2.46,0.05,0.97,-0.29,-0.7,0.16,-0.29,0.1
5694,0,0,21,0,112,0.0,0.0,0.0,2023-10-07,1.43,78,2,0,90,14,0,1,45,False,2,1.63,1.14,1.24,1.4,2,5.4,2.0,0.1,51.6,24,0.23,0.38,0.64,1.47,1,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,0.0,0.0,3.02,0.08,0.02,1.4,17.95,0.06,0.9,0.3,0.11,0.03,9.5,3.93,19.4,0.2,0.25,0.1,0.0,1.03,1.26,0.0,0.23,4.07,21.11,0.19,0.09,0.03,0.73,70,0.27,0.63,0.91,2.42,5.58,8.78,21.33,0.0,0.01,0.05,0.88,0.96,0.0,0.0,0.01,18.5,13.0,0.88,2.07,0.0,0.05,0.0034235302019496,-0.0008513085436556,0.1412443954771176,-0.68,0.21,0.06,0.0,0.02,12.6,2.28,0.05,0.89,-1.0,-1.0,0.22,-0.36,0.02
5695,0,1,27,1,112,0.01,0.01,0.0,2023-10-21,1.14,83,0,0,90,6,0,7,45,True,0,0.86,2.16,0.89,2.0,2,1.7,4.0,1.7,11.4,24,0.17,0.9,0.63,1.66,90,DEF,Ethan_Pinnock,94,1,90.0,DC,0.41,0.41,0.0,0.0,2.71,0.07,0.02,1.18,19.34,0.05,0.76,0.25,0.1,0.03,9.33,3.31,19.3,0.2,0.21,0.1,0.0,1.03,1.26,0.0,0.3,3.46,25.8,0.2,0.08,0.03,0.73,71,0.28,0.63,0.98,2.57,5.32,7.94,20.65,0.0,0.01,0.04,1.28,1.03,0.0,0.0,0.01,13.5,13.06,3.5,2.29,0.0,0.05,0.0020641565166004,-0.0012487054262848,0.0951120815239375,-0.64,0.08,0.02,0.0,0.01,13.0,2.07,0.05,0.96,-1.0,-0.62,0.03,-0.33,-0.05
5696,0,3,45,1,112,0.07,0.26,0.19,2023-10-28,2.03,95,0,1,90,7,0,15,45,False,2,1.41,1.11,1.43,1.28,2,9.2,35.0,0.6,56.0,24,0.21,0.23,0.85,1.46,8,DEF,Ethan_Pinnock,94,1,90.0,DC,1.09,0.47,1.0,0.0,3.37,0.09,0.03,1.0,23.29,0.04,0.64,0.22,0.09,0.03,8.23,3.32,20.37,0.3,0.33,0.13,0.0,1.0,1.26,0.0,0.5,3.19,23.58,0.21,0.07,0.02,0.73,72,0.35,2.17,1.54,2.42,4.92,7.44,23.11,0.17,0.01,0.05,1.44,1.17,0.06,0.0,0.02,40.41,13.61,9.88,3.46,0.0,0.05,0.0010790605478292,-0.0009006994277577,0.122815080061128,-0.56,0.2,0.05,0.0,0.01,13.06,2.29,0.04,1.03,1.62,1.89,-0.13,-0.34,-0.16
5697,0,0,12,0,112,0.01,0.01,0.0,2023-11-04,2.09,101,2,0,90,19,0,1,45,True,0,1.29,1.53,0.95,1.65,2,1.7,2.0,0.8,14.2,24,0.26,0.69,0.92,1.7,21,DEF,Ethan_Pinnock,94,1,90.0,DC,0.17,0.17,0.0,0.0,5.16,0.07,0.03,1.15,21.55,0.19,0.7,0.18,0.09,0.03,8.1,3.33,19.93,0.3,0.74,0.13,0.0,1.07,1.31,0.0,0.13,2.79,28.57,0.26,0.09,0.03,0.73,73,0.36,2.17,1.54,2.64,5.71,10.89,22.89,0.0,0.01,0.05,2.2,1.35,0.01,0.0,0.02,7.26,13.06,0.6,3.02,0.0,0.05,6.827320395487297e-05,-0.000560433105904,0.1160616648892601,-0.48,0.08,0.02,0.0,0.02,13.61,3.46,0.05,1.17,-1.0,-0.67,-0.05,-0.48,-0.05
5698,0,0,15,0,112,0.01,0.35,0.34,2023-11-12,1.53,117,3,0,90,11,0,1,45,False,3,2.2,0.9,2.02,1.21,2,6.4,41.0,0.3,22.2,24,0.17,0.2,0.55,1.51,14,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,2.0,0.0,4.52,0.12,0.02,1.44,20.55,0.16,0.59,0.15,0.1,0.03,9.4,3.34,19.7,0.3,0.63,0.13,0.0,1.17,1.35,0.0,0.17,2.48,26.36,0.24,0.08,0.03,0.67,74,0.25,1.18,1.37,2.42,5.26,9.78,23.33,0.38,0.01,0.05,0.69,1.21,0.01,0.0,0.02,16.74,13.26,1.12,2.73,0.0,0.05,0.0004804967660195,-0.0002970143496029,0.1462684430338612,-0.38,0.03,0.03,0.0,0.02,13.06,3.02,0.05,1.35,3.46,-0.64,-0.12,-0.46,-0.08
5699,0,0,15,0,112,0.01,0.01,0.0,2023-11-25,1.52,121,1,0,90,1,0,2,46,True,3,2.26,0.92,1.79,0.81,2,3.1,0.0,0.5,30.8,24,0.11,0.32,0.68,1.71,3,DEF,Ethan_Pinnock,94,1,90.0,DC,0.11,0.11,0.0,0.0,3.98,0.1,0.02,1.37,19.69,0.14,0.81,0.13,0.1,0.03,9.27,3.34,19.37,0.3,0.53,0.13,0.0,1.2,1.38,0.0,0.17,2.15,25.72,0.23,0.11,0.03,0.8,75,0.25,1.18,1.37,2.64,6.05,13.68,23.92,0.0,0.02,0.05,0.85,1.22,0.01,0.0,0.02,18.57,13.52,2.48,2.69,0.0,0.07,0.0001981174368753,-6.739806157196678e-05,0.1163284763092628,-0.24,0.09,0.03,0.0,0.02,13.26,2.73,0.05,1.21,-1.0,-0.6,0.01,-0.56,-0.28
5700,0,0,18,0,112,0.01,0.07,0.06,2023-12-02,0.23,133,1,0,90,12,0,2,46,True,0,1.11,2.03,1.08,2.24,2,3.0,5.0,2.6,22.2,24,0.21,1.35,1.4,1.65,102,DEF,Ethan_Pinnock,94,1,90.0,DC,0.02,0.02,1.0,0.0,3.67,0.09,0.02,1.31,19.43,0.12,0.68,0.11,0.1,0.03,9.13,3.41,19.53,0.3,0.45,0.13,0.0,1.2,1.33,0.0,0.2,1.9,26.5,0.22,0.1,0.02,0.8,76,0.21,1.07,1.36,2.7,5.76,11.97,24.37,0.03,0.02,0.05,0.21,1.0,0.0,0.0,0.01,8.05,12.97,0.89,2.41,0.0,0.07,0.0003566506673078,-7.721589906065901e-05,0.0369383963552307,-0.08,0.08,0.02,0.0,0.02,13.52,2.69,0.05,1.22,-0.37,-0.57,-0.15,-0.52,-0.31
5701,0,0,19,0,112,0.0,0.09,0.09,2023-12-06,1.52,142,2,0,90,5,0,1,46,False,1,1.74,1.22,1.72,1.56,2,2.9,6.0,0.8,22.0,24,0.12,0.34,1.01,1.48,36,DEF,Ethan_Pinnock,94,1,90.0,DC,0.06,0.06,1.0,0.0,3.42,0.09,0.02,1.42,19.37,0.1,0.73,0.09,0.1,0.03,9.13,3.4,19.63,0.3,0.38,0.13,0.0,1.23,1.34,0.0,0.21,2.0,25.84,0.22,0.09,0.02,0.87,77,0.21,0.9,1.32,2.55,5.29,11.1,25.84,0.07,0.02,0.05,0.87,1.05,0.0,0.0,0.01,15.56,13.16,0.82,2.17,0.0,0.08,0.0007097536249465,-0.0002019395786687,0.0279839964384076,0.08,0.1,0.02,0.0,0.01,12.97,2.41,0.05,1.0,-0.01,-1.0,-0.16,-0.52,-0.37
5702,0,0,17,0,112,0.01,0.06,0.05,2023-12-09,0.89,158,1,0,90,17,0,2,46,False,0,0.73,2.37,0.62,2.34,2,2.6,6.0,0.9,19.4,24,0.26,0.61,0.95,1.48,49,DEF,Ethan_Pinnock,94,1,90.0,DC,0.16,0.09,1.0,0.0,3.04,0.09,0.02,1.35,19.0,0.08,0.77,0.08,0.1,0.03,8.63,3.42,19.47,0.3,0.32,0.1,0.0,1.2,1.32,0.0,0.19,1.82,25.25,0.22,0.09,0.02,0.73,78,0.22,0.82,0.99,2.54,5.26,10.46,25.51,0.02,0.01,0.05,1.23,1.1,0.0,0.0,0.01,7.18,12.62,0.84,1.96,0.0,0.08,0.0003768015750947,-0.0004758647266301,-0.0334888507626168,0.18,0.09,0.01,0.0,0.01,13.16,2.17,0.05,1.05,-0.45,-0.47,0.05,-0.5,-0.35
5703,0,0,11,0,112,0.0,0.0,0.0,2023-12-17,1.42,163,2,0,90,2,0,1,46,True,2,1.75,1.04,1.29,1.39,2,1.8,0.0,0.1,17.6,24,0.22,0.53,0.65,1.7,7,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,0.0,0.0,2.88,0.07,0.01,1.45,17.77,0.07,0.81,0.07,0.08,0.03,8.3,2.91,19.47,0.3,0.27,0.1,0.0,1.23,1.34,0.0,0.12,1.68,24.35,0.21,0.09,0.02,0.8,79,0.2,0.82,1.31,2.4,4.87,9.9,24.89,0.0,0.01,0.04,1.1,1.07,0.0,0.0,0.01,7.89,12.22,0.72,1.77,0.0,0.08,-0.0008446959048444,-0.0008840459447182,-0.1609527001320358,0.27,0.13,0.06,0.0,0.01,12.62,1.96,0.05,1.1,-1.0,-1.0,0.01,-0.51,-0.41
5704,0,0,13,0,112,0.32,0.35,0.03,2023-12-27,2.1,183,4,0,90,20,0,0,46,True,0,0.93,1.41,0.74,1.81,2,3.6,12.0,12.1,12.2,24,0.29,0.47,1.18,1.65,39,DEF,Ethan_Pinnock,94,1,90.0,DC,0.02,0.02,1.0,1.0,2.59,0.07,0.06,1.85,17.04,0.06,0.68,0.06,0.08,0.04,8.63,3.3,19.17,0.3,0.23,0.1,0.0,1.37,1.39,0.0,0.14,1.43,23.31,0.2,0.08,0.02,0.73,80,0.2,0.76,1.29,2.3,4.46,8.67,24.37,0.02,0.01,0.04,2.83,1.25,0.18,0.0,0.01,7.17,11.68,0.0,1.5,0.0,0.08,-0.0013861665117757,-0.0005945157059378,-0.1734745882090776,0.35,0.08,0.01,0.0,0.01,12.22,1.77,0.04,1.07,-0.6,19.49,-0.07,-0.48,-0.45
5705,0,0,12,0,112,0.0,0.0,0.0,2023-12-30,1.08,192,3,0,90,8,0,1,46,False,2,0.97,1.2,1.0,1.22,2,2.1,0.0,0.3,20.6,24,0.25,0.42,0.63,1.43,31,DEF,Ethan_Pinnock,94,1,90.0,DC,0.09,0.09,0.0,0.0,2.2,0.06,0.05,2.02,16.26,0.05,0.73,0.2,0.08,0.04,8.5,3.28,19.07,0.3,0.19,0.1,0.0,1.43,1.38,0.0,0.13,3.08,21.6,0.19,0.07,0.05,0.73,81,0.17,0.76,1.29,2.27,4.7,9.08,24.36,0.0,0.01,0.04,1.11,1.11,0.0,0.0,0.01,10.04,11.56,0.84,1.4,0.0,0.07,-0.0024317343038217,-0.0004358272943922,-0.2378649618613408,0.41,0.07,0.06,0.0,0.01,11.68,1.5,0.04,1.25,-1.0,-1.0,-0.0,-0.48,-0.41
5706,0,0,11,0,112,0.06,0.06,0.0,2024-01-20,1.09,203,2,0,90,16,0,1,46,True,0,1.07,1.52,0.85,1.73,2,2.1,2.0,0.6,18.0,24,0.14,0.84,0.83,1.64,17,DEF,Ethan_Pinnock,94,1,90.0,DC,0.41,0.41,0.0,0.0,2.01,0.05,0.05,2.02,15.45,0.04,0.62,0.17,0.06,0.04,7.47,3.3,18.5,0.3,0.16,0.07,0.0,1.4,1.27,0.0,0.12,2.65,21.45,0.18,0.06,0.05,0.67,82,0.1,0.76,1.1,2.23,4.36,7.95,23.95,0.0,0.01,0.03,1.29,1.19,0.03,0.0,0.02,6.34,11.02,0.58,1.27,0.0,0.06,-0.0026655439152759,-4.976382120891593e-05,-0.2240867987962254,0.38,0.08,0.05,0.0,0.01,11.56,1.4,0.04,1.11,-1.0,0.28,-0.07,-0.45,-0.38
5707,0,0,13,0,112,0.02,0.11,0.09,2024-01-31,2.86,216,3,0,90,18,0,1,46,False,1,1.8,1.49,1.77,1.64,2,3.6,8.0,0.8,27.4,24,0.17,0.86,0.76,1.41,6,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,1.0,0.0,1.86,0.05,0.05,2.17,15.07,0.04,0.52,0.14,0.06,0.04,7.73,3.18,18.13,0.3,0.14,0.07,0.0,1.47,1.33,0.0,0.14,2.33,20.92,0.17,0.05,0.05,0.67,83,0.09,0.57,1.05,2.13,4.03,7.2,24.28,0.06,0.01,0.04,1.39,1.25,0.01,0.0,0.02,8.73,10.81,0.67,1.18,0.0,0.06,-0.0024656255725238,0.0003140564381133,-0.1835240823022405,0.31,0.1,0.02,0.0,0.02,11.02,1.27,0.03,1.19,0.69,-0.59,-0.21,-0.44,-0.44
5708,0,0,12,0,112,0.01,0.01,0.0,2024-02-05,2.15,223,3,0,90,13,0,1,46,True,3,2.28,0.82,2.18,0.87,2,2.6,0.0,0.3,25.2,24,0.18,0.42,0.53,1.68,43,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,0.0,0.0,1.72,0.05,0.04,2.3,14.6,0.03,0.6,0.12,0.06,0.04,7.6,2.84,18.0,0.3,0.12,0.07,0.0,1.5,1.36,0.0,0.13,2.1,21.91,0.17,0.06,0.05,0.67,84,0.09,0.57,1.05,2.15,4.15,7.3,24.72,0.0,0.01,0.03,0.98,1.35,0.01,0.0,0.01,13.79,10.97,1.15,1.17,0.0,0.05,-0.0023837475509544,0.0005121513127628,-0.173262445827004,0.22,0.08,0.03,0.0,0.02,10.81,1.18,0.04,1.25,-1.0,-0.78,-0.1,-0.43,-0.34
5709,0,0,24,1,112,0.01,0.05,0.04,2024-02-10,1.13,240,0,0,90,20,0,6,46,False,0,1.04,1.4,0.82,1.77,2,2.2,4.0,0.7,17.0,24,0.19,0.55,0.89,1.44,39,DEF,Ethan_Pinnock,94,1,90.0,DC,0.0,0.0,1.0,0.0,1.61,0.04,0.04,1.94,16.05,0.03,0.51,0.1,0.06,0.03,7.6,2.84,18.3,0.3,0.1,0.07,0.0,1.43,1.37,0.0,0.27,1.82,22.42,0.16,0.05,0.04,0.53,85,0.08,0.49,1.03,2.2,3.93,6.39,22.41,0.03,0.01,0.03,1.08,1.38,0.01,0.0,0.01,17.13,11.49,4.28,1.65,0.0,0.05,-0.0017822713013503,0.0005235114101217,-0.1412137456061193,0.11,0.05,0.05,0.0,0.01,10.97,1.17,0.03,1.35,-0.21,-0.75,-0.05,-0.38,-0.33
5710,0,0,3,0,112,0.0,0.0,0.0,2024-04-13,0.0,323,0,0,1,17,0,1,45,True,0,0.81,2.44,0.67,2.32,2,0.2,0.0,0.1,1.4,24,0.21,0.74,0.79,1.65,49,DEF,Ethan_Pinnock,94,1,1.89,Sub,0.0,0.0,0.0,0.0,2.29,0.04,0.03,1.65,14.04,0.02,0.58,0.09,0.06,0.03,7.47,2.44,17.97,0.3,0.08,0.07,0.0,1.4,1.31,0.0,3.0,1.65,21.59,0.18,0.05,0.04,0.6,86,0.07,0.49,1.03,2.14,3.84,6.09,21.75,0.0,0.01,0.03,0.0,1.22,0.0,0.0,0.01,1.29,11.64,0.43,1.46,0.0,0.05,-0.0012197444746422,0.0003676311258647,-0.1176460442176345,-0.03,0.03,0.06,0.0,0.01,11.49,1.65,0.03,1.38,-1.0,-1.0,-0.03,-0.37,-0.37
5711,0,0,20,0,112,0.0,0.15,0.15,2024-04-20,0.59,336,1,1,90,12,0,7,45,False,0,1.27,2.09,1.04,2.35,2,6.7,21.0,0.4,45.2,24,0.17,0.61,1.07,1.45,102,DEF,Ethan_Pinnock,94,1,31.26,DC,0.02,0.02,2.0,0.0,2.09,0.05,0.03,1.55,14.96,0.02,0.49,0.07,0.06,0.03,7.93,2.45,17.83,0.3,0.07,0.1,0.0,1.43,1.29,0.0,0.22,1.41,18.48,0.61,0.04,0.03,0.6,87,0.07,3.08,1.54,2.15,3.83,5.33,21.03,0.07,0.01,0.04,0.47,1.14,0.0,0.0,0.01,9.58,11.38,3.35,1.75,0.0,0.05,-0.0003499250459907,-0.0001021977760076,-0.0479939602458522,-0.13,0.02,0.05,0.0,0.01,11.64,1.46,0.03,1.22,2.48,-1.0,-0.18,-0.28,-0.37
5712,0,0,12,0,112,0.0,0.04,0.04,2024-04-27,0.77,343,1,0,90,9,0,2,45,False,2,1.02,1.15,0.82,1.51,2,2.2,4.0,0.5,17.6,24,0.13,0.41,0.65,1.51,11,DEF,Ethan_Pinnock,94,1,50.84,DC,0.0,0.0,1.0,0.0,2.84,0.05,0.02,1.46,14.5,0.17,0.72,0.06,0.06,0.03,7.43,2.39,17.87,0.3,0.06,0.1,0.0,1.43,1.29,0.0,0.13,1.25,22.59,0.55,0.06,0.03,0.67,88,0.05,2.72,1.59,2.28,4.61,7.29,21.25,0.03,0.0,0.04,0.75,0.88,0.0,0.0,0.01,10.4,11.31,1.73,1.75,0.0,0.05,0.000308739875147,-0.0003303685191993,0.0366667587423576,-0.22,0.07,0.05,0.0,0.01,11.38,1.75,0.04,1.14,-0.29,-1.0,0.09,-0.37,-0.17
