,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
4874,0,1,27,0,89,0.18,0.34,0.16,2025-02-02,0.86,233,2,0,90,18,0,3,50,True,1,2.01,1.52,1.68,1.54,2,11.2,11.0,64.1,36.6,25,0.23,0.72,0.79,1.79,6,MID,Mikkel_Damsgaard,94,1,86.65,AMC,0.96,0.6,2.0,4.0,4.1,0.08,0.16,1.21,18.99,0.05,0.77,1.97,0.08,0.14,10.76,26.27,15.93,0.3,0.43,0.07,0.27,1.0,1.19,0.33,0.3,29.3,20.89,0.22,0.07,0.16,1.07,99,0.71,0.56,1.46,5.78,6.13,8.18,23.05,0.1,0.01,0.06,0.51,0.87,0.12,0.01,0.1,17.51,12.07,1.95,3.24,2.05,0.07,-0.0010225645543459,0.0013285755772643,-0.1065166637931234,0.44,0.07,0.02,1.83,0.1,11.53,3.48,0.05,0.92,1.21,0.15,-0.28,-0.25,-0.26
4875,0,0,4,1,89,0.44,0.55,0.11,2025-02-15,0.82,250,0,0,90,19,0,2,50,False,0,1.35,1.55,1.14,1.74,2,5.5,14.0,29.9,11.4,25,0.14,0.5,1.19,1.31,21,MID,Mikkel_Damsgaard,94,1,87.76,AMC,0.75,0.37,2.0,2.0,3.93,0.09,0.2,1.03,16.69,0.05,0.96,2.28,0.08,0.16,10.99,27.1,15.53,0.3,0.52,0.07,0.23,1.0,1.19,0.28,0.04,34.66,23.3,0.23,0.08,0.16,1.07,100,0.74,0.45,1.35,6.62,6.22,8.53,23.12,0.07,0.01,0.06,0.61,0.83,0.28,0.01,0.11,2.57,11.26,1.29,2.94,1.37,0.07,-0.0004768606507862,0.0018965771991822,-0.123838125813409,0.29,0.11,0.25,1.52,0.1,12.07,3.24,0.06,0.87,0.32,1.76,-0.1,-0.27,-0.16
4876,2,1,35,1,89,0.5,0.5,0.0,2025-02-21,0.45,257,0,0,71,11,0,10,50,False,0,0.75,2.01,1.19,2.06,2,11.3,10.0,53.3,50.0,25,0.15,0.53,1.0,1.3,13,MID,Mikkel_Damsgaard,94,1,82.18,AMC,0.49,0.0,0.0,3.0,3.64,0.07,0.25,0.87,19.5,0.04,1.12,2.24,0.07,0.17,10.77,28.73,16.4,0.33,0.44,0.07,0.3,1.0,1.2,0.55,0.49,33.93,21.47,0.2,0.09,0.19,1.2,101,0.78,0.45,0.73,6.45,6.48,9.21,22.81,0.0,0.0,0.05,0.6,0.81,0.25,0.01,0.12,17.38,12.07,4.96,3.25,2.18,0.07,-0.0005206669923627,0.0039314254923711,-0.0696906664411391,0.18,0.12,0.3,1.98,0.11,11.26,2.94,0.06,0.83,-1.0,1.57,-0.07,-0.3,-0.19
4877,0,0,17,0,89,0.34,0.48,0.14,2025-02-26,1.37,261,1,0,90,8,0,2,51,True,2,0.96,0.89,0.67,1.41,2,6.5,11.0,35.7,18.0,25,0.27,0.59,0.77,1.74,11,MID,Mikkel_Damsgaard,94,1,84.78,AMC,0.14,0.0,2.0,2.0,4.62,0.08,0.26,0.89,19.12,0.03,0.95,2.36,0.08,0.18,10.1,28.37,16.87,0.33,0.52,0.07,0.3,1.03,1.24,0.46,0.19,36.91,25.86,0.25,0.08,0.23,1.07,102,0.74,0.34,0.68,7.19,6.3,9.31,23.25,0.1,0.0,0.06,2.03,0.92,0.24,0.01,0.13,12.07,12.07,1.42,2.97,1.75,0.07,-0.0002707935624949,0.0060368368055784,-0.0153776074684845,0.07,0.04,0.17,1.87,0.12,12.07,3.25,0.05,0.81,0.84,0.46,-0.11,-0.32,-0.25
4878,0,0,13,0,89,0.08,0.08,0.0,2025-03-08,1.33,271,1,0,90,2,0,2,51,True,1,1.94,1.13,1.18,1.68,2,6.0,2.0,42.8,15.0,25,0.21,0.62,1.15,1.72,7,MID,Mikkel_Damsgaard,94,1,86.52,AMC,0.21,0.04,0.0,3.0,4.21,0.07,0.24,0.91,18.18,0.03,1.11,2.3,0.08,0.18,10.09,29.66,16.97,0.33,0.44,0.07,0.3,1.07,1.25,0.39,0.14,36.72,24.65,0.24,0.08,0.25,1.13,103,0.73,0.34,0.78,7.09,6.42,9.52,22.88,0.0,0.0,0.05,1.13,1.0,0.05,0.01,0.12,7.72,11.63,1.19,2.7,1.66,0.07,-0.0009937827839009,0.0061081449942047,-0.0510155343220344,-0.04,0.09,0.04,1.72,0.13,12.07,2.97,0.06,0.92,-1.0,-0.68,-0.02,-0.33,-0.23
4879,0,0,9,0,89,0.05,0.12,0.07,2025-03-15,1.6,283,1,0,84,3,0,2,51,False,2,1.35,1.22,1.64,1.74,2,2.2,7.0,7.2,8.0,25,0.2,0.24,0.89,1.37,91,MID,Mikkel_Damsgaard,94,1,85.68,AMC,0.49,0.43,1.0,0.0,3.87,0.07,0.21,0.92,16.77,0.02,0.94,2.41,0.08,0.18,10.34,29.65,16.97,0.33,0.37,0.07,0.3,1.1,1.28,0.33,0.11,37.66,23.17,0.22,0.07,0.23,0.87,104,0.77,0.28,0.0,6.92,5.89,8.58,19.49,0.06,0.0,0.05,1.18,1.01,0.04,0.01,0.11,7.4,11.32,1.64,2.54,1.59,0.07,-0.0008656315092144,0.004978135724239,-0.0417445414468796,-0.15,0.06,0.2,1.75,0.12,11.63,2.7,0.05,1.0,-0.05,-0.78,0.08,-0.31,-0.25
4880,0,0,6,0,89,0.07,0.16,0.09,2025-04-02,0.35,299,1,0,31,15,0,1,51,False,1,2.09,0.94,1.68,1.28,2,5.7,10.0,39.6,7.8,25,0.22,0.36,1.0,1.38,4,MID,Mikkel_Damsgaard,94,1,67.45,Sub,0.17,0.0,1.0,3.0,3.58,0.07,0.19,0.93,15.11,0.02,0.95,2.04,0.08,0.18,11.31,33.04,17.07,0.33,0.32,0.07,0.3,1.1,1.27,0.28,0.19,32.97,20.83,0.21,0.07,0.2,0.87,105,0.69,0.23,0.0,6.19,5.88,8.39,19.92,0.1,0.0,0.06,0.17,0.89,0.07,0.01,0.12,6.39,11.35,1.06,2.31,1.5,0.05,-0.0005947337307495,0.0031033354413593,-0.0236168422013394,-0.24,0.09,0.05,1.71,0.11,11.32,2.54,0.05,1.01,0.23,-0.66,0.09,-0.3,-0.07
4881,0,0,3,1,89,0.26,0.4,0.14,2025-04-06,1.03,302,0,0,82,6,0,3,51,True,1,1.89,0.95,1.56,1.49,2,3.5,9.0,15.7,10.4,25,0.25,0.41,0.83,1.66,8,MID,Mikkel_Damsgaard,94,1,72.3,AMC,0.1,0.0,2.0,1.0,3.19,0.08,0.2,0.79,13.25,0.02,0.96,2.19,0.09,0.19,11.64,33.37,17.07,0.33,0.27,0.07,0.3,1.1,1.28,0.24,0.04,33.99,18.83,0.2,0.08,0.19,0.93,106,0.5,0.17,0.0,6.12,6.31,8.59,20.04,0.09,0.0,0.06,0.66,0.86,0.17,0.01,0.12,2.01,10.81,2.01,2.26,1.2,0.06,-0.0003675133846832,0.0019456311106933,-0.0251590067163846,-0.31,0.1,0.06,1.58,0.12,11.35,2.31,0.06,0.89,0.86,0.39,0.02,-0.26,-0.1
4882,0,0,9,0,89,0.02,0.04,0.02,2025-04-12,0.72,311,1,0,79,1,0,2,50,False,3,2.11,0.63,1.59,0.69,2,1.8,6.0,4.7,7.4,25,0.13,0.24,0.26,1.39,3,MID,Mikkel_Damsgaard,94,1,74.54,ML,0.06,0.06,1.0,0.0,3.16,0.07,0.17,0.82,12.59,0.01,1.12,2.0,0.09,0.19,11.86,33.48,17.2,0.33,0.23,0.07,0.3,1.1,1.28,0.2,0.11,31.18,17.53,0.18,0.08,0.2,1.0,107,0.42,0.16,0.0,5.71,6.29,8.64,19.16,0.03,0.0,0.06,0.34,0.84,0.03,0.01,0.12,14.18,10.94,3.15,2.4,1.18,0.06,0.0001564954769669,0.0001343527327519,-0.0105138663176995,-0.35,0.02,0.07,1.66,0.12,10.81,2.26,0.06,0.86,-0.76,-0.9,0.12,-0.27,0.02
4883,0,0,9,0,89,0.23,0.23,0.0,2025-04-19,1.36,322,2,0,86,5,0,2,50,True,2,1.64,1.21,1.53,1.4,2,1.9,8.0,7.3,3.8,25,0.21,0.61,0.69,1.59,36,MID,Mikkel_Damsgaard,94,1,78.36,AMC,0.52,0.52,0.0,0.0,2.98,0.06,0.18,1.0,12.04,0.01,1.1,1.7,0.08,0.19,10.59,32.39,16.87,0.33,0.19,0.07,0.3,1.17,1.29,0.17,0.1,27.1,15.97,0.17,0.08,0.17,1.0,108,0.39,0.16,0.0,5.11,6.41,8.31,18.16,0.0,0.0,0.05,0.89,0.88,0.16,0.01,0.12,6.45,10.57,1.43,2.25,0.94,0.05,0.0004248065551536,-0.0008602604702347,0.0227991119513222,-0.4,0.07,0.21,1.79,0.12,10.94,2.4,0.06,0.84,-1.0,0.32,0.1,-0.23,0.08
4884,0,0,16,1,89,0.32,0.34,0.02,2025-05-01,0.71,338,0,0,83,16,0,3,49,False,2,1.04,1.02,1.19,1.65,2,4.7,1.0,37.1,8.6,25,0.33,0.27,0.69,1.36,17,MID,Mikkel_Damsgaard,94,1,79.9,AMC,0.1,0.08,1.0,2.0,2.83,0.06,0.2,0.85,12.65,0.01,0.93,1.43,0.08,0.2,10.48,33.0,17.1,0.33,0.16,0.07,0.3,1.1,1.24,0.14,0.19,24.06,14.1,0.16,0.07,0.18,0.93,109,0.3,0.16,0.0,4.62,6.35,8.27,17.13,0.02,0.0,0.05,0.68,0.89,0.31,0.01,0.13,15.65,10.88,2.93,2.36,0.71,0.05,-8.348021153462194e-05,-7.401509963489048e-05,0.0120777757895994,-0.45,0.06,0.21,1.29,0.12,10.57,2.25,0.05,0.88,-0.7,0.77,-0.0,-0.23,0.06
4885,1,0,24,0,89,0.29,0.29,0.0,2025-05-04,1.3,343,1,0,80,14,0,5,49,True,2,1.47,1.36,1.16,1.4,2,4.6,4.0,26.7,15.4,25,0.14,0.48,1.02,1.66,1,MID,Mikkel_Damsgaard,94,1,79.94,AMC,0.05,0.0,0.0,2.0,2.86,0.05,0.21,0.87,14.4,0.01,0.94,1.52,0.08,0.2,9.9,33.5,17.4,0.33,0.14,0.07,0.33,1.07,1.19,0.28,0.3,26.06,13.25,0.16,0.06,0.2,1.0,110,0.23,0.16,0.0,4.63,6.02,7.36,16.13,0.0,0.0,0.05,1.12,0.77,0.21,0.01,0.14,17.14,11.4,3.57,2.54,1.28,0.05,-0.0004796638853005,0.0024150555388651,-0.0005684375451403,-0.46,0.06,0.25,1.25,0.13,10.88,2.36,0.05,0.89,-1.0,0.46,-0.06,-0.18,-0.01
4886,0,0,10,1,89,0.05,0.17,0.12,2025-05-10,0.4,353,0,0,84,10,0,3,49,False,0,0.6,2.31,0.96,2.08,2,3.9,8.0,23.3,7.6,25,0.29,0.47,1.18,1.41,40,MID,Mikkel_Damsgaard,94,1,81.29,AMC,0.35,0.12,2.0,2.0,3.19,0.06,0.19,0.74,13.72,0.01,0.8,1.6,0.08,0.2,10.12,33.65,17.13,0.3,0.12,0.07,0.33,1.03,1.17,0.23,0.12,26.16,13.58,0.18,0.05,0.21,0.93,111,0.22,0.11,0.0,4.63,5.76,6.94,16.08,0.05,0.0,0.05,0.67,0.71,0.02,0.01,0.13,4.32,10.87,1.3,2.35,1.23,0.05,-0.0011858891231319,0.0027206737169713,-0.0806198350794611,-0.48,0.1,0.34,1.27,0.14,11.4,2.54,0.05,0.77,1.28,-0.76,-0.15,-0.17,-0.07
4887,0,0,16,0,89,0.31,0.41,0.1,2025-05-18,0.99,363,3,0,90,9,0,2,49,True,2,1.22,1.31,1.43,1.28,2,3.9,6.0,24.3,8.4,25,0.17,0.51,0.89,1.72,54,MID,Mikkel_Damsgaard,94,1,84.19,AMC,0.38,0.0,1.0,1.0,3.16,0.07,0.21,1.09,14.07,0.01,0.98,1.66,0.09,0.19,10.25,31.57,16.33,0.23,0.1,0.07,0.27,1.07,1.17,0.2,0.18,25.72,12.66,0.17,0.06,0.19,0.93,112,0.24,0.08,0.0,4.51,5.44,7.07,16.44,0.08,0.0,0.05,0.69,0.65,0.24,0.01,0.14,12.48,10.99,1.56,2.23,0.95,0.04,-0.0015574040217854,0.0029509872795016,-0.1557266251721502,-0.56,0.06,0.26,1.17,0.13,10.87,2.35,0.05,0.71,0.64,0.63,0.05,-0.23,0.13
4888,0,0,12,0,89,0.1,0.1,0.0,2025-05-25,0.96,380,1,0,79,20,0,2,49,False,0,0.95,1.42,1.01,1.64,2,3.6,0.0,19.4,16.6,25,0.16,0.66,0.64,1.38,39,MID,Mikkel_Damsgaard,94,1,82.46,AMC,1.11,1.11,0.0,1.0,2.98,0.06,0.19,1.07,13.75,0.01,0.98,1.56,0.08,0.19,10.12,31.56,15.9,0.23,0.08,0.07,0.23,1.03,1.16,0.17,0.15,25.5,12.01,0.18,0.07,0.2,1.0,113,0.33,0.08,0.0,4.42,5.38,6.94,15.0,0.0,0.0,0.05,1.01,0.76,0.07,0.01,0.13,8.44,10.77,1.41,2.1,0.87,0.05,-0.0018235455612601,0.0022837234773866,-0.2111038961945689,-0.64,0.11,0.34,0.93,0.14,10.99,2.23,0.05,0.65,-1.0,-0.51,-0.02,-0.23,0.06
4889,0,0,20,0,83,0.0,0.0,0.0,2022-08-07,0.0,6,0,1,31,10,0,6,45,False,0,1.15,1.93,1.15,1.93,2,4.7,7.0,1.4,38.6,23,0.0,1.0,1.0,1.56,13,MID,Josh_Dasilva,94,1,31.0,Sub,0.03,0.0,1.0,0.0,,0.0,0.0,0.0,20.0,,,,0.0,0.0,20.32,4.06,20.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.65,,,,,,,75,0.03,inf,inf,,,,38.6,0.0,,0.03,0.0,0.0,0.0,,0.03,10.34,8.06,3.1,3.1,,,,,,,,,,,,,,,,,,,
4890,0,0,28,1,83,0.0,0.0,0.0,2022-08-13,0.0,13,0,1,61,14,0,8,45,True,2,1.35,1.52,1.41,1.48,2,4.6,9.0,1.8,34.8,23,1.0,1.0,2.0,1.56,1,MID,Josh_Dasilva,94,1,41.0,MC,0.02,0.0,1.0,0.0,6.0,0.0,0.0,0.0,21.23,1.0,1.0,0.0,0.0,0.0,16.8,3.36,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46,1.4,38.6,0.65,0.0,0.0,1.0,76,0.03,inf,inf,4.7,5.26,7.0,36.7,0.0,,0.02,0.0,0.0,0.0,,0.02,18.88,8.92,5.39,3.45,,0.0,-0.0043208168180896,-0.0049717152310938,0.1370577297980935,-1.9,,,,0.03,8.06,3.1,0.03,0.0,,,0.0,-0.25,inf
4891,0,0,2,0,83,0.0,0.0,0.0,2022-08-20,0.0,24,2,0,73,9,0,1,46,False,2,1.42,1.53,1.3,1.45,2,0.7,4.0,1.6,1.2,23,0.0,1.0,1.0,1.58,54,MID,Josh_Dasilva,94,1,51.67,MC,0.28,0.28,0.0,0.0,6.31,0.0,0.0,0.31,18.27,1.0,1.0,0.0,0.0,0.0,12.84,2.9,16.67,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.03,1.46,38.02,0.62,0.0,0.0,1.0,77,0.11,inf,inf,4.68,5.39,7.25,24.87,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.31,7.67,0.65,3.02,,0.0,-0.0039609409226333,-0.0045576267505887,-0.1669162700828383,-6.87,0.0,0.0,,0.02,8.92,3.45,0.02,0.0,,,0.0,-0.26,inf
4892,0,0,8,0,83,0.0,0.0,0.0,2022-08-27,0.0,33,1,0,90,8,0,2,46,True,2,0.97,1.32,0.99,1.43,2,5.8,21.0,22.2,15.2,23,0.0,0.78,1.0,1.63,11,MID,Josh_Dasilva,94,1,64.44,MC,0.21,0.17,1.0,1.0,5.49,0.0,0.0,0.41,16.69,0.85,0.85,0.0,0.0,0.0,14.88,7.72,14.5,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.09,1.48,32.35,0.53,0.0,0.0,0.67,78,0.14,inf,inf,4.07,4.92,6.84,22.45,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,5.6,7.35,1.4,2.77,,0.0,-0.0035520926218899,-0.0040871885418911,0.057472754034532,-6.03,0.0,0.0,,0.02,7.67,3.02,0.02,0.0,,,0.27,-0.28,inf
4893,0,0,3,0,83,0.0,0.0,0.0,2022-08-30,0.0,43,0,0,22,7,0,1,46,False,2,1.25,1.27,1.21,1.35,2,2.5,17.0,3.0,5.4,23,0.0,0.17,0.83,1.62,31,MID,Josh_Dasilva,94,1,50.3,Sub,0.64,0.62,1.0,0.0,4.95,0.0,0.0,0.35,14.59,0.72,0.87,0.15,0.0,0.0,25.82,8.63,12.2,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.14,4.67,29.71,0.46,0.0,0.0,0.75,79,0.24,inf,inf,4.34,5.61,8.61,19.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,2.35,7.3,0.78,2.47,,0.0,-0.0029062339445741,-0.003344036133832,0.2898811193794727,-5.34,0.0,0.0,,0.02,7.35,2.77,0.01,0.0,,,0.16,-0.35,inf
4894,0,0,5,0,83,0.0,0.0,0.0,2022-09-03,0.0,52,1,0,31,11,0,1,46,True,0,1.22,1.59,1.18,1.71,2,0.8,4.0,0.8,3.4,23,0.6,0.89,1.0,1.58,2,MID,Josh_Dasilva,94,1,43.86,Sub,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.45,13.11,0.61,0.89,0.13,0.0,0.0,23.45,7.58,11.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.16,4.41,25.97,0.41,0.0,0.0,0.8,80,0.2,inf,inf,4.05,6.6,9.66,16.43,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,2.92,7.15,0.58,2.18,,0.0,-0.0024892119689402,-0.0028641929478678,0.2881208195042947,-4.75,0.0,0.0,,0.02,7.3,2.47,0.01,0.0,,,0.11,-0.32,inf
4895,0,0,8,0,83,0.0,0.0,0.0,2022-09-18,0.0,72,3,0,62,1,0,2,46,True,3,2.06,0.91,1.92,0.89,2,0.5,4.0,0.5,0.8,23,0.0,0.0,0.52,1.65,3,MID,Josh_Dasilva,94,1,49.91,MC,0.06,0.06,0.0,0.0,3.83,0.0,0.0,0.84,12.32,0.51,0.75,0.11,0.0,0.0,20.93,6.6,10.57,0.0,0.0,0.29,0.0,1.0,0.0,0.0,0.13,3.86,22.5,0.37,0.0,0.0,0.67,81,0.18,inf,inf,3.55,6.41,8.95,14.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,9.04,7.32,2.26,2.19,,0.0,-0.0021947265831669,-0.0025253455633516,0.2388248910997693,-4.27,0.0,0.0,,0.01,7.15,2.18,0.01,0.0,,,0.13,-0.28,inf
4896,0,0,7,0,83,0.0,0.0,0.0,2022-10-01,0.0,82,0,0,29,3,0,1,45,False,0,1.3,1.57,1.29,1.71,2,3.1,0.0,26.9,3.8,23,0.13,0.0,0.27,1.58,91,MID,Josh_Dasilva,94,1,42.94,Sub,0.53,0.46,0.0,2.0,3.55,0.0,0.0,0.71,11.51,0.43,0.64,0.09,0.0,0.0,18.31,16.21,10.12,0.0,0.0,0.25,0.0,0.88,0.0,0.0,0.24,3.34,19.16,0.33,0.0,0.0,0.57,82,0.22,inf,inf,3.08,6.25,8.33,12.9,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.46,7.46,0.64,1.95,,0.0,-0.0019605316656973,-0.0022558709507381,0.1604865553910895,-3.82,0.0,0.0,,0.01,7.32,2.19,0.01,0.0,,,0.11,-0.25,inf
4897,0,0,7,0,83,0.0,0.0,0.0,2022-10-08,0.0,98,2,0,45,15,0,1,45,False,1,1.83,1.18,1.78,1.18,2,1.5,2.0,5.3,7.4,23,0.0,0.33,0.38,1.52,4,MID,Josh_Dasilva,94,1,43.63,MC,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.91,10.81,0.37,0.54,0.39,0.0,0.0,16.72,15.59,9.78,0.0,0.0,0.22,0.0,1.0,0.0,0.0,0.16,6.97,16.8,0.32,0.0,0.0,0.5,83,0.2,inf,inf,3.09,5.79,7.29,12.29,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,5.94,7.5,0.85,1.78,,0.0,-0.0014617316096607,-0.0016819304343327,0.0814504788468451,-3.4,0.0,0.0,,0.01,7.46,1.95,0.01,0.0,,,0.08,-0.21,inf
4898,0,0,3,0,83,0.0,0.0,0.0,2022-10-14,0.0,102,0,0,10,5,0,1,44,True,2,1.47,1.33,1.67,1.31,2,0.9,2.0,0.6,6.4,23,0.0,0.92,0.0,1.59,36,MID,Josh_Dasilva,94,1,32.42,Sub,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.77,9.61,0.31,0.46,0.33,0.0,0.0,16.85,14.57,9.1,0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.3,6.71,15.35,0.29,0.0,0.0,0.44,84,0.18,inf,inf,2.84,5.5,6.63,11.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,2.3,7.62,0.77,1.63,,0.0,-0.0010723379096905,-0.0012338775150492,0.0172776751430315,-3.03,0.0,0.0,,0.01,7.5,1.78,0.01,0.0,,,0.03,-0.17,inf
4899,0,0,4,0,83,0.0,0.0,0.0,2022-10-19,0.0,113,0,0,17,6,0,1,44,True,1,1.75,1.32,1.55,1.35,2,0.6,0.0,0.0,6.4,23,0.0,0.24,0.35,1.63,8,MID,Josh_Dasilva,94,1,27.28,Sub,0.07,0.07,0.0,0.0,2.54,0.0,0.0,0.65,8.75,0.26,0.39,0.28,0.0,0.0,15.32,13.25,8.64,0.0,0.0,0.18,0.0,0.82,0.0,0.0,0.24,5.77,13.97,0.3,0.0,0.0,0.4,85,0.18,inf,inf,2.54,5.57,6.05,11.22,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,2.96,7.71,0.74,1.49,,0.0,-0.000824375882622,-0.0009485618817764,-0.1171333344201757,-2.71,0.0,0.0,,0.01,7.62,1.63,0.01,0.0,,,-0.04,-0.08,inf
4900,0,0,3,0,83,0.0,0.0,0.0,2022-10-23,0.0,121,1,0,45,2,0,1,44,False,2,1.33,1.3,1.22,1.51,2,1.9,16.0,1.3,2.0,23,0.0,0.1,0.43,1.49,7,MID,Josh_Dasilva,94,1,33.19,Sub,0.08,0.03,2.0,0.0,2.31,0.0,0.0,0.71,7.86,0.22,0.33,0.23,0.0,0.0,16.71,12.36,8.17,0.0,0.0,0.17,0.0,0.83,0.0,0.0,0.07,4.88,12.81,0.29,0.0,0.0,0.36,86,0.19,inf,inf,2.24,5.39,5.3,10.45,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,2.31,7.33,0.77,1.38,,0.0,-0.0007385784121654,-0.0008498396705332,-0.1452841803098998,-2.46,0.0,0.0,,0.01,7.71,1.49,0.01,0.0,,,-0.1,0.02,inf
4901,0,0,12,0,83,0.0,0.0,0.0,2022-10-29,0.0,133,1,0,82,20,0,2,43,True,0,0.82,1.54,0.79,1.69,2,3.2,17.0,2.6,12.0,23,0.22,0.44,0.81,1.57,39,MID,Josh_Dasilva,94,1,49.46,MC,0.08,0.0,3.0,0.0,2.11,0.0,0.0,0.75,8.5,0.19,0.58,0.2,0.0,0.0,16.86,11.63,8.46,0.0,0.0,0.15,0.0,0.85,0.0,0.0,0.15,4.33,11.15,0.25,0.0,0.0,0.5,87,0.17,inf,inf,2.19,5.92,6.63,10.57,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,7.1,7.3,1.18,1.35,,0.0,-0.0006831044489839,-0.0007860089738641,-0.0316346640746454,-2.22,0.0,0.0,,0.01,7.33,1.38,0.01,0.0,,,0.17,-0.11,inf
4902,0,0,8,0,83,0.0,0.0,0.0,2022-11-05,0.0,146,1,0,80,16,0,2,43,False,0,1.12,1.57,0.84,1.62,2,0.4,0.0,2.3,1.4,23,0.24,0.43,0.59,1.43,17,MID,Josh_Dasilva,94,1,59.64,MC,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.79,8.42,0.16,0.96,0.17,0.0,0.0,15.65,10.98,8.43,0.0,0.0,0.14,0.0,0.86,0.0,0.0,0.1,4.06,11.28,0.24,0.0,0.0,0.69,88,0.15,inf,inf,2.35,6.43,7.93,9.91,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,5.11,7.03,1.28,1.34,,0.0,-0.0006826818604894,-0.0007855227256052,0.0043882987585109,-2.02,0.0,0.0,,0.01,7.3,1.35,0.01,0.0,,,0.38,-0.19,inf
4903,1,0,21,0,83,0.55,0.55,0.0,2022-11-12,0.2,155,0,0,3,13,0,4,42,False,3,2.39,0.92,2.11,0.88,2,5.1,6.0,24.5,20.0,23,0.05,0.41,0.42,1.47,43,MID,Josh_Dasilva,94,1,40.76,Sub,1.34,0.0,0.0,2.0,2.08,0.0,0.09,0.67,10.36,0.13,0.81,0.14,0.0,0.04,26.61,59.25,9.27,0.0,0.0,0.13,0.07,0.8,0.01,0.15,7.0,3.79,9.76,0.22,0.0,0.0,0.64,89,0.22,inf,inf,2.05,5.69,6.94,10.59,0.0,0.0,0.01,0.08,0.01,0.6,0.0,0.01,22.81,7.6,4.34,1.8,1.81,0.0,-0.0006553843765313,-0.0001461768337496,0.0756585431147031,-1.83,0.0,0.0,1.81,0.01,7.03,1.34,0.01,0.0,,inf,0.26,-0.18,inf
4904,0,0,2,0,83,0.05,0.05,0.0,2022-12-26,0.26,163,0,0,8,18,0,1,42,True,1,1.82,1.55,1.66,1.6,2,0.2,0.0,0.5,1.4,23,0.37,0.63,0.75,1.52,6,MID,Josh_Dasilva,94,1,29.84,Sub,0.56,0.56,0.0,0.0,2.37,0.0,0.08,0.57,9.07,0.11,0.68,0.43,0.0,0.04,24.95,55.9,8.81,0.0,0.0,0.12,0.06,0.75,0.03,0.13,0.25,6.98,11.33,1.26,0.0,0.07,0.6,90,0.27,inf,inf,2.52,6.12,6.82,8.11,0.0,0.0,0.01,0.15,0.03,0.03,0.04,0.02,1.25,7.63,0.63,1.62,1.62,0.0,-0.0006047615589504,0.0006653579251287,0.0933528474406852,-1.46,0.0,0.0,1.64,0.01,7.6,1.8,0.01,0.01,,-0.21,0.14,-0.1,inf
