,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
1101,0,3,39,0,6,0.0,0.0,0.0,2022-10-01,0.0,81,1,1,72,18,0,10,48,True,1,1.9,1.38,1.72,1.4,3,11.5,15.0,46.4,53.6,23,0.94,0.22,0.62,2.13,6,MID,Thomas_Partey,3,1,52.96,DMC,0.89,0.72,2.0,4.0,2.89,0.0,0.0,0.34,18.68,0.0,0.94,0.61,0.0,0.0,13.55,17.51,18.2,0.6,0.0,0.2,0.0,0.6,0.0,0.0,0.54,9.9,17.57,0.17,0.0,0.0,1.0,36,0.49,inf,inf,2.7,5.49,10.43,21.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,27.95,13.02,7.17,2.81,,0.0,-0.0049344043798481,-0.0056173317932346,-0.1957734485131312,-0.44,0.0,0.0,0.0,0.0,,0.03,12.25,2.02,0.03,0.0,,,-0.06,-0.47,inf
1102,0,0,17,0,6,0.0,0.0,0.0,2022-10-09,0.0,91,2,0,90,12,0,2,48,True,1,2.09,1.14,1.85,1.22,3,3.5,0.0,13.6,21.2,23,0.0,0.94,0.94,2.2,14,MID,Thomas_Partey,3,1,65.31,DMC,0.99,0.92,0.0,1.0,3.98,0.0,0.0,0.6,18.42,0.15,1.1,1.13,0.0,0.0,11.29,16.86,18.0,0.5,0.46,0.17,0.0,0.83,0.0,0.0,0.19,15.52,23.12,0.23,0.0,0.0,1.2,37,0.57,inf,inf,2.95,6.13,11.0,21.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,13.9,13.11,1.64,2.63,,0.0,-0.0044199762599315,-0.0050471979648146,-0.2236799771087502,0.35,0.0,0.0,0.0,0.0,,0.03,13.02,2.81,0.02,0.0,,,-0.08,-0.44,inf
1103,0,0,15,1,6,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,90,11,0,3,48,False,0,1.18,1.39,1.23,1.78,3,1.1,0.0,1.0,10.0,23,0.0,0.0,0.72,2.05,2,MID,Thomas_Partey,3,1,73.54,DMC,0.05,0.05,0.0,0.0,3.68,0.0,0.0,0.5,17.89,0.13,0.93,1.11,0.0,0.0,9.68,14.59,17.57,0.43,0.39,0.14,0.0,0.71,0.0,0.0,0.17,15.22,22.82,0.22,0.0,0.0,1.0,38,0.5,inf,inf,2.94,5.5,9.63,19.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,10.77,12.84,2.15,2.56,,0.0,-0.0040320728077331,-0.0046141419884101,-0.2773722578257236,0.43,0.0,0.0,0.0,0.0,,0.03,13.11,2.63,0.02,0.0,,,-0.07,-0.43,inf
1104,0,0,14,0,6,0.0,0.0,0.0,2022-10-23,0.0,127,1,0,90,17,0,2,48,False,0,0.95,1.87,0.78,1.87,3,3.1,2.0,14.5,14.4,23,0.13,0.0,1.28,1.97,20,MID,Thomas_Partey,3,1,79.03,MC,0.46,0.43,0.0,1.0,3.57,0.0,0.0,0.58,17.29,0.11,0.79,0.94,0.0,0.0,8.72,14.58,17.12,0.38,0.33,0.12,0.0,0.75,0.0,0.0,0.16,13.03,20.85,0.21,0.0,0.0,0.86,39,0.49,inf,inf,2.7,4.86,8.42,18.82,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,7.48,12.14,1.07,2.33,,0.0,-0.0037761774781989,-0.0043285664587498,-0.3240392776505884,0.37,0.0,0.0,0.0,0.0,,0.02,12.84,2.56,0.02,0.0,,,-0.08,-0.42,inf
1105,0,1,31,1,6,0.0,0.0,0.0,2022-10-30,0.0,131,0,1,90,16,0,9,48,True,0,1.08,1.57,0.79,1.62,3,10.1,34.0,21.6,45.8,23,0.3,0.73,1.62,2.22,17,MID,Thomas_Partey,3,1,82.68,MC,1.08,0.94,4.0,1.0,3.33,0.0,0.0,0.49,19.4,0.09,0.67,0.95,0.0,0.0,11.53,15.36,18.67,0.44,0.28,0.22,0.0,0.67,0.0,0.0,0.34,13.26,19.86,0.2,0.0,0.0,0.75,40,0.56,inf,inf,2.55,4.3,7.62,21.82,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,19.11,12.82,5.55,2.82,,0.0,-0.0031030987668205,-0.0035862594390936,-0.3261027550898256,0.52,0.0,0.0,0.0,0.0,,0.02,12.14,2.33,0.02,0.0,,,-0.11,-0.44,inf
1106,0,0,14,1,6,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,90,6,0,3,48,False,2,1.69,1.24,1.42,1.33,3,2.6,11.0,2.6,12.2,23,0.22,0.39,0.54,1.92,8,MID,Thomas_Partey,3,1,85.12,MC,0.36,0.36,2.0,0.0,4.2,0.0,0.0,0.42,18.57,0.23,1.18,0.96,0.0,0.0,11.48,14.09,18.2,0.4,0.39,0.2,0.0,0.6,0.0,0.0,0.16,14.54,23.85,0.23,0.0,0.0,1.11,41,0.54,inf,inf,2.77,5.11,10.92,20.86,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,11.26,12.67,2.41,2.76,,0.0,-0.0026796537413219,-0.0030968829049436,-0.1652254360446832,0.51,0.0,0.0,0.0,0.0,,0.02,12.82,2.82,0.01,0.0,,,0.06,-0.53,inf
1107,0,0,9,1,6,0.02,0.02,0.0,2022-11-12,0.49,160,0,0,90,20,0,2,48,False,0,0.83,1.6,0.74,1.62,3,2.6,0.0,13.2,12.4,23,0.04,0.3,1.42,1.86,39,MID,Thomas_Partey,3,1,86.75,MC,0.11,0.09,0.0,1.0,4.02,0.0,0.0,0.35,17.1,0.2,1.31,0.81,0.0,0.0,10.43,14.01,17.36,0.36,0.33,0.18,0.0,0.55,0.04,0.0,0.1,12.7,22.06,0.21,0.0,0.0,1.2,42,0.52,inf,inf,2.7,5.46,10.93,20.09,0.0,0.0,0.01,0.59,0.07,0.01,0.0,0.01,5.64,12.03,1.25,2.53,0.0,0.0,-0.0023339402550225,-0.0025589867492433,-0.1160947949742728,0.45,0.0,0.0,0.0,0.0,0.0,0.02,12.67,2.76,0.01,0.0,,inf,0.09,-0.5,inf
1108,0,0,14,0,6,0.08,0.13,0.05,2022-12-26,1.07,161,1,0,90,19,0,2,48,True,2,1.12,1.48,0.86,1.37,3,1.8,3.0,6.6,8.2,23,0.26,0.55,0.45,2.26,21,MID,Thomas_Partey,3,1,87.83,MC,0.19,0.17,1.0,0.0,3.71,0.01,0.02,0.45,16.62,0.17,1.1,0.84,0.0,0.01,9.81,13.39,17.08,0.33,0.28,0.17,0.0,0.58,0.13,0.0,0.16,12.78,20.57,0.2,0.0,0.0,1.09,43,0.52,18.44,40.24,2.58,4.83,9.56,19.1,0.04,0.0,0.01,1.25,0.23,0.06,0.0,0.02,10.18,11.86,1.45,2.36,0.0,0.0,-0.0017406507079458,-0.0016352013900096,-0.1389519753148339,0.36,0.0,0.0,0.0,0.01,0.0,0.01,12.03,2.53,0.01,0.07,inf,28.21,0.01,-0.5,inf
1109,0,0,7,0,6,0.02,0.18,0.16,2022-12-31,0.68,172,1,0,73,5,0,1,48,False,2,1.38,1.25,1.58,1.5,3,4.7,18.0,20.7,8.2,23,0.22,0.69,0.34,1.87,36,MID,Thomas_Partey,3,1,82.89,MC,0.85,0.75,1.0,2.0,3.45,0.03,0.02,0.54,15.14,0.14,1.09,0.71,0.02,0.01,10.76,14.32,16.31,0.31,0.24,0.15,0.0,0.62,0.17,0.0,0.1,11.83,18.67,0.19,0.01,0.01,1.08,44,0.58,3.81,9.47,2.46,4.57,8.74,18.26,0.13,0.0,0.02,0.49,0.29,0.02,0.0,0.02,5.6,11.33,0.8,2.12,0.0,0.0,-0.0005911984967685,-0.0008398365962354,-0.0120064914792752,0.27,0.02,0.03,0.01,0.01,0.0,0.02,11.86,2.36,0.01,0.23,25.0,0.72,0.0,-0.48,3.62
1110,0,0,12,1,6,0.03,0.11,0.07,2023-01-03,1.08,181,0,0,90,15,0,3,48,True,1,1.8,0.91,1.84,0.99,3,5.4,16.0,17.7,20.4,23,0.19,0.21,0.38,2.31,4,MID,Thomas_Partey,3,1,85.26,MC,0.39,0.31,2.0,1.0,3.07,0.04,0.02,0.45,14.66,0.12,1.07,0.91,0.02,0.01,11.14,14.56,16.0,0.29,0.2,0.14,0.0,0.57,0.24,0.0,0.13,13.19,17.06,0.18,0.03,0.01,1.08,45,0.54,2.69,7.07,2.57,5.28,9.9,18.41,0.07,0.0,0.02,0.59,0.37,0.03,0.0,0.02,12.18,11.38,3.04,2.26,0.0,0.01,0.0006435551368757,-6.493210724623523e-05,0.1238481814443722,0.2,0.0,0.0,0.02,0.01,0.0,0.02,11.33,2.12,0.02,0.29,1.79,1.4,-0.0,-0.47,0.65
1111,0,0,12,1,6,0.05,0.17,0.12,2023-01-15,1.54,199,0,0,90,18,0,3,48,False,1,1.74,1.52,1.67,1.55,3,4.5,6.0,16.1,23.2,23,0.02,0.48,0.82,1.94,6,MID,Thomas_Partey,3,1,86.84,MC,1.32,1.2,3.0,1.0,3.06,0.05,0.02,0.38,14.25,0.1,1.22,0.92,0.03,0.01,10.8,14.67,15.73,0.27,0.17,0.13,0.0,0.53,0.32,0.0,0.13,13.89,17.57,0.17,0.03,0.02,1.14,46,0.58,1.73,5.03,2.75,5.97,10.66,18.73,0.08,0.0,0.03,0.89,0.48,0.03,0.0,0.02,7.92,11.05,1.98,2.22,0.0,0.02,0.0019599708142271,0.0006302330064606,0.1649686219731491,0.17,0.02,0.01,0.02,0.01,0.0,0.02,11.38,2.26,0.02,0.37,2.67,2.14,0.07,-0.44,0.43
1112,0,0,18,0,6,0.04,0.15,0.11,2023-01-22,0.33,201,2,0,90,14,0,2,48,True,2,1.62,1.02,1.42,1.29,3,3.9,8.0,17.2,13.4,23,0.23,0.68,0.97,2.2,1,MID,Thomas_Partey,3,1,87.89,MC,0.43,0.4,1.0,1.0,3.05,0.06,0.03,0.63,14.83,0.09,1.49,0.93,0.03,0.02,10.62,14.82,15.88,0.25,0.14,0.12,0.0,0.62,0.32,0.0,0.2,14.23,18.44,0.16,0.04,0.02,1.27,47,0.53,1.22,3.91,2.77,5.78,10.08,18.12,0.09,0.0,0.03,0.23,0.51,0.03,0.0,0.02,13.97,11.28,1.55,2.12,0.0,0.02,0.0031123110897146,0.0010294912582584,0.1262212099349874,0.26,0.05,0.03,0.03,0.01,0.0,0.02,11.05,2.22,0.03,0.48,1.72,0.74,0.18,-0.43,0.39
1113,0,0,9,0,6,0.03,0.06,0.03,2023-02-04,1.33,215,0,0,58,8,0,1,47,False,2,0.9,1.38,0.72,1.35,3,2.7,7.0,4.7,15.0,23,0.07,0.26,0.82,1.88,11,MID,Thomas_Partey,3,1,77.93,MC,0.09,0.07,1.0,0.0,2.89,0.05,0.03,0.53,13.93,0.07,1.42,0.94,0.03,0.02,10.64,14.38,15.47,0.24,0.12,0.12,0.0,0.59,0.38,0.0,0.16,14.69,17.66,0.17,0.05,0.02,1.27,48,0.53,1.12,3.69,2.79,5.81,9.82,18.76,0.02,0.0,0.03,1.48,0.69,0.02,0.0,0.02,6.54,10.93,0.73,1.9,0.0,0.03,0.0035600756706141,0.0011017642820018,0.1352657451325449,0.14,0.06,0.03,0.02,0.01,0.0,0.02,11.28,2.12,0.03,0.51,-0.41,0.3,0.12,-0.41,0.26
1114,0,1,23,0,6,0.14,0.18,0.04,2023-02-11,2.37,221,1,0,90,4,0,3,47,True,2,1.57,1.24,1.41,1.41,3,10.5,3.0,68.8,33.4,23,0.28,0.27,1.05,2.22,94,MID,Thomas_Partey,3,1,81.95,MC,0.84,0.8,1.0,5.0,2.6,0.05,0.04,0.61,15.33,0.06,1.35,0.8,0.03,0.02,10.21,17.4,15.89,0.28,0.1,0.11,0.0,0.61,0.49,0.0,0.26,13.15,17.25,0.17,0.05,0.02,1.13,49,0.57,0.98,3.44,2.73,5.77,9.47,20.11,0.03,0.0,0.03,1.68,0.9,0.1,0.0,0.03,16.28,11.35,2.12,1.94,0.0,0.03,0.0033939950191848,0.0013027534312368,0.1424034630229889,0.03,0.06,0.03,0.03,0.02,0.0,0.02,10.93,1.9,0.03,0.69,-0.17,4.87,0.19,-0.39,0.16
1115,0,0,3,0,6,0.0,0.0,0.0,2023-02-25,0.0,246,0,0,6,10,0,1,47,False,0,1.1,1.6,1.34,1.85,3,0.1,0.0,0.3,0.2,23,0.17,0.32,0.67,1.85,13,MID,Thomas_Partey,3,1,26.28,Sub,0.0,0.0,0.0,0.0,2.66,0.04,0.04,0.51,13.43,0.05,1.3,1.45,0.03,0.02,9.67,16.73,15.21,0.26,0.24,0.11,0.0,0.58,0.47,0.0,0.5,21.71,19.74,0.18,0.05,0.04,1.2,50,0.46,0.98,3.44,2.89,5.48,8.66,19.44,0.0,0.0,0.03,0.0,0.83,0.0,0.0,0.03,1.88,11.41,0.63,1.74,0.0,0.03,0.0025795386828144,0.0011856998317454,0.0774582431800359,-0.14,0.0,0.0,0.02,0.02,0.0,0.03,11.35,1.94,0.03,0.9,-1.0,-1.0,0.08,-0.37,0.08
1116,0,0,18,0,6,0.41,0.41,0.0,2023-03-01,0.72,61,0,0,45,8,0,1,47,True,0,0.93,1.37,0.68,1.4,3,3.0,2.0,17.4,10.4,23,0.09,0.47,1.51,2.13,11,MID,Thomas_Partey,3,1,32.52,Sub,1.38,1.38,0.0,1.0,2.4,0.04,0.09,0.43,14.13,0.04,1.1,1.22,0.03,0.04,9.39,17.63,15.35,0.25,0.2,0.1,0.0,0.55,0.48,0.0,0.4,18.42,16.73,0.23,0.04,0.03,1.2,51,0.56,0.98,3.44,2.87,5.44,7.58,16.56,0.0,0.0,0.03,1.07,0.8,0.29,0.0,0.03,12.83,11.71,0.71,1.58,0.0,0.03,0.0013839635832976,0.0016418977216229,-0.0448319480465359,-0.17,0.0,0.0,0.02,0.03,0.0,0.03,11.41,1.74,0.03,0.83,-1.0,11.21,-0.08,-0.28,0.07
1117,0,1,29,0,6,0.11,0.71,0.6,2023-03-04,1.32,251,2,1,90,3,0,8,47,True,0,1.29,1.61,1.09,1.88,3,10.6,37.0,19.8,48.8,23,0.31,0.64,1.28,2.19,91,MID,Thomas_Partey,3,1,51.68,MC,0.46,0.34,1.0,1.0,2.19,0.12,0.1,0.68,16.42,0.04,0.93,1.19,0.06,0.04,10.7,17.73,16.0,0.29,0.17,0.14,0.0,0.62,0.52,0.0,0.32,18.26,15.76,0.26,0.04,0.08,1.07,52,0.6,1.49,2.54,2.87,5.25,6.88,18.4,0.32,0.0,0.04,1.21,0.89,0.06,0.01,0.03,15.4,12.06,4.25,1.99,0.0,0.03,0.000985350110353,0.0020011533416366,-0.0634427586258762,-0.15,0.0,0.05,0.04,0.03,0.0,0.03,11.71,1.58,0.03,0.8,15.61,0.36,-0.13,-0.24,0.01
1118,0,0,21,1,6,0.02,0.02,0.0,2023-03-12,0.84,264,0,0,90,9,0,3,47,False,2,1.28,1.34,1.28,1.45,3,3.1,0.0,7.1,23.8,23,0.21,0.37,0.84,1.83,54,MID,Thomas_Partey,3,1,64.45,MC,0.65,0.65,0.0,0.0,3.08,0.11,0.09,0.57,17.12,0.19,0.94,1.16,0.05,0.04,10.22,17.25,16.23,0.27,0.3,0.14,0.0,0.59,0.54,0.0,0.23,18.5,20.84,0.27,0.11,0.08,1.13,53,0.64,1.49,2.54,3.01,5.78,10.64,19.32,0.0,0.01,0.03,0.66,0.9,0.01,0.01,0.03,15.71,12.3,2.24,2.03,0.0,0.05,0.0003883529451222,0.0020017222695045,-0.0528090415974871,-0.13,0.06,0.04,0.04,0.03,0.0,0.03,12.06,1.99,0.04,0.89,-1.0,-0.76,-0.17,-0.46,-0.3
1119,0,0,14,0,6,0.17,0.31,0.14,2023-03-19,0.6,271,1,0,90,7,0,2,47,True,2,0.85,1.29,0.93,1.16,3,3.7,5.0,20.1,12.0,23,0.06,0.35,0.79,2.22,31,MID,Thomas_Partey,3,1,72.97,MC,0.71,0.68,2.0,1.0,3.07,0.11,0.1,0.64,16.64,0.16,0.8,0.98,0.06,0.05,9.99,17.37,16.13,0.26,0.25,0.13,0.0,0.61,0.54,0.0,0.16,16.74,21.3,0.26,0.09,0.08,1.13,54,0.63,1.2,2.27,2.97,5.39,9.31,19.16,0.12,0.01,0.04,0.64,0.87,0.15,0.01,0.04,12.08,12.29,1.73,1.98,0.0,0.05,0.0005209533293593,0.0022315293120745,-0.054102085071025,-0.14,0.05,0.04,0.04,0.04,0.0,0.03,12.3,2.03,0.03,0.9,0.5,1.23,-0.3,-0.42,-0.35
1120,0,0,10,0,6,0.01,0.0,0.0,2023-04-01,0.27,281,0,0,59,11,0,1,47,True,0,1.2,1.61,1.15,1.71,3,1.0,0.0,1.9,7.8,23,0.67,0.73,0.82,2.25,2,MID,Thomas_Partey,3,1,68.31,MC,1.23,1.23,0.0,0.0,2.91,0.09,0.08,0.54,15.62,0.13,0.98,0.98,0.06,0.05,9.58,16.77,15.88,0.25,0.21,0.12,0.0,0.58,0.53,0.0,0.17,17.26,19.87,0.24,0.1,0.09,1.27,55,0.71,1.2,2.27,2.98,5.33,8.77,16.63,0.0,0.01,0.04,0.24,0.87,0.01,0.01,0.03,5.84,11.85,0.58,1.77,0.0,0.06,0.0006515980292732,0.0019159132265489,-0.0785783091581313,-0.13,0.08,0.07,0.04,0.03,0.0,0.04,12.29,1.98,0.04,0.87,-1.0,-0.89,-0.23,-0.39,-0.35
1121,0,0,18,0,6,0.0,0.0,0.0,2023-04-09,3.96,296,2,0,90,12,0,2,47,False,1,1.95,0.93,1.67,1.3,3,2.1,0.0,3.8,17.6,23,0.12,0.31,0.62,1.91,14,MID,Thomas_Partey,3,1,75.54,MC,0.55,0.55,0.0,0.0,2.61,0.08,0.07,0.76,15.99,0.11,0.83,0.83,0.05,0.05,9.19,16.25,15.96,0.24,0.18,0.12,0.0,0.64,0.66,0.0,0.2,14.9,18.01,0.23,0.09,0.08,1.0,56,0.63,1.2,2.27,2.84,4.88,7.68,16.99,0.0,0.01,0.03,1.28,0.85,0.0,0.01,0.03,19.45,12.2,2.16,1.83,0.0,0.06,0.0005194011601611,0.001164947849103,-0.1042271226327457,-0.11,0.04,0.02,0.04,0.03,0.0,0.03,11.85,1.77,0.04,0.87,-1.0,-1.0,-0.17,-0.36,-0.41
1122,0,0,7,0,6,0.05,0.05,0.0,2023-04-16,1.43,309,2,0,66,19,0,1,47,False,0,1.21,1.45,0.82,1.5,3,0.6,0.0,3.3,2.8,23,0.13,0.67,0.96,1.93,21,MID,Thomas_Partey,3,1,72.36,MC,0.96,0.96,0.0,0.0,2.52,0.07,0.07,0.95,14.6,0.09,0.7,0.7,0.05,0.05,8.84,15.8,15.62,0.23,0.15,0.12,0.0,0.69,0.69,0.0,0.11,13.19,17.95,0.23,0.08,0.07,0.87,57,0.69,1.2,2.27,2.81,4.66,6.72,16.35,0.0,0.01,0.03,1.18,0.78,0.03,0.01,0.03,4.82,11.76,0.69,1.65,0.0,0.06,0.0001287702400511,0.0007035579449314,-0.1618945457504977,-0.12,0.08,0.07,0.03,0.03,0.0,0.03,12.2,1.83,0.03,0.85,-1.0,-0.27,-0.19,-0.31,-0.43
1123,0,0,14,0,6,0.22,0.34,0.12,2023-04-21,1.42,311,3,0,90,17,0,2,47,True,0,0.77,1.87,0.63,1.7,3,5.4,9.0,25.9,19.0,23,0.32,0.57,0.8,2.29,20,MID,Thomas_Partey,3,1,78.24,MC,0.94,0.87,2.0,1.0,2.28,0.08,0.09,1.27,14.51,0.08,0.59,0.6,0.05,0.05,8.84,16.17,15.56,0.22,0.13,0.11,0.0,0.78,0.72,0.0,0.16,11.67,15.62,0.21,0.07,0.07,0.87,58,0.77,0.91,2.08,2.67,4.32,5.88,17.07,0.07,0.01,0.03,2.24,1.06,0.13,0.01,0.04,8.24,11.46,1.18,1.58,0.0,0.06,2.0956918793981588e-05,0.0004598011229368,-0.1897526758762426,-0.13,0.08,0.08,0.04,0.04,0.0,0.03,11.76,1.65,0.03,0.78,0.81,2.33,-0.31,-0.27,-0.48
1124,0,0,8,0,6,0.03,0.13,0.1,2023-04-26,2.06,329,4,0,90,13,0,1,47,False,3,2.43,0.84,2.11,0.85,3,2.5,7.0,11.6,6.8,23,0.15,0.31,0.38,1.99,43,MID,Thomas_Partey,3,1,82.16,MC,0.06,0.0,1.0,1.0,2.24,0.08,0.08,1.69,13.51,0.07,0.81,0.66,0.06,0.05,8.78,16.01,15.29,0.21,0.11,0.11,0.0,0.89,0.77,0.0,0.09,13.86,16.14,0.2,0.07,0.09,0.93,59,0.69,0.73,1.95,2.71,4.4,6.27,16.97,0.12,0.01,0.04,0.85,1.04,0.04,0.01,0.04,9.55,11.38,1.19,1.52,0.0,0.06,-2.610101684831216e-05,0.000444992956906,-0.1990142391613082,-0.16,0.08,0.08,0.04,0.04,0.0,0.04,11.46,1.58,0.03,1.06,0.37,-0.65,-0.13,-0.3,-0.44
1125,0,0,3,0,6,0.0,0.0,0.0,2023-05-02,0.29,331,0,0,4,6,0,1,47,True,2,1.3,1.07,1.22,1.23,3,0.0,0.0,0.0,0.0,23,0.38,0.36,0.62,2.35,8,MID,Thomas_Partey,3,1,56.11,Sub,0.0,0.0,0.0,0.0,2.05,0.07,0.07,1.43,11.89,0.06,0.84,0.71,0.05,0.05,8.48,15.46,14.86,0.21,0.09,0.1,0.0,0.86,0.75,0.0,0.75,13.51,14.7,0.18,0.08,0.08,0.93,60,0.69,0.73,1.95,2.72,4.57,6.36,15.61,0.0,0.01,0.04,0.24,0.91,0.0,0.01,0.04,2.45,11.48,0.82,1.41,0.0,0.06,0.0002962419965743,0.0005383206043939,-0.1371389151697013,-0.21,0.07,0.06,0.04,0.04,0.0,0.04,11.38,1.52,0.04,1.04,-1.0,-1.0,-0.1,-0.28,-0.38
1126,0,0,3,0,6,0.0,0.0,0.0,2023-05-07,0.06,346,0,0,10,15,0,1,47,False,1,1.9,0.96,1.74,1.07,3,0.1,0.0,0.1,1.2,23,0.06,0.24,0.68,1.9,4,MID,Thomas_Partey,3,1,40.74,Sub,0.0,0.0,0.0,0.0,1.89,0.06,0.06,1.21,10.52,0.05,0.71,0.6,0.05,0.05,8.19,14.97,14.47,0.2,0.08,0.1,0.0,0.83,0.73,0.0,0.3,11.43,12.44,0.27,0.07,0.07,0.8,61,0.55,0.73,1.95,2.71,4.55,5.56,14.15,0.0,0.01,0.04,0.03,0.84,0.0,0.0,0.04,3.13,11.54,1.04,1.35,0.0,0.06,0.0002867696069581,0.0003837731040596,-0.09034599270089,-0.28,0.03,0.01,0.04,0.03,0.0,0.04,11.48,1.41,0.04,0.91,-1.0,-1.0,-0.11,-0.18,-0.33
1127,0,0,3,0,6,0.06,0.06,0.0,2023-05-14,0.82,351,2,0,30,5,0,0,47,True,1,1.78,1.15,1.78,1.44,3,2.9,2.0,21.3,5.2,23,0.23,0.4,0.71,2.39,36,MID,Thomas_Partey,3,1,37.16,Sub,0.17,0.17,0.0,2.0,1.75,0.05,0.06,1.33,9.37,0.04,0.6,0.51,0.05,0.05,8.06,16.67,14.0,0.2,0.07,0.1,0.0,0.9,0.76,0.0,0.1,9.69,10.71,0.28,0.06,0.06,0.6,62,0.53,0.73,1.95,2.7,4.51,4.87,13.6,0.0,0.01,0.04,0.46,0.81,0.04,0.0,0.04,2.09,11.28,0.0,1.15,0.0,0.05,0.0006072840642188,0.0007568681389349,-0.0344295069727289,-0.36,0.03,0.01,0.04,0.04,0.0,0.04,11.54,1.35,0.04,0.84,-1.0,-0.0,0.0,-0.07,-0.27
1128,0,0,16,0,6,0.1,0.1,0.0,2023-05-20,0.55,367,1,0,90,16,0,2,47,False,0,1.13,1.67,0.82,1.9,3,3.5,6.0,13.9,14.8,23,0.25,0.62,1.09,1.88,17,MID,Thomas_Partey,3,1,54.77,DR,0.21,0.21,0.0,0.0,1.48,0.04,0.07,1.28,10.39,0.03,0.51,0.74,0.05,0.05,6.96,16.98,14.23,0.2,0.06,0.1,0.0,0.87,0.77,0.0,0.18,11.47,9.86,0.25,0.05,0.06,0.53,63,0.48,0.73,1.95,2.74,4.45,4.51,13.59,0.0,0.0,0.03,0.48,0.84,0.06,0.0,0.04,9.58,11.14,1.2,1.15,0.0,0.05,0.0003811485144146,0.0009519748899403,-0.0115746154051114,-0.41,0.09,0.1,0.04,0.04,0.0,0.04,11.28,1.15,0.04,0.81,-1.0,0.66,-0.05,-0.01,-0.2
1129,0,0,15,1,6,0.04,0.04,0.0,2023-05-28,0.47,371,0,0,90,20,0,3,47,True,0,0.87,1.33,0.66,1.77,3,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.32,39,MID,Thomas_Partey,3,1,66.51,DR,0.92,0.92,0.0,0.0,1.56,0.03,0.06,1.08,11.1,0.03,0.43,0.62,0.05,0.05,6.96,16.85,14.3,0.2,0.05,0.1,0.0,0.87,0.79,0.0,0.17,11.85,10.62,0.24,0.04,0.07,0.47,64,0.5,0.73,1.95,2.69,4.38,4.7,11.36,0.0,0.0,0.03,0.71,0.77,0.02,0.0,0.04,8.5,10.9,1.7,1.24,0.0,0.04,-0.0002163778215156,0.0006984523353528,-0.0331169205197716,-0.46,0.09,0.12,0.04,0.04,0.0,0.04,11.14,1.15,0.03,0.84,-1.0,-0.39,-0.08,-0.07,-0.24
1130,0,0,18,0,15,0.06,0.06,0.0,2023-08-12,1.18,2,1,0,90,16,0,2,50,True,0,1.13,1.62,0.82,1.87,3,5.3,2.0,27.6,23.8,24,0.11,0.57,0.89,2.37,17,MID,Thomas_Partey,3,1,74.34,DR,0.37,0.37,0.0,2.0,1.78,0.03,0.06,1.07,12.16,0.02,0.36,0.53,0.05,0.06,7.03,17.5,14.47,0.2,0.04,0.1,0.0,0.9,0.83,0.0,0.2,10.03,8.99,0.23,0.04,0.06,0.4,65,0.42,0.73,1.95,2.55,3.99,4.11,12.93,0.0,0.0,0.03,1.44,0.81,0.03,0.0,0.04,9.61,10.78,1.07,1.21,0.0,0.04,-0.001233170750514,0.0002554527165524,-0.0978862847947461,-0.46,0.09,0.12,0.04,0.04,0.0,0.04,10.9,1.24,0.03,0.77,-1.0,-0.03,-0.09,-0.03,-0.28
