,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
9338,0,0,15,0,514,0.0,0.0,0.0,2022-11-06,0.0,149,1,0,76,19,0,2,50,False,2,1.23,1.46,0.91,1.45,2,2.3,7.0,3.8,12.0,23,0.0,0.44,0.71,1.04,MID,Cheick_Doucouré,31,1,48.14,,,,2.0,0.5,1.82,0.0,0.0,0.97,12.27,0.0,2.0,0.5,0.0,0.0,5.71,12.94,12.73,0.18,0.13,0.0,0.09,1.09,0.0,0.06,0.2,9.81,12.16,0.15,0.0,0.0,2.0,66,,,,2.67,3.08,4.01,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,8.96,1.37,1.45,inf,0.0,-0.0015687186308851,-0.001479570043504,0.0123105571266339,0.86,0.0,0.0,inf,0.0,8.68,1.47,0.0,0.0,,,0.0,-0.23,inf
9339,0,0,15,0,514,0.02,0.02,0.0,2022-11-12,1.03,157,1,0,84,16,0,2,50,False,0,1.09,1.61,0.84,1.62,2,2.7,0.0,13.5,13.4,23,0.19,0.36,0.71,1.1,MID,Cheick_Doucouré,31,1,60.09,,,,2.0,0.5,1.85,0.0,0.0,0.97,12.69,0.0,2.0,0.5,0.0,0.0,5.24,13.07,12.92,0.17,0.11,0.0,0.08,1.08,0.09,0.05,0.18,8.88,12.14,0.15,0.0,0.0,2.0,67,,,,2.61,3.37,4.38,13.9,0.0,0.0,0.0,0.94,0.12,0.01,0.0,0.0,9.34,9.03,1.25,1.42,14.1,0.0,-0.0012361835856829,-0.0009604126061652,0.0269420329019078,0.71,0.0,0.0,45.41,0.0,8.96,1.45,0.0,0.0,,inf,0.0,-0.23,inf
9340,0,0,18,0,514,0.0,0.0,0.0,2022-12-26,2.33,165,3,0,83,9,0,2,50,True,2,1.42,1.57,1.35,1.65,2,3.3,0.0,11.8,20.8,23,0.08,0.7,0.63,1.23,MID,Cheick_Doucouré,31,1,67.73,,,,2.0,0.5,1.87,0.0,0.0,1.28,13.51,0.0,2.0,0.5,0.0,0.0,4.83,13.05,13.31,0.15,0.1,0.0,0.08,1.23,0.26,0.04,0.22,9.59,12.33,0.16,0.0,0.0,2.0,68,,,,2.63,2.8,3.83,14.43,0.0,0.0,0.0,1.72,0.33,0.0,0.0,0.0,10.91,9.36,1.21,1.39,11.55,0.0,-0.0010061238869462,-0.00059615553455,-0.0666403787651292,0.62,0.0,0.0,38.26,0.0,9.03,1.42,0.0,0.12,,0.5,0.0,-0.27,inf
9341,0,0,11,1,514,0.0,0.18,0.17,2022-12-31,0.56,171,0,0,90,3,0,3,50,False,0,1.31,1.47,1.28,1.86,2,3.6,18.0,0.7,17.6,23,0.36,0.37,0.46,1.04,MID,Cheick_Doucouré,31,1,75.15,,,,2.0,0.5,1.89,0.03,0.0,1.09,13.12,0.0,2.0,0.5,0.01,0.0,5.77,12.17,13.14,0.14,0.08,0.0,0.07,1.14,0.28,0.03,0.12,9.93,13.63,0.17,0.0,0.0,2.0,69,,0.0,0.0,2.73,2.3,3.35,14.66,0.12,0.0,0.01,0.43,0.39,0.0,0.0,0.0,7.46,9.07,2.03,1.49,9.6,0.0,-0.0003225651553707,-0.0003034563987837,0.0010338750538823,0.54,0.0,0.01,33.27,0.0,9.36,1.39,0.0,0.33,inf,0.34,0.0,-0.31,inf
9342,0,0,16,0,514,0.07,0.16,0.1,2023-01-04,1.39,185,4,0,90,18,0,2,50,True,1,1.76,1.56,1.66,1.64,2,6.9,11.0,34.1,23.6,23,0.31,0.51,0.71,1.16,MID,Cheick_Doucouré,31,1,80.1,,,,2.0,0.5,2.06,0.04,0.01,1.53,13.57,0.0,2.0,0.5,0.02,0.01,6.12,13.63,13.33,0.13,0.07,0.0,0.07,1.33,0.35,0.03,0.18,8.51,14.24,0.16,0.02,0.0,2.0,70,,0.0,0.0,2.86,2.83,5.18,15.25,0.06,0.0,0.01,0.83,0.49,0.04,0.0,0.01,9.75,9.18,1.22,1.45,2.21,0.01,0.0006412600772824,0.0003459989839456,0.0560588765947921,0.5,0.0,0.0,10.44,0.0,9.07,1.49,0.01,0.39,3.52,20.56,0.0,-0.45,-0.11
9343,0,0,8,0,514,0.05,0.08,0.03,2023-01-15,1.64,194,1,0,90,6,0,1,50,False,2,1.59,1.17,1.37,1.29,2,6.4,9.0,23.2,32.2,23,0.21,0.36,0.54,1.08,MID,Cheick_Doucouré,31,1,83.4,,,,2.0,0.5,2.05,0.04,0.02,1.45,12.71,0.0,2.0,0.5,0.02,0.01,6.3,14.23,13.0,0.12,0.06,0.0,0.06,1.31,0.43,0.02,0.09,12.45,15.68,0.16,0.03,0.01,2.0,71,,0.0,0.0,3.49,3.34,5.91,17.01,0.02,0.0,0.01,1.03,0.62,0.04,0.0,0.01,6.83,8.92,0.85,1.36,1.28,0.01,0.0014284016884946,0.0011136899173569,0.077616276637689,0.39,0.0,0.0,6.78,0.01,9.18,1.45,0.01,0.49,-0.09,3.75,0.0,-0.43,0.07
9344,0,0,11,0,514,0.02,0.02,0.0,2023-01-18,1.28,63,1,0,70,14,0,2,50,True,2,1.59,1.05,1.34,1.39,2,2.1,0.0,11.2,10.0,23,0.26,0.39,0.94,1.1,MID,Cheick_Doucouré,31,1,78.93,,,,2.0,0.5,1.89,0.03,0.02,1.38,12.45,0.0,2.0,0.5,0.02,0.01,5.93,14.24,12.88,0.12,0.05,0.0,0.06,1.29,0.48,0.02,0.16,14.1,18.22,0.15,0.03,0.02,2.0,72,,0.0,0.0,3.93,3.83,6.3,16.83,0.0,0.0,0.01,0.96,0.74,0.02,0.0,0.01,7.94,8.79,1.44,1.37,1.06,0.01,0.0017447139070056,0.0016009079046091,0.0768872398432279,0.33,0.0,0.01,5.89,0.01,8.92,1.36,0.01,0.62,-1.0,0.39,0.0,-0.39,0.04
9345,0,0,8,1,514,0.19,0.23,0.04,2023-01-21,1.41,203,0,0,90,15,0,2,50,True,1,1.78,0.9,1.8,0.96,2,2.3,4.0,4.9,14.2,23,0.17,0.19,0.31,1.06,MID,Cheick_Doucouré,31,1,82.62,,,,2.0,0.5,1.91,0.03,0.05,1.17,11.76,0.0,2.0,0.5,0.02,0.02,5.82,13.72,12.61,0.11,0.04,0.0,0.06,1.22,0.54,0.02,0.09,13.66,16.96,0.15,0.03,0.02,2.0,73,,0.0,0.0,3.65,3.36,5.51,17.61,0.04,0.0,0.01,0.78,0.84,0.19,0.0,0.02,8.29,8.75,2.07,1.48,0.39,0.01,0.00199526083819,0.0021519918285654,0.0991449930333328,0.2,0.05,0.03,2.8,0.01,8.79,1.37,0.01,0.74,0.5,10.16,0.0,-0.39,-0.09
9346,1,1,29,0,514,0.01,0.05,0.04,2023-02-04,2.04,216,2,0,81,14,0,6,50,False,2,1.59,1.05,1.36,1.41,2,4.1,4.0,11.2,25.8,23,0.15,0.14,0.55,1.03,MID,Cheick_Doucouré,31,1,82.08,,,,2.0,0.5,1.92,0.03,0.04,1.3,14.41,0.0,2.0,0.5,0.02,0.02,5.75,13.65,13.47,0.16,0.04,0.0,0.11,1.26,0.61,0.17,0.36,12.31,16.53,0.14,0.03,0.04,2.0,74,,0.0,0.0,3.44,3.43,5.32,18.2,0.04,0.0,0.02,1.28,1.0,0.01,0.0,0.02,27.58,9.32,5.71,2.13,4.23,0.02,0.0020935194584233,0.0022295966260399,0.1472115112432332,0.11,0.0,0.01,5.45,0.02,8.75,1.48,0.01,0.84,0.41,-0.74,0.0,-0.36,-0.09
9347,0,0,0,0,514,0.0,0.06,0.05,2023-02-11,2.36,223,1,0,90,5,0,1,50,True,2,1.52,1.25,1.69,1.5,2,1.1,4.0,1.6,5.4,23,0.17,0.41,0.77,1.02,MID,Cheick_Doucouré,31,1,84.72,,,,2.0,0.5,2.55,0.04,0.03,1.25,12.2,0.0,2.0,0.5,0.02,0.02,5.66,13.05,12.8,0.15,0.18,0.0,0.1,1.25,0.7,0.14,0.0,12.14,17.96,0.18,0.03,0.03,2.0,75,,0.0,0.0,3.54,3.46,5.16,15.97,0.03,0.0,0.02,1.4,1.05,0.0,0.0,0.02,0.0,8.78,0.67,1.9,4.23,0.02,0.0019774211379824,0.0019994231459055,0.1238347623798164,0.11,0.01,0.01,2.73,0.02,9.32,2.13,0.02,1.0,0.68,-1.0,0.0,-0.33,-0.11
9348,0,0,11,0,514,0.04,0.04,0.0,2023-02-18,0.83,232,1,0,90,4,0,2,50,False,2,1.68,1.26,1.52,1.38,2,2.6,0.0,12.3,13.4,23,0.14,0.26,0.53,1.04,MID,Cheick_Doucouré,31,1,86.48,,,,2.0,0.5,2.31,0.03,0.03,1.21,12.01,0.0,2.0,0.5,0.02,0.02,5.39,13.01,12.71,0.14,0.16,0.0,0.1,1.24,0.71,0.12,0.12,10.52,16.03,0.15,0.03,0.03,2.0,76,,0.0,0.0,3.17,3.37,5.01,14.93,0.0,0.0,0.02,0.49,0.9,0.03,0.0,0.02,8.76,8.77,1.59,1.86,3.48,0.02,0.0012733859560667,0.0016156268244234,0.0053392608792121,0.15,0.01,0.01,2.46,0.02,8.78,1.9,0.02,1.05,-1.0,0.32,0.0,-0.33,-0.1
9349,0,0,9,1,514,0.02,0.03,0.01,2023-02-25,0.9,242,0,0,90,12,0,3,50,True,1,1.92,0.99,1.98,1.35,2,1.9,3.0,1.2,15.2,23,0.31,0.72,0.6,1.0,MID,Cheick_Doucouré,31,1,87.65,,,,2.0,0.5,2.26,0.03,0.03,1.03,11.55,0.0,2.0,0.5,0.02,0.02,5.29,12.48,12.55,0.14,0.13,0.0,0.09,1.18,0.72,0.1,0.1,10.79,15.62,0.14,0.03,0.03,2.0,77,,0.0,0.0,3.08,3.03,4.39,15.29,0.01,0.0,0.02,0.45,0.9,0.01,0.0,0.02,6.68,8.55,2.23,1.91,3.15,0.02,0.0007052785004974,0.0008867925721785,-0.0806506567468904,0.17,0.05,0.08,2.34,0.02,8.77,1.86,0.02,0.9,-0.65,-0.36,0.0,-0.31,-0.19
9350,0,0,-6,0,514,0.01,0.01,0.0,2023-03-04,1.47,252,1,0,61,2,0,-1,50,False,2,1.43,1.4,1.22,1.41,2,0.0,0.0,1.0,0.0,23,0.11,0.51,0.9,1.03,MID,Cheick_Doucouré,31,1,78.77,,,,2.0,0.5,2.38,0.02,0.03,1.02,8.85,0.0,2.0,0.5,0.02,0.02,5.06,12.0,11.74,0.13,0.11,0.0,0.09,1.17,0.75,0.09,-0.1,9.32,15.56,0.14,0.03,0.03,2.0,78,,0.0,0.0,2.9,2.94,4.21,14.71,0.0,0.0,0.01,1.03,0.93,0.01,0.0,0.02,-4.27,8.01,-0.71,1.51,2.98,0.02,0.0003381050972931,0.000319073977948,-0.1419186200540345,0.15,0.01,0.02,2.29,0.02,8.55,1.91,0.02,0.9,-1.0,-0.67,0.0,-0.3,-0.26
9351,0,0,5,0,514,0.0,0.02,0.02,2023-03-15,0.29,73,1,0,45,5,0,0,50,False,2,1.55,1.16,1.68,1.51,2,0.7,1.0,0.8,5.4,23,0.14,0.31,0.51,0.97,MID,Cheick_Doucouré,31,1,50.01,,,,2.0,0.5,1.86,0.02,0.02,1.02,8.26,0.0,2.0,0.5,0.02,0.02,4.93,11.56,11.46,0.12,0.09,0.0,0.08,1.17,0.73,0.07,0.11,8.04,13.16,0.1,0.02,0.03,2.0,79,,0.0,0.0,2.45,2.61,3.69,14.8,0.02,0.0,0.01,0.19,0.82,0.0,0.0,0.01,4.33,7.85,0.0,1.28,2.98,0.02,0.0001266414213697,-6.955777666666348e-05,-0.1418845404956336,0.1,0.01,0.02,2.29,0.02,8.01,1.51,0.01,0.93,-0.12,-1.0,0.0,-0.29,-0.34
9352,0,0,18,0,514,0.02,0.02,0.0,2023-03-19,1.47,271,4,0,90,1,0,2,50,False,3,2.25,0.99,1.85,0.74,2,1.7,0.0,1.6,15.2,23,0.25,0.34,0.58,0.94,MID,Cheick_Doucouré,31,1,63.34,,,,2.0,0.5,1.57,0.02,0.02,1.48,9.76,0.0,2.0,0.5,0.02,0.02,4.73,11.17,11.72,0.12,0.08,0.0,0.08,1.28,0.76,0.06,0.2,6.92,11.97,0.1,0.02,0.02,2.0,80,,0.0,0.0,2.18,2.51,3.35,14.95,0.0,0.0,0.01,0.65,0.78,0.02,0.0,0.01,18.17,8.39,2.02,1.39,2.6,0.02,-0.0003893661860076,-0.0004139964110937,-0.1774731514179037,0.05,0.0,0.0,2.19,0.01,7.85,1.28,0.01,0.82,-1.0,-0.17,0.0,-0.25,-0.35
9353,0,0,13,0,514,0.07,0.0,0.11,2023-04-01,0.22,285,1,0,90,10,0,2,50,True,0,1.06,1.69,1.26,1.87,2,4.9,12.0,22.8,13.8,23,0.25,0.67,1.05,0.91,MID,Cheick_Doucouré,31,1,72.23,,,,2.0,0.5,1.64,0.03,0.03,1.4,10.26,0.0,2.0,0.5,0.02,0.02,5.01,11.61,11.77,0.12,0.07,0.0,0.08,1.27,0.74,0.05,0.14,6.1,12.47,0.12,0.02,0.02,2.0,81,,0.0,0.0,2.11,2.31,2.93,15.07,0.06,0.0,0.02,0.17,0.71,0.04,0.0,0.02,6.95,8.18,1.07,1.34,1.69,0.02,-0.0003300908521826,-2.9319658199342684e-05,-0.1467843286890083,-0.0,0.03,0.01,1.9,0.01,8.39,1.39,0.01,0.78,4.61,1.97,0.0,-0.21,-0.4
9354,0,0,7,0,514,0.03,0.03,0.0,2023-04-09,0.89,294,1,0,79,11,0,2,50,False,0,1.19,1.51,1.13,1.76,2,2.6,0.0,16.3,9.8,23,0.17,0.35,1.11,0.92,MID,Cheick_Doucouré,31,1,74.48,,,,2.0,0.5,1.69,0.03,0.03,1.34,9.75,0.0,2.0,0.5,0.02,0.02,4.83,11.87,11.59,0.11,0.06,0.0,0.07,1.26,0.74,0.04,0.09,8.67,12.67,0.12,0.03,0.03,2.0,82,,0.0,0.0,2.54,2.72,4.06,14.83,0.0,0.0,0.02,0.75,0.64,0.02,0.0,0.02,4.63,7.75,1.32,1.34,1.44,0.03,-0.0002964897740388,0.0002832463936396,-0.1231252570348889,-0.07,0.05,0.02,1.87,0.02,8.18,1.34,0.02,0.71,-1.0,0.02,0.0,-0.33,-0.34
9355,1,0,18,1,514,0.02,0.18,0.16,2023-04-15,0.78,307,0,0,84,17,0,6,50,False,0,0.8,1.95,0.6,1.74,2,3.8,6.0,11.9,20.4,23,0.21,0.74,0.76,0.99,MID,Cheick_Doucouré,31,1,77.66,,,,2.0,0.5,1.74,0.05,0.03,1.14,11.02,0.0,2.0,0.5,0.03,0.02,4.88,11.9,11.82,0.11,0.05,0.0,0.11,1.21,0.75,0.19,0.21,9.85,12.23,0.12,0.03,0.03,2.0,83,,0.0,0.0,2.55,2.39,3.56,14.8,0.08,0.0,0.02,0.98,0.59,0.01,0.0,0.02,9.21,7.98,3.07,1.61,6.57,0.03,0.0003215623737082,0.0002371527271024,-0.0752553149608455,-0.12,0.04,0.02,3.63,0.02,7.75,1.34,0.02,0.64,4.91,-0.32,0.0,-0.33,-0.42
9356,0,0,8,1,514,0.02,0.1,0.08,2023-04-22,0.42,315,0,0,77,8,0,3,50,True,0,0.85,1.36,0.75,1.55,2,2.3,9.0,1.9,12.0,23,0.31,0.47,1.11,0.93,MID,Cheick_Doucouré,31,1,77.44,,,,2.0,0.5,2.4,0.05,0.03,0.96,10.56,0.0,2.0,0.5,0.03,0.02,5.08,11.57,11.69,0.1,0.04,0.0,0.1,1.17,0.73,0.16,0.1,10.16,13.49,0.13,0.04,0.03,2.0,84,,0.0,0.0,2.74,2.5,3.86,14.43,0.05,0.0,0.02,0.56,0.6,0.01,0.0,0.02,5.16,7.63,1.93,1.66,5.84,0.03,0.0010498440623886,0.0002777703891663,-0.0088208465845788,-0.18,0.06,0.02,3.53,0.02,7.98,1.61,0.02,0.59,0.83,-0.29,0.0,-0.35,-0.39
9357,0,0,19,0,514,0.03,0.03,0.0,2023-04-29,1.86,335,3,0,90,19,0,2,50,True,2,1.24,1.54,0.82,1.38,2,3.1,0.0,14.2,16.8,23,0.28,0.33,0.96,0.87,MID,Cheick_Doucouré,31,1,64.42,,,,2.0,0.5,2.49,0.04,0.03,1.27,11.86,0.0,2.0,0.5,0.03,0.02,4.91,11.66,11.93,0.1,0.03,0.0,0.1,1.23,0.77,0.14,0.21,8.89,13.26,0.13,0.05,0.03,2.0,85,,0.0,0.0,2.67,2.91,4.5,13.97,0.0,0.0,0.02,2.26,0.82,0.02,0.0,0.02,13.73,8.17,1.45,1.62,4.88,0.03,0.0012934189949604,0.00034576917628,0.0243836737578027,-0.24,0.02,0.02,3.77,0.02,7.63,1.66,0.02,0.6,-1.0,0.1,0.0,-0.35,-0.15
9358,0,0,12,0,514,0.02,0.05,0.03,2023-05-06,0.88,348,1,0,90,18,0,2,50,False,1,1.83,1.46,1.66,1.74,2,4.5,17.0,11.7,16.2,23,0.18,0.14,0.85,0.93,MID,Cheick_Doucouré,31,1,72.94,,,,2.0,0.5,2.41,0.04,0.03,1.23,11.88,0.0,2.0,0.5,0.03,0.02,5.47,11.89,11.8,0.1,0.03,0.0,0.1,1.23,0.8,0.12,0.13,9.71,13.8,0.14,0.04,0.03,2.0,86,,0.0,0.0,2.74,2.59,3.94,12.91,0.02,0.0,0.02,0.48,0.76,0.01,0.0,0.02,8.22,8.18,1.37,1.58,4.32,0.02,0.0012220286931211,0.0002510708573929,0.0648046707524033,-0.26,0.04,0.07,4.01,0.02,8.17,1.62,0.02,0.82,-0.29,-0.27,0.0,-0.34,-0.12
9359,0,0,16,1,514,0.05,0.11,0.06,2023-05-13,0.3,355,0,0,80,3,0,3,50,True,0,1.27,1.63,1.12,1.84,2,2.3,2.0,13.6,7.4,23,0.2,0.39,1.08,0.94,MID,Cheick_Doucouré,31,1,75.3,,,,2.0,0.5,2.35,0.05,0.03,1.04,12.51,0.0,2.0,0.5,0.03,0.02,5.43,11.32,11.77,0.1,0.02,0.0,0.1,1.2,0.81,0.1,0.2,10.01,14.17,0.14,0.04,0.03,2.0,87,,0.0,0.0,3.01,3.0,5.57,12.73,0.03,0.0,0.02,0.27,0.77,0.03,0.0,0.02,8.68,8.25,1.63,1.59,3.23,0.02,0.0011986679293877,0.000138072342142,0.0617755794842993,-0.28,0.07,0.02,3.8,0.02,8.18,1.58,0.02,0.76,0.48,0.88,0.0,-0.46,-0.11
9360,0,0,11,0,514,0.01,0.03,0.02,2023-05-20,1.83,363,2,0,90,9,0,2,50,False,2,1.26,1.48,1.22,1.44,2,1.2,1.0,1.2,9.4,23,0.32,0.64,0.91,0.87,MID,Cheick_Doucouré,31,1,80.2,,,,2.0,0.5,2.45,0.04,0.03,1.19,12.28,0.0,2.0,0.5,0.03,0.02,5.43,11.29,11.8,0.1,0.02,0.0,0.1,1.23,0.87,0.08,0.12,10.57,13.13,0.15,0.04,0.03,2.0,88,,0.0,0.0,2.9,2.71,5.13,12.41,0.01,0.0,0.02,1.45,0.86,0.01,0.0,0.02,7.44,8.16,1.35,1.55,3.04,0.03,0.0007725395310594,-0.0001319224767752,0.0124879576657955,-0.27,0.02,0.02,5.71,0.02,8.25,1.59,0.02,0.77,-0.54,-0.66,0.0,-0.47,-0.12
9361,0,0,14,0,514,0.08,0.24,0.16,2023-05-28,0.2,375,1,0,67,16,0,2,50,True,0,1.1,1.52,0.75,1.84,2,0.0,0.0,0.0,0.0,23,0.13,0.67,0.98,0.97,MID,Cheick_Doucouré,31,1,75.8,,,,2.0,0.5,2.38,0.06,0.04,1.16,12.54,0.0,2.0,0.5,0.04,0.03,5.2,11.27,11.97,0.1,0.02,0.0,0.1,1.13,0.88,0.07,0.21,9.13,12.56,0.14,0.04,0.03,2.0,89,,0.0,0.0,2.64,2.47,4.61,10.69,0.09,0.0,0.03,0.26,0.88,0.04,0.0,0.02,7.59,8.13,1.08,1.48,1.99,0.02,0.0009328506431638,0.0002439305739218,-0.0258489295121423,-0.27,0.07,0.03,2.38,0.02,8.16,1.55,0.02,0.86,2.98,1.95,0.0,-0.46,-0.09
9362,0,0,12,1,223,0.03,0.04,0.01,2023-08-12,0.49,7,0,0,90,17,0,3,50,False,0,0.84,2.28,0.84,2.28,2,5.7,9.0,33.0,14.6,24,0.19,1.12,0.69,0.92,MID,Cheick_Doucouré,31,1,80.53,,,,2.0,0.5,2.32,0.05,0.03,0.98,12.46,0.0,2.0,0.5,0.04,0.03,5.5,11.53,11.43,0.03,0.01,0.0,0.07,1.1,0.9,0.06,0.13,7.72,10.62,0.15,0.06,0.03,2.0,90,,0.0,0.0,2.23,2.12,4.03,11.31,0.0,0.0,0.02,0.58,0.86,0.01,0.0,0.02,5.27,7.6,1.32,1.46,1.72,0.03,0.0003522483628034,0.0004577194614564,-0.0574801798870747,-0.29,0.09,0.04,2.22,0.02,8.13,1.48,0.03,0.88,-0.82,-0.11,0.0,-0.47,-0.05
9363,0,0,8,0,223,0.1,0.21,0.11,2023-08-21,2.0,12,1,0,90,1,0,1,50,True,3,2.3,1.04,1.79,0.86,2,1.6,6.0,4.4,5.2,24,0.2,0.39,0.68,0.96,MID,Cheick_Doucouré,31,1,83.69,,,,2.0,0.5,2.43,0.06,0.04,0.98,11.77,0.0,2.0,0.5,0.04,0.03,4.93,10.92,11.07,0.03,0.01,0.0,0.07,1.13,0.96,0.05,0.09,11.61,11.24,0.15,0.05,0.03,2.0,91,,0.0,0.0,2.77,2.46,4.66,10.76,0.13,0.0,0.03,1.12,0.87,0.12,0.0,0.02,9.34,7.72,1.17,1.41,1.13,0.02,0.0003996240262504,0.0008495165480372,-0.0533114501776327,-0.34,0.0,0.0,1.96,0.02,7.6,1.46,0.02,0.86,1.22,2.01,0.0,-0.47,-0.13
9364,0,0,17,0,223,0.04,0.04,0.0,2023-08-26,0.97,23,1,0,90,4,0,2,50,False,2,1.76,1.16,1.5,1.2,2,2.7,0.0,4.9,21.8,24,0.2,0.16,0.58,0.94,MID,Cheick_Doucouré,31,1,85.79,,,,2.0,0.5,2.21,0.05,0.04,0.99,12.58,0.0,2.0,0.5,0.04,0.03,4.93,10.69,11.37,0.03,0.01,0.0,0.07,1.13,0.99,0.04,0.19,10.5,10.31,0.14,0.06,0.04,2.0,92,,0.0,0.0,2.59,2.77,4.82,11.2,0.0,0.0,0.02,0.55,0.87,0.03,0.0,0.02,14.71,8.27,1.73,1.46,0.97,0.03,0.0005245299955252,0.0011151909774374,-0.033004308198399,-0.35,0.02,0.02,1.89,0.02,7.72,1.41,0.03,0.87,-1.0,-0.04,0.0,-0.43,-0.23
9365,0,0,21,0,223,0.02,0.02,0.0,2023-09-03,1.34,36,2,0,90,20,0,2,50,True,0,0.84,1.35,0.63,1.72,2,2.4,2.0,2.5,19.2,24,0.27,0.61,1.08,0.93,MID,Cheick_Doucouré,31,1,87.19,,,,2.0,0.5,2.18,0.04,0.04,1.14,13.87,0.0,2.0,0.5,0.04,0.03,5.0,10.24,11.87,0.03,0.01,0.0,0.07,1.17,1.04,0.04,0.23,9.64,12.08,0.15,0.05,0.04,2.0,93,,0.0,0.0,2.6,2.51,4.22,12.48,0.0,0.0,0.02,2.11,0.85,0.01,0.0,0.02,12.19,8.81,1.16,1.42,0.89,0.03,0.0001033555747513,0.001100164476723,-0.053295315924258,-0.33,0.09,0.04,1.85,0.02,8.27,1.46,0.02,0.87,-1.0,-0.52,0.0,-0.4,-0.29
9366,0,0,22,0,223,0.26,0.26,0.0,2023-09-16,2.57,41,2,0,90,2,0,2,50,False,2,1.59,1.05,1.24,1.35,2,4.3,4.0,18.1,21.2,24,0.16,0.48,0.36,0.93,MID,Cheick_Doucouré,31,1,88.13,,,,2.0,0.5,2.15,0.04,0.07,1.27,15.12,0.0,2.0,0.5,0.04,0.04,4.7,10.18,12.5,0.03,0.01,0.0,0.07,1.23,1.12,0.03,0.24,8.54,13.17,0.16,0.04,0.04,2.0,94,,0.0,0.0,2.57,2.33,3.94,13.53,0.0,0.0,0.02,1.58,0.99,0.25,0.0,0.03,20.92,9.35,1.9,1.49,0.41,0.03,-0.0004469710688895,0.0012483940579955,-0.0131337594281812,-0.27,0.02,0.02,1.25,0.02,8.81,1.42,0.02,0.85,-1.0,5.71,0.0,-0.41,-0.39
9367,0,0,12,1,223,0.01,0.01,0.0,2023-09-23,0.59,56,0,0,90,10,0,2,50,True,2,1.2,1.53,1.31,1.58,2,1.4,0.0,2.1,11.6,24,0.17,0.79,0.83,0.99,MID,Cheick_Doucouré,31,1,88.75,,,,2.0,0.5,2.13,0.03,0.06,1.08,14.64,0.0,2.0,0.5,0.04,0.04,4.46,10.17,12.6,0.03,0.01,0.0,0.07,1.2,1.14,0.03,0.13,10.01,14.41,0.17,0.04,0.07,2.0,95,,0.0,0.0,2.84,2.45,3.95,13.29,0.0,0.0,0.02,0.45,1.01,0.01,0.01,0.02,7.62,9.13,1.27,1.46,0.4,0.03,-0.0009505523695691,0.0011015949230242,-0.015899019604552,-0.21,0.01,0.05,1.27,0.03,9.35,1.49,0.02,0.99,-1.0,-0.85,0.0,-0.38,-0.42
9368,0,0,9,1,223,0.01,0.01,0.0,2023-09-30,1.69,65,0,0,90,14,0,3,50,False,2,1.79,1.03,1.17,1.39,2,2.1,0.0,0.9,20.2,24,0.24,0.47,0.64,0.93,MID,Cheick_Doucouré,31,1,89.17,,,,2.0,0.5,2.11,0.03,0.06,0.91,13.78,0.0,2.0,0.5,0.04,0.04,4.19,10.05,12.4,0.03,0.01,0.0,0.07,1.17,1.2,0.02,0.1,8.79,13.97,0.17,0.03,0.06,2.0,96,,0.0,0.0,2.62,2.14,3.46,13.72,0.0,0.0,0.01,0.94,0.95,0.01,0.01,0.02,8.73,9.1,2.91,1.68,0.39,0.03,-0.0015272052703,0.0005640081427762,-0.0455696688979121,-0.13,0.0,0.05,1.37,0.02,9.13,1.46,0.02,1.01,-1.0,-0.83,0.0,-0.38,-0.49
