,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
1310,2,3,37,0,23,0.43,0.63,0.2,2025-01-18,1.04,211,2,0,90,2,0,10,68,True,2,1.81,1.11,1.23,1.6,3,13.7,43.0,46.1,48.2,25,0.15,0.55,1.04,2.11,7,MID,Leandro_Trossard,3,1,73.95,FWL,1.36,0.83,6.0,3.0,3.87,0.14,0.16,0.77,17.9,0.23,1.67,0.89,0.2,0.11,32.26,25.24,14.7,0.43,0.43,0.3,0.17,0.53,0.52,0.43,0.41,13.32,15.08,0.22,0.14,0.11,1.33,97,0.63,1.33,1.49,4.25,16.68,18.07,15.39,0.13,0.02,0.12,0.85,0.4,0.27,0.01,0.08,23.16,11.56,6.26,3.11,2.68,0.07,-0.0019398000121841,0.001738800235676,-0.204073284514727,-0.31,0.05,0.09,0.13,0.07,2.11,0.07,10.94,2.54,0.12,0.3,0.42,2.9,0.25,-0.08,0.58
1311,0,0,18,1,23,0.23,0.23,0.0,2025-01-25,0.74,230,0,0,90,20,0,3,68,False,0,0.96,1.6,0.97,1.85,3,4.8,4.0,31.7,12.6,25,0.21,0.51,0.79,1.7,39,MID,Leandro_Trossard,3,1,79.3,FWL,0.37,0.02,0.0,2.0,4.81,0.12,0.17,0.65,17.91,0.19,2.33,1.21,0.19,0.11,29.62,25.11,14.57,0.43,0.83,0.27,0.17,0.53,0.54,0.37,0.2,18.37,20.17,0.25,0.15,0.15,1.73,98,0.53,1.33,1.41,4.45,17.49,21.18,15.71,0.0,0.02,0.11,0.77,0.49,0.14,0.01,0.09,11.28,11.54,1.88,2.92,2.13,0.08,-0.0017798411377664,0.0014401517798924,-0.1337589379379273,-0.17,0.31,0.13,0.12,0.08,1.89,0.08,11.56,3.11,0.12,0.4,-1.0,0.53,0.35,-0.17,0.42
1312,0,0,6,0,23,0.01,0.01,0.0,2025-02-02,0.81,231,1,0,83,13,0,2,68,True,3,2.25,0.99,1.99,1.06,3,0.8,0.0,1.8,6.4,25,0.28,0.66,0.51,2.07,43,MID,Leandro_Trossard,3,1,80.53,FWL,0.53,0.53,0.0,0.0,4.53,0.1,0.15,0.71,16.08,0.16,1.97,1.33,0.17,0.11,27.67,24.05,14.67,0.43,0.7,0.27,0.17,0.57,0.56,0.31,0.07,20.42,19.01,0.25,0.13,0.16,1.73,99,0.53,1.33,1.56,4.34,16.43,19.03,15.73,0.0,0.01,0.1,0.41,0.54,0.01,0.01,0.08,5.64,11.22,1.88,2.76,2.1,0.08,-0.0018689357496467,0.0010391651522626,-0.1310126560138435,-0.02,0.02,0.03,0.11,0.07,1.91,0.09,11.54,2.92,0.11,0.49,-1.0,-0.94,0.14,-0.14,0.31
1313,1,0,19,1,23,0.2,0.42,0.22,2025-02-15,0.17,245,0,0,88,11,0,6,68,False,0,0.82,2.03,1.06,2.1,3,7.3,35.0,16.1,22.0,25,0.19,0.52,1.03,1.69,13,MID,Leandro_Trossard,3,1,83.02,FW,0.88,0.0,1.0,1.0,4.14,0.12,0.16,0.6,16.53,0.14,1.67,1.13,0.18,0.12,27.55,23.95,14.6,0.43,0.59,0.23,0.2,0.57,0.56,0.42,0.22,17.55,17.07,0.22,0.11,0.14,1.73,100,0.6,0.96,1.32,4.15,15.56,16.66,17.07,0.11,0.01,0.1,0.21,0.47,0.1,0.01,0.08,9.38,11.04,2.96,2.79,2.68,0.08,-0.0019368466468224,0.0007423401224142,-0.10646618605218,0.1,0.3,0.15,0.11,0.08,2.19,0.08,11.22,2.76,0.1,0.54,0.94,0.41,-0.04,-0.07,0.24
1314,0,0,12,0,23,0.22,0.53,0.31,2025-02-22,1.07,251,1,0,90,19,0,2,69,True,0,1.23,1.59,1.11,1.74,3,8.9,44.0,39.2,6.2,25,0.24,0.36,0.91,2.13,21,MID,Leandro_Trossard,3,1,85.35,FWL,0.67,0.43,5.0,3.0,4.43,0.15,0.17,0.66,15.83,0.12,1.57,1.11,0.17,0.12,27.37,24.5,14.03,0.43,0.5,0.2,0.2,0.6,0.54,0.35,0.13,17.33,17.83,0.22,0.13,0.15,1.67,101,0.65,0.66,1.19,4.09,15.73,18.95,17.39,0.18,0.01,0.11,0.96,0.57,0.13,0.01,0.09,6.89,10.68,1.15,2.54,2.13,0.08,-0.0015335061225991,0.0013283723834374,-0.0539922686782152,0.16,0.26,0.17,0.1,0.08,2.02,0.08,11.04,2.79,0.1,0.47,1.44,0.48,-0.06,-0.17,0.23
1315,0,0,13,1,23,0.07,0.11,0.04,2025-02-26,0.4,264,0,0,90,16,0,3,69,False,2,1.28,1.18,1.14,1.64,3,7.6,15.0,50.3,10.6,25,0.24,0.16,0.62,1.72,17,MID,Leandro_Trossard,3,1,86.9,FWL,0.37,0.14,2.0,4.0,4.06,0.13,0.15,0.56,15.4,0.1,2.1,1.4,0.17,0.12,27.34,26.11,14.27,0.43,0.42,0.2,0.2,0.6,0.52,0.3,0.14,20.69,16.04,0.21,0.15,0.16,1.87,102,0.63,0.63,1.2,4.18,16.56,22.08,17.09,0.03,0.01,0.1,0.31,0.6,0.06,0.01,0.09,11.04,10.7,2.55,2.54,1.98,0.09,-0.0015269892583209,0.0014919703972505,-0.0435695247284205,0.22,0.07,0.13,0.1,0.08,2.05,0.09,10.68,2.54,0.11,0.57,-0.73,-0.56,0.12,-0.25,0.17
1316,0,0,7,0,23,0.09,0.73,0.64,2025-03-09,1.52,276,1,0,90,14,0,1,68,False,2,1.51,1.49,1.08,1.53,3,6.3,32.0,26.6,4.8,25,0.08,0.44,1.18,1.66,1,MID,Leandro_Trossard,3,1,87.93,FWL,0.77,0.5,6.0,2.0,3.89,0.21,0.14,0.63,14.1,0.08,2.08,1.8,0.17,0.13,27.24,26.79,13.73,0.43,0.36,0.17,0.2,0.63,0.55,0.25,0.08,25.25,15.2,0.2,0.14,0.15,1.8,103,0.59,0.33,0.98,4.32,16.34,21.19,13.69,0.43,0.01,0.12,1.01,0.6,0.06,0.01,0.08,4.69,10.25,0.67,2.25,1.78,0.09,-0.0005761384185081,0.0011718545071446,-0.0587481541208325,0.23,0.05,0.13,0.11,0.08,1.74,0.09,10.7,2.54,0.1,0.6,3.7,-0.39,0.16,-0.23,0.2
1317,0,0,9,1,23,0.06,0.28,0.22,2025-03-16,0.36,281,0,0,90,6,0,3,68,True,1,1.91,1.04,1.62,1.57,3,2.2,16.0,7.2,0.0,25,0.19,0.43,0.96,2.04,8,MID,Leandro_Trossard,3,1,88.62,FWL,0.37,0.2,3.0,0.0,3.45,0.21,0.13,0.53,13.32,0.07,2.68,1.83,0.16,0.11,26.16,26.39,13.03,0.33,0.3,0.13,0.2,0.63,0.55,0.21,0.1,25.46,13.6,0.18,0.2,0.14,2.07,104,0.62,0.28,0.85,4.31,16.72,22.55,13.49,0.14,0.02,0.12,0.22,0.59,0.04,0.01,0.08,5.72,9.89,1.91,2.2,1.65,0.08,0.0009177996293653,-7.335953756796702e-05,-0.0529340438776391,0.16,0.24,0.1,0.1,0.07,1.7,0.08,10.25,2.25,0.12,0.6,0.11,-0.57,0.3,-0.26,0.39
1318,0,0,3,0,23,0.0,0.0,0.0,2025-04-01,0.75,291,1,0,13,9,0,1,68,True,2,1.25,1.23,1.5,1.33,3,0.4,2.0,0.3,2.0,25,0.23,0.36,0.85,1.98,54,MID,Leandro_Trossard,3,1,63.41,Sub,0.0,0.0,0.0,0.0,3.38,0.18,0.11,0.6,11.73,0.06,2.73,1.55,0.16,0.1,26.0,25.86,12.83,0.33,0.26,0.13,0.2,0.63,0.56,0.18,0.23,22.65,11.51,0.17,0.2,0.13,2.2,105,0.61,0.28,0.86,4.1,16.2,21.73,13.03,0.0,0.02,0.12,0.5,0.55,0.0,0.01,0.08,2.25,9.9,0.75,1.98,1.65,0.09,0.0022829548251506,-0.0007456939257836,0.0406572708987828,0.11,0.13,0.14,0.1,0.07,1.82,0.08,9.89,2.2,0.12,0.59,-1.0,-1.0,0.24,-0.25,0.3
1319,0,2,28,0,23,0.02,0.34,0.32,2025-04-05,1.09,304,1,1,90,8,0,9,68,False,2,1.02,0.95,0.73,1.28,3,10.1,64.0,4.3,33.0,25,0.14,0.13,0.74,1.59,11,MID,Leandro_Trossard,3,1,72.28,FW,0.63,0.19,3.0,0.0,3.01,0.2,0.1,0.66,14.23,0.05,2.31,1.31,0.17,0.1,28.13,25.91,13.7,0.4,0.22,0.17,0.2,0.67,0.59,0.15,0.31,19.21,10.05,0.18,0.18,0.11,2.13,106,0.59,0.98,1.0,4.06,16.07,19.26,14.79,0.34,0.02,0.13,1.07,0.59,0.02,0.01,0.08,29.55,10.52,9.5,3.13,1.6,0.09,0.0035149973866337,-0.0010621212830319,0.1428856756253564,0.1,0.12,0.12,0.11,0.07,1.95,0.08,9.9,1.98,0.12,0.55,0.81,-0.82,0.08,-0.17,0.3
1320,0,0,13,0,23,0.1,0.24,0.14,2025-04-12,0.24,311,1,0,90,4,0,2,67,True,2,1.5,1.45,1.41,1.17,3,4.4,21.0,16.8,5.8,25,0.1,0.36,0.71,2.02,94,MID,Leandro_Trossard,3,1,78.18,FW,0.17,0.11,3.0,1.0,3.93,0.19,0.1,0.72,14.04,0.2,2.42,1.11,0.16,0.11,25.71,26.41,13.3,0.37,0.49,0.13,0.2,0.7,0.59,0.13,0.14,16.92,13.58,0.2,0.19,0.1,2.33,107,0.48,0.87,0.81,4.27,17.13,24.85,14.51,0.12,0.02,0.13,0.17,0.56,0.09,0.0,0.08,11.14,10.56,1.71,2.92,1.34,0.11,0.0036212056577512,-0.0015376079651152,0.1390166370865292,0.04,0.16,0.1,0.11,0.07,1.97,0.08,10.52,3.13,0.13,0.59,-0.28,-0.02,0.04,-0.31,0.13
1321,0,3,47,1,23,0.26,0.64,0.38,2025-04-20,0.13,326,0,2,83,10,0,16,67,False,0,0.7,2.2,0.98,2.05,3,13.4,54.0,14.8,65.0,25,0.3,0.44,1.34,1.58,40,MID,Leandro_Trossard,3,1,79.79,FW,0.72,0.28,4.0,1.0,3.64,0.22,0.12,0.61,19.11,0.17,2.51,1.09,0.18,0.11,26.57,26.16,14.5,0.47,0.42,0.2,0.2,0.67,0.57,0.11,0.57,16.9,12.38,0.19,0.19,0.1,2.47,108,0.51,2.03,1.13,4.24,17.18,24.37,16.92,0.17,0.02,0.13,0.19,0.55,0.12,0.0,0.08,21.36,11.18,5.0,3.24,0.9,0.12,0.0036186612249083,-0.0013370341529121,0.1825619795632562,0.07,0.3,0.2,0.11,0.07,1.68,0.08,10.56,2.92,0.13,0.56,1.03,1.56,0.02,-0.3,0.06
1322,0,1,27,0,23,0.02,0.66,0.64,2025-04-23,1.75,331,2,1,90,7,0,8,67,True,2,1.27,1.03,1.14,1.19,3,7.4,38.0,3.9,32.4,25,0.17,0.46,0.88,1.98,31,MID,Leandro_Trossard,3,1,83.19,FW,0.25,0.15,3.0,0.0,5.54,0.29,0.11,0.82,20.33,0.45,2.74,1.08,0.2,0.11,27.65,25.48,14.97,0.5,0.81,0.23,0.2,0.73,0.6,0.09,0.3,16.58,20.48,0.25,0.21,0.12,2.6,109,0.48,1.87,1.19,4.44,17.99,28.08,19.07,0.54,0.02,0.14,1.54,0.63,0.02,0.0,0.08,22.78,11.81,6.75,3.78,0.87,0.13,0.0046440382194068,-0.0010050066037064,0.3308126137232227,0.13,0.18,0.1,0.13,0.07,1.66,0.08,11.18,3.24,0.13,0.55,2.02,-0.84,0.05,-0.36,0.05
1323,0,0,8,0,23,0.18,0.33,0.15,2025-05-03,0.97,341,2,0,90,3,0,2,67,True,2,1.27,1.3,1.58,1.62,3,5.6,32.0,16.0,8.2,25,0.13,0.25,0.83,1.98,91,MID,Leandro_Trossard,3,1,85.46,FW,0.43,0.08,2.0,1.0,5.92,0.26,0.12,1.0,18.43,0.53,2.78,0.91,0.2,0.12,28.49,26.02,15.57,0.5,0.84,0.23,0.2,0.73,0.62,0.08,0.09,14.63,22.31,0.25,0.27,0.11,2.8,110,0.44,1.71,1.18,4.55,18.83,29.32,19.43,0.09,0.03,0.14,0.61,0.66,0.11,0.0,0.08,4.93,11.25,1.23,3.39,0.67,0.16,0.0040023178673666,-0.0003915024742932,0.4070908720597203,0.18,0.26,0.1,0.13,0.07,1.56,0.08,11.81,3.78,0.14,0.63,-0.43,0.66,-0.01,-0.36,-0.11
1324,1,2,31,0,23,0.37,0.67,0.3,2025-05-11,2.19,354,2,0,77,12,0,7,68,False,3,2.36,0.73,2.08,1.04,3,8.2,25.0,29.8,27.0,25,0.11,0.17,0.85,1.62,14,MID,Leandro_Trossard,3,1,82.64,FW,0.99,0.14,2.0,2.0,5.31,0.27,0.16,1.15,20.36,0.45,2.66,0.93,0.17,0.13,27.43,26.12,15.33,0.5,0.71,0.2,0.2,0.73,0.68,0.22,0.4,14.84,20.14,0.23,0.25,0.12,2.73,111,0.47,1.41,1.17,4.46,18.9,29.65,18.95,0.41,0.03,0.15,0.93,0.65,0.51,0.0,0.09,42.74,11.87,9.65,4.35,1.41,0.16,0.0046606686068508,0.0007907973390431,0.5101314305671201,0.18,0.02,0.02,0.13,0.09,1.77,0.08,11.25,3.39,0.14,0.66,0.2,2.15,-0.03,-0.36,-0.14
1325,0,0,11,1,23,0.05,0.1,0.05,2025-05-18,1.64,361,0,0,87,15,0,3,68,True,1,2.18,0.96,1.71,1.27,3,3.9,11.0,15.8,12.4,25,0.15,0.2,0.68,1.95,4,MID,Leandro_Trossard,3,1,84.09,FW,0.27,0.21,1.0,1.0,5.57,0.24,0.14,0.98,18.92,0.38,2.56,1.09,0.17,0.13,27.01,22.39,15.43,0.5,0.91,0.2,0.2,0.73,0.72,0.19,0.13,17.14,21.19,0.26,0.26,0.15,2.67,112,0.46,1.37,1.16,4.67,19.46,29.07,16.56,0.04,0.03,0.14,0.96,0.75,0.04,0.03,0.09,8.64,11.67,2.36,4.04,1.33,0.18,0.0041351905709156,0.001228646637833,0.4352765313135224,0.16,0.19,0.1,0.13,0.09,1.06,0.09,11.87,4.35,0.15,0.65,-0.81,-0.66,-0.04,-0.33,-0.16
1326,1,0,11,0,23,0.02,0.12,0.1,2025-05-25,0.0,378,0,0,27,17,0,4,67,False,0,0.61,2.27,0.64,2.19,3,3.8,7.0,12.6,18.0,25,0.43,0.37,1.41,1.65,20,MID,Leandro_Trossard,3,1,65.06,Sub,0.13,0.02,1.0,1.0,5.18,0.22,0.12,0.83,17.71,0.32,2.32,1.08,0.18,0.13,27.69,23.76,15.63,0.5,0.77,0.2,0.23,0.73,0.7,0.31,0.41,16.93,19.84,0.24,0.23,0.14,2.33,113,0.4,1.27,1.13,4.57,18.77,26.81,16.92,0.04,0.03,0.14,0.0,0.68,0.01,0.02,0.08,4.86,11.62,1.77,3.69,2.57,0.17,0.0026563271399303,0.0011565214060348,0.2343359828437347,0.17,0.22,0.22,0.13,0.09,1.8,0.09,11.67,4.04,0.14,0.75,-0.57,-0.85,-0.01,-0.3,-0.18
1327,0,0,25,1,10,0.0,0.0,0.0,2022-08-05,0.0,1,0,0,90,7,0,5,45,False,2,1.3,1.4,1.3,1.4,1,4.3,0.0,12.0,31.4,23,0.0,0.0,1.0,1.87,31,DEF,Benjamin_White,3,1,90.0,DR,0.08,0.0,0.0,1.0,,0.0,0.0,0.0,25.0,,,,0.0,0.0,0.0,12.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.28,,,,,,,22,0.08,,,,,,31.4,0.0,,0.03,0.0,0.0,0.0,,0.07,17.85,18.59,3.57,3.57,,,,,,,,,0.0,0.0,,,,,,,,,,,
1328,0,0,8,0,10,0.0,0.0,0.0,2022-08-13,0.0,11,2,0,74,10,0,1,45,True,0,1.4,1.97,1.3,1.89,3,1.3,0.0,3.3,9.8,23,0.0,2.0,2.0,1.81,13,DEF,Benjamin_White,3,1,84.67,DR,0.56,0.56,0.0,0.0,5.0,0.0,0.0,0.31,22.38,0.0,0.0,1.0,0.0,0.0,0.0,8.01,16.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,12.0,31.4,0.28,0.0,0.0,0.0,23,0.32,,,3.61,4.63,0.0,20.6,0.0,,0.02,0.0,0.0,0.0,,0.06,4.24,17.63,0.53,3.1,,0.0,-0.0045593569993254,-0.0129424729552618,-0.7082007574328593,-10.8,,,0.0,0.0,,0.07,18.59,3.57,0.03,0.0,,,,inf,inf
1329,0,1,29,1,10,0.0,0.0,0.0,2022-08-20,0.0,21,0,0,74,3,0,7,45,False,0,1.43,1.41,1.11,1.92,3,1.7,2.0,4.3,11.0,23,0.22,0.0,0.44,1.87,91,DEF,Benjamin_White,3,1,81.11,DR,0.66,0.52,0.0,1.0,4.38,0.0,0.0,0.26,23.4,0.0,0.0,0.85,0.0,0.0,0.81,7.08,20.67,0.33,0.0,0.0,0.0,0.67,0.0,0.0,0.39,10.66,28.08,0.25,0.0,0.0,0.0,24,0.43,,,3.36,3.92,0.0,17.4,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,20.5,18.01,4.95,3.39,,0.0,-0.0036442179231432,-0.0103996569057976,-0.5183585003539304,-7.0,0.0,0.0,0.0,0.0,,0.06,17.63,3.1,0.02,0.0,,,,inf,inf
1330,0,0,10,0,10,0.0,0.0,0.0,2022-08-27,0.0,31,1,0,90,9,0,1,45,True,2,1.62,1.59,1.2,1.27,3,2.0,4.0,3.8,11.8,23,0.22,0.0,0.22,2.28,54,DEF,Benjamin_White,3,1,84.07,DR,0.35,0.35,0.0,0.0,4.79,0.0,0.0,0.37,21.34,0.0,0.0,0.87,0.0,0.0,1.61,6.26,18.0,0.25,0.15,0.0,0.0,0.75,0.0,0.0,0.11,9.68,25.45,0.27,0.0,0.0,0.0,25,0.41,,,3.0,3.6,0.25,16.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,7.9,17.1,0.79,2.99,,0.0,-0.003078622799016,-0.0088080692358578,-0.3586958986517751,-4.94,0.0,0.0,0.0,0.0,,0.05,18.01,3.39,0.02,0.0,,,,13.38,inf
1331,0,2,29,1,10,0.0,0.0,0.0,2022-08-31,0.0,41,0,0,64,2,0,8,45,True,2,1.33,1.37,1.21,1.68,3,2.1,2.0,13.5,5.4,23,0.0,1.0,1.17,2.18,7,DEF,Benjamin_White,3,1,77.38,DR,0.61,0.61,0.0,1.0,4.2,0.0,0.0,0.32,22.52,0.0,0.0,0.74,0.0,0.0,1.85,8.81,20.2,0.6,0.13,0.0,0.0,0.6,0.0,0.0,0.45,8.78,23.35,0.25,0.0,0.0,0.0,26,0.45,,,2.84,3.55,0.72,13.88,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,17.24,17.12,4.76,3.26,,0.0,-0.0028225218367948,-0.008089133178962,-0.3244008646802316,-3.96,0.0,0.0,0.0,0.0,,0.05,17.1,2.99,0.02,0.0,,,,3.93,inf
1332,0,0,8,0,10,0.0,0.0,0.0,2022-09-04,0.0,56,3,0,79,14,0,1,45,False,2,1.28,1.45,1.13,1.38,3,1.5,0.0,6.4,8.4,23,0.0,0.0,1.6,2.03,1,DEF,Benjamin_White,3,1,77.92,DR,0.44,0.44,0.0,0.0,4.79,0.0,0.0,0.73,20.29,0.0,0.0,0.78,0.0,0.0,1.54,8.55,18.17,0.5,0.42,0.0,0.0,1.0,0.0,0.0,0.1,9.5,20.59,0.28,0.0,0.0,0.0,27,0.45,,,2.61,3.2,0.88,12.97,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,5.5,16.26,0.69,2.86,,0.0,-0.0025880232860549,-0.007424519638283,-0.3247570836149102,-3.25,0.0,0.0,0.0,0.0,,0.04,17.12,3.26,0.01,0.0,,,,2.64,inf
1333,0,0,27,1,10,0.0,0.0,0.0,2022-09-18,0.0,72,0,0,85,4,0,6,45,False,1,1.82,1.41,1.67,1.6,3,4.6,2.0,27.6,16.6,23,0.22,0.22,0.7,1.93,94,DEF,Benjamin_White,3,1,80.28,DR,0.9,0.85,0.0,2.0,4.21,0.0,0.0,0.62,21.32,0.0,0.0,0.66,0.0,0.0,1.62,11.51,19.43,0.43,0.35,0.0,0.0,0.86,0.0,0.0,0.32,9.03,18.71,0.25,0.0,0.0,0.0,28,0.51,,,2.42,2.8,0.77,13.49,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,19.13,16.6,4.25,3.08,,0.0,-0.0023767012531704,-0.0068226950760114,-0.3073790483885105,-2.59,0.0,0.0,0.0,0.0,,0.03,16.26,2.86,0.01,0.0,,,,2.65,inf
1334,1,0,27,0,10,0.0,0.0,0.0,2022-10-01,0.0,81,1,0,88,18,0,5,45,True,1,1.9,1.38,1.72,1.4,3,6.9,3.0,31.4,34.8,23,0.94,0.22,0.62,2.13,6,DEF,Benjamin_White,3,1,82.85,DR,0.75,0.41,1.0,2.0,4.48,0.0,0.0,0.68,22.19,0.0,0.0,0.86,0.0,0.0,1.8,14.08,20.38,0.38,0.3,0.0,0.12,0.88,0.0,0.15,0.31,11.88,18.39,0.26,0.0,0.0,0.0,29,0.54,,,2.51,2.64,0.92,16.15,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,19.35,16.9,3.58,3.15,inf,0.0,-0.0021892446661434,-0.0062873916320868,-0.2791002642013588,-1.88,0.0,0.0,0.0,0.0,inf,0.03,16.6,3.08,0.01,0.0,,,,1.86,inf
1335,0,0,7,0,10,0.0,0.0,0.0,2022-10-09,0.0,91,2,0,90,12,0,1,45,True,1,2.09,1.14,1.85,1.22,3,1.6,6.0,1.8,8.2,23,0.0,0.94,0.94,2.2,14,DEF,Benjamin_White,3,1,85.24,DR,0.46,0.46,0.0,0.0,4.56,0.0,0.0,0.88,19.86,0.0,0.15,1.04,0.0,0.0,2.27,12.72,18.89,0.33,0.25,0.0,0.11,1.0,0.0,0.13,0.08,14.89,20.91,0.27,0.0,0.0,0.12,30,0.53,,,2.72,2.59,1.18,15.27,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,5.72,16.12,0.82,2.8,inf,0.0,-0.0017599303087375,-0.0050667251220635,-0.1900552038428085,-1.48,0.0,0.0,0.0,0.0,inf,0.03,16.9,3.15,0.01,0.0,,,0.23,1.19,inf
1336,0,0,21,1,10,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,75,11,0,6,45,False,0,1.18,1.39,1.23,1.78,3,2.7,0.0,1.6,25.8,23,0.0,0.0,0.72,2.05,2,DEF,Benjamin_White,3,1,81.82,DR,0.11,0.11,0.0,0.0,4.01,0.0,0.0,0.74,20.03,0.0,0.13,0.88,0.0,0.0,2.04,11.64,19.1,0.3,0.21,0.0,0.1,0.9,0.0,0.11,0.28,12.87,18.96,0.24,0.0,0.0,0.11,31,0.49,,,2.59,2.81,1.78,16.32,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,15.07,16.01,4.31,3.03,inf,0.0,-0.0014913952142768,-0.0042936300156806,-0.1578778877767833,-1.14,0.0,0.0,0.0,0.0,inf,0.02,16.12,2.8,0.01,0.0,,,0.17,0.57,inf
1337,1,1,29,0,10,0.0,0.0,0.0,2022-10-23,0.0,127,1,0,71,17,0,6,45,False,0,0.95,1.87,0.78,1.87,3,7.1,4.0,29.9,37.0,23,0.13,0.0,1.28,1.97,20,DEF,Benjamin_White,3,1,78.22,DR,0.49,0.15,0.0,2.0,4.32,0.0,0.0,0.78,21.41,0.0,0.11,0.74,0.0,0.0,2.32,14.03,20.0,0.36,0.18,0.0,0.18,0.91,0.0,0.25,0.41,11.14,20.01,0.25,0.0,0.0,0.1,32,0.53,,,2.52,2.51,1.56,18.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,15.48,15.94,3.2,3.05,inf,0.0,-0.001287034199871,-0.0037052879202467,-0.1316011887482016,-0.81,0.0,0.0,0.0,0.0,inf,0.02,16.01,3.03,0.01,0.0,,,0.1,0.61,inf
1338,0,0,27,1,10,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,90,16,0,6,46,True,0,1.08,1.57,0.79,1.62,3,2.6,4.0,5.4,16.6,23,0.3,0.73,1.62,2.22,17,DEF,Benjamin_White,3,1,82.14,DR,0.24,0.24,1.0,0.0,4.58,0.0,0.0,0.66,22.27,0.0,0.09,0.94,0.0,0.0,2.46,13.31,20.58,0.33,0.31,0.0,0.17,0.83,0.0,0.21,0.3,14.03,22.62,0.27,0.0,0.0,0.09,33,0.5,,,2.69,2.46,1.87,18.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,16.64,16.02,3.7,3.15,inf,0.0,-0.0010919139765601,-0.0031435494625568,-0.0836163596707999,-0.6,0.0,0.0,0.0,0.0,inf,0.02,15.94,3.05,0.01,0.0,,,0.03,0.32,inf
1339,0,0,21,1,10,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,90,6,0,5,46,False,2,1.69,1.24,1.42,1.33,3,3.0,7.0,12.8,10.4,23,0.22,0.39,0.54,1.92,8,DEF,Benjamin_White,3,1,84.76,DR,0.38,0.36,2.0,1.0,4.8,0.0,0.0,0.56,22.08,0.0,0.23,0.79,0.0,0.0,2.81,13.27,20.62,0.31,0.26,0.0,0.15,0.77,0.0,0.18,0.23,12.7,21.7,0.28,0.0,0.0,0.17,34,0.47,,,2.57,2.46,2.13,17.48,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,16.89,16.09,4.02,3.29,inf,0.0,-0.0009479055545169,-0.0027289585630578,-0.0248591664113516,-0.47,0.0,0.0,0.0,0.0,inf,0.02,16.02,3.15,0.01,0.0,,,0.4,0.15,inf
