,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
7224,0,0,26,1,151,0.01,0.08,0.07,2024-04-03,0.5,303,0,0,85,4,0,6,43,False,1,1.76,1.46,1.39,1.36,0,2.2,6.0,2.6,13.2,24,0.23,0.57,0.64,1.57,DEF,Joël_Veltman,36,1,78.01,DR,0.17,0.14,1.0,0.0,1.6,0.02,0.03,1.1,13.79,0.0,0.09,0.3,0.02,0.02,7.57,7.49,10.6,0.0,0.0,0.0,0.03,1.2,0.97,0.01,0.31,5.64,11.22,0.21,0.01,0.03,0.13,87,0.11,0.04,0.0,1.87,2.36,2.03,9.37,0.05,0.0,0.02,0.28,0.47,0.01,0.0,0.02,17.85,12.16,4.12,1.6,0.26,0.01,-0.0007317171729342,0.0008770400856489,-0.1305902025399083,0.03,0.0,0.03,0.0,0.02,11.41,1.14,0.01,0.61,5.66,-0.63,-0.34,0.16,0.56
7225,0,0,13,0,151,0.01,0.01,0.0,2024-04-13,1.7,324,1,0,90,6,0,1,43,False,2,0.72,2.06,0.81,2.14,1,1.1,0.0,1.6,9.8,24,0.17,0.35,0.64,1.51,DEF,Joël_Veltman,36,1,64.08,DR,0.03,0.03,0.0,0.0,2.27,0.02,0.02,1.08,13.67,0.0,0.23,0.25,0.02,0.02,6.38,7.23,10.5,0.0,0.0,0.0,0.03,1.13,0.97,0.01,0.14,5.17,11.52,0.23,0.02,0.03,0.2,88,0.11,0.04,0.0,1.92,2.56,2.53,9.79,0.0,0.0,0.01,2.35,0.76,0.0,0.0,0.02,6.32,11.37,0.49,1.43,0.24,0.01,-0.0006422771229701,0.0006373246242023,-0.1488763803076333,-0.0,0.03,0.02,0.0,0.02,12.16,1.6,0.02,0.47,-1.0,-0.6,0.14,0.01,0.49
7226,0,0,-2,0,151,0.0,0.0,0.0,2024-04-25,0.82,282,3,0,45,13,0,-1,43,True,0,2.29,0.66,2.2,0.82,1,0.4,2.0,0.5,1.4,24,0.11,0.47,0.56,1.76,DEF,Joël_Veltman,36,1,56.45,DR,0.01,0.01,0.0,0.0,2.08,0.01,0.02,1.38,11.26,0.0,0.19,0.21,0.01,0.02,6.48,7.18,9.7,0.0,0.0,0.0,0.03,1.23,0.94,0.0,-0.04,4.62,11.26,0.21,0.02,0.02,0.2,89,0.08,0.04,0.0,1.79,2.14,2.21,9.71,0.0,0.0,0.01,0.37,0.78,0.0,0.0,0.02,-2.44,10.73,-1.22,1.02,0.24,0.01,-0.0005396367165148,0.0002504268801944,-0.1442611899634079,-0.05,0.0,0.02,0.0,0.02,11.37,1.43,0.01,0.76,-1.0,-1.0,-0.03,-0.03,0.25
7227,0,0,7,0,151,0.01,0.01,0.0,2024-04-28,0.27,342,1,0,16,3,0,1,43,False,2,1.23,1.56,1.28,1.89,1,1.4,0.0,0.6,13.6,24,0.08,0.37,0.64,1.44,DEF,Joël_Veltman,36,1,40.27,Sub,0.0,0.0,0.0,0.0,1.6,0.01,0.02,1.32,10.6,0.0,0.16,0.18,0.01,0.02,6.2,6.66,9.47,0.0,0.0,0.0,0.03,1.2,0.92,0.0,0.44,3.99,9.74,0.17,0.01,0.02,0.2,90,0.08,0.04,0.0,1.58,2.21,2.19,10.04,0.0,0.0,0.01,0.22,0.78,0.01,0.0,0.02,4.48,10.99,0.64,0.96,0.22,0.01,-0.0003746020793229,-0.0001582499307241,-0.1259039531730577,-0.09,0.03,0.02,0.0,0.02,10.73,1.02,0.01,0.78,-1.0,-0.51,-0.18,0.01,0.19
7228,0,0,16,1,151,0.03,0.08,0.05,2024-05-05,0.06,353,0,0,90,2,0,6,43,True,1,1.82,1.27,1.42,1.33,1,1.2,4.0,1.3,6.8,24,0.34,0.79,1.01,1.71,DEF,Joël_Veltman,36,1,60.16,DR,0.35,0.35,1.0,0.0,1.51,0.02,0.02,1.12,11.43,0.0,0.14,0.15,0.02,0.02,6.33,6.6,10.07,0.0,0.0,0.0,0.03,1.17,0.92,0.0,0.18,3.47,10.33,0.21,0.01,0.02,0.13,91,0.12,0.02,0.0,1.55,2.15,1.91,9.77,0.04,0.0,0.01,0.04,0.76,0.02,0.0,0.02,12.07,11.1,4.53,1.51,0.17,0.01,4.22424980247907e-05,-0.0005602263171937,-0.0928239435918773,-0.12,0.01,0.03,0.0,0.02,10.99,0.96,0.01,0.78,3.16,0.57,0.04,0.12,0.21
7229,0,0,15,0,151,0.0,0.11,0.11,2024-05-11,0.71,366,0,1,39,15,0,7,43,False,0,2.25,0.89,1.56,1.43,1,7.1,33.0,0.3,37.2,24,0.24,0.61,0.54,1.38,DEF,Joël_Veltman,36,1,51.7,DR,0.0,0.0,1.0,0.0,2.2,0.03,0.02,0.94,11.98,0.0,0.27,0.13,0.02,0.02,8.87,6.11,10.03,0.0,0.0,0.03,0.03,1.17,0.92,0.0,0.38,3.13,9.79,0.21,0.02,0.02,0.2,92,0.12,4.95,2.63,1.5,2.24,2.17,12.11,0.12,0.0,0.02,0.31,0.68,0.0,0.0,0.02,16.84,11.86,7.86,2.49,0.17,0.01,0.0008503350730682,-0.0005066070132476,0.007448431511337,-0.09,0.0,0.01,0.0,0.02,11.1,1.51,0.01,0.76,5.56,-1.0,0.35,0.03,0.18
7230,0,2,34,1,145,0.0,0.0,0.0,2024-08-17,0.45,3,0,0,90,8,0,8,45,False,1,1.03,0.95,0.8,1.55,1,2.2,0.0,1.3,20.6,25,0.11,0.32,0.72,1.38,DEF,Joël_Veltman,36,1,47.17,DR,0.28,0.28,0.0,0.0,2.94,0.03,0.01,0.8,15.37,0.15,0.38,0.11,0.02,0.02,8.17,5.64,10.97,0.07,0.0,0.03,0.03,1.13,0.92,0.0,0.38,2.7,14.01,0.24,0.03,0.02,0.27,93,0.14,4.95,4.35,2.36,2.87,6.03,12.21,0.0,0.0,0.02,0.44,0.63,0.0,0.0,0.02,35.85,12.65,8.43,3.4,0.17,0.02,0.001120424264683,-0.0007218252165265,0.0451017590564556,-0.06,0.02,0.03,0.0,0.02,11.86,2.49,0.02,0.68,-1.0,-1.0,0.44,-0.52,0.04
7231,0,0,16,0,145,0.45,0.45,0.0,2024-08-24,1.43,13,1,0,90,14,0,2,45,True,1,1.81,1.24,1.21,1.59,1,4.5,2.0,25.9,16.6,25,0.31,0.79,0.92,1.63,DEF,Joël_Veltman,36,1,64.3,DR,1.19,1.15,0.0,2.0,3.72,0.02,0.08,0.83,15.47,0.13,0.32,0.09,0.02,0.03,8.24,6.35,11.53,0.07,0.31,0.03,0.03,1.17,0.96,0.0,0.18,2.48,15.02,0.26,0.02,0.02,0.2,94,0.24,4.95,4.35,2.33,2.65,5.27,12.37,0.0,0.0,0.02,1.18,0.65,0.28,0.0,0.02,10.09,12.33,1.26,3.07,0.03,0.01,0.0009073641640633,-4.8559830416176734e-05,0.0472327688036258,0.0,0.02,0.03,0.0,0.02,12.65,3.4,0.02,0.63,-1.0,27.73,0.62,-0.5,0.44
7232,0,0,5,0,145,0.01,0.06,0.05,2024-08-31,1.13,21,1,0,71,1,0,2,45,False,0,2.32,0.72,1.78,0.6,1,1.4,5.0,1.7,7.2,25,0.17,0.28,0.49,1.44,DEF,Joël_Veltman,36,1,66.98,DR,0.18,0.09,1.0,0.0,3.45,0.03,0.07,0.86,13.86,0.11,0.27,0.39,0.02,0.03,8.45,6.42,11.63,0.07,0.26,0.03,0.03,1.13,0.95,0.0,0.07,6.08,15.26,0.25,0.02,0.07,0.2,95,0.23,3.52,3.57,2.67,2.47,4.86,12.45,0.07,0.0,0.02,0.49,0.68,0.01,0.01,0.02,6.92,12.01,2.77,3.03,0.02,0.01,0.0012568788993893,0.0004194244810921,0.0900391438959459,0.07,0.01,0.01,0.0,0.02,12.33,3.07,0.02,0.65,1.3,-0.86,0.37,-0.49,0.26
7233,0,2,31,1,145,0.02,0.02,0.0,2024-09-14,0.35,33,0,0,90,10,0,7,45,True,2,0.78,2.03,0.87,2.07,1,2.2,0.0,3.6,18.6,25,0.44,1.45,1.11,1.66,DEF,Joël_Veltman,36,1,76.19,DR,0.2,0.2,0.0,0.0,3.23,0.02,0.06,0.72,16.49,0.09,0.39,0.33,0.02,0.03,8.45,6.46,12.6,0.13,0.22,0.03,0.03,1.1,0.93,0.0,0.34,5.41,14.02,0.22,0.03,0.06,0.27,96,0.24,3.52,3.57,2.47,2.73,4.88,13.56,0.0,0.0,0.02,0.4,0.43,0.01,0.01,0.02,14.99,12.51,3.38,3.08,0.02,0.02,0.0009327217664759,0.0004457223299549,0.0460121910651654,0.17,0.02,0.02,0.0,0.02,12.01,3.03,0.02,0.68,-1.0,-0.68,0.45,-0.44,0.1
7234,0,0,-1,0,145,0.01,0.01,0.0,2024-09-22,1.53,42,2,0,90,16,0,1,45,True,2,1.12,1.42,0.89,1.59,1,1.8,4.0,3.3,10.6,25,0.11,0.32,0.63,1.6,DEF,Joël_Veltman,36,1,81.71,DR,0.07,0.07,0.0,0.0,3.81,0.02,0.05,0.92,13.8,0.08,0.33,0.28,0.02,0.03,8.58,6.5,12.3,0.13,0.49,0.03,0.03,1.13,0.94,0.0,-0.01,5.13,14.73,0.24,0.02,0.06,0.27,97,0.23,3.52,3.57,2.43,2.28,4.27,14.08,0.0,0.0,0.01,1.71,0.6,0.01,0.01,0.02,-0.63,11.71,0.63,2.7,0.02,0.02,0.0002745713121455,0.0002307735267868,0.0087341483531587,0.26,0.02,0.02,0.0,0.02,12.51,3.08,0.02,0.43,-1.0,-0.83,0.22,-0.47,-0.08
7235,0,0,-1,0,145,0.01,0.01,0.0,2024-10-06,1.37,64,2,0,90,18,0,1,45,True,0,2.04,1.27,1.74,1.6,1,1.1,0.0,1.3,9.8,25,0.25,0.74,0.65,1.59,DEF,Joël_Veltman,36,1,65.42,DR,0.94,0.94,0.0,0.0,3.38,0.02,0.05,1.09,11.53,0.07,0.28,0.23,0.01,0.03,5.75,4.65,11.83,0.13,0.42,0.03,0.0,1.2,0.97,0.0,-0.01,4.85,14.09,0.2,0.02,0.05,0.27,98,0.32,3.52,3.57,2.33,2.31,4.24,14.04,0.0,0.0,0.01,0.79,0.67,0.01,0.01,0.02,-0.63,10.52,0.63,2.38,0.02,0.02,-0.0006361680629309,-7.448827248791611e-05,-0.0622562107705294,0.31,0.02,0.01,0.0,0.02,11.71,2.7,0.01,0.6,-1.0,-0.8,0.04,-0.46,-0.2
7236,0,1,30,1,145,0.16,0.16,0.0,2024-10-19,2.02,76,0,0,90,15,0,7,45,False,0,2.15,0.79,1.61,1.45,1,3.1,2.0,13.7,15.2,25,0.22,0.49,0.57,1.51,DEF,Joël_Veltman,36,1,75.25,DR,0.4,0.06,0.0,1.0,3.01,0.01,0.07,0.92,14.37,0.06,0.23,0.2,0.01,0.04,5.82,4.98,12.43,0.17,0.35,0.03,0.0,1.17,1.0,0.0,0.33,4.3,13.43,0.17,0.02,0.05,0.27,99,0.36,3.52,3.57,2.14,2.01,3.71,13.71,0.0,0.0,0.01,0.94,0.78,0.2,0.01,0.02,37.89,11.71,8.84,3.38,0.01,0.02,-0.0013444110393674,0.0001555550291734,-0.1174600094604408,0.37,0.02,0.01,0.0,0.02,10.52,2.38,0.01,0.67,-1.0,2.47,-0.12,-0.46,-0.3
7237,0,0,4,0,145,0.1,0.12,0.02,2024-10-26,1.36,84,2,0,90,20,0,1,45,True,2,0.87,1.47,0.76,1.88,1,1.9,3.0,7.4,8.2,25,0.44,0.67,1.16,1.65,DEF,Joël_Veltman,36,1,81.15,DR,0.02,0.0,1.0,0.0,3.63,0.01,0.07,1.09,12.77,0.05,0.2,0.32,0.02,0.04,5.92,5.03,11.83,0.17,0.45,0.03,0.0,1.2,1.01,0.0,0.04,5.75,13.7,0.19,0.01,0.06,0.27,100,0.36,2.78,3.33,2.29,2.05,3.49,13.96,0.01,0.0,0.01,1.8,0.97,0.05,0.01,0.03,2.13,10.52,0.53,2.94,0.01,0.02,-0.0012846109884916,0.0006326200168665,-0.1065341132357193,0.39,0.02,0.02,0.0,0.02,11.71,3.38,0.01,0.78,0.35,0.66,-0.26,-0.41,-0.34
7238,0,0,6,0,145,0.28,0.28,0.0,2024-11-02,1.33,94,2,0,75,12,0,1,45,False,0,2.39,0.72,2.0,1.02,1,1.7,0.0,5.7,11.0,25,0.12,0.24,0.55,1.5,DEF,Joël_Veltman,36,1,78.69,DR,0.11,0.11,0.0,0.0,3.22,0.01,0.1,1.23,11.73,0.04,0.32,0.27,0.02,0.05,5.85,5.15,11.67,0.17,0.38,0.03,0.0,1.23,1.01,0.0,0.08,6.0,12.86,0.17,0.02,0.07,0.33,101,0.34,2.78,3.33,2.23,1.98,3.43,13.32,0.0,0.0,0.01,0.56,0.98,0.39,0.01,0.03,8.35,10.4,1.39,2.7,0.01,0.02,-0.001226618164587,0.0012018279921002,-0.1072406443171588,0.37,0.02,0.03,0.0,0.03,10.52,2.94,0.01,0.97,-1.0,3.29,-0.04,-0.42,-0.38
7239,0,0,13,0,145,0.02,0.02,0.0,2024-11-09,2.22,102,1,0,90,13,0,2,45,True,0,2.39,0.71,2.12,0.7,1,2.0,2.0,1.8,16.4,25,0.25,0.46,0.82,1.65,DEF,Joël_Veltman,36,1,83.21,DR,0.9,0.9,0.0,0.0,2.88,0.01,0.09,1.19,11.93,0.03,0.27,0.23,0.02,0.05,5.85,4.79,11.37,0.17,0.32,0.03,0.0,1.07,1.03,0.0,0.14,5.96,12.57,0.16,0.01,0.09,0.33,102,0.43,2.78,4.35,2.15,1.86,3.0,13.53,0.0,0.0,0.01,1.05,0.97,0.03,0.02,0.03,18.59,10.86,2.86,2.73,0.01,0.02,-0.0012849028028755,0.0019604165998569,-0.1035089666767319,0.34,0.02,0.06,0.0,0.03,10.4,2.7,0.01,0.98,-1.0,-0.78,-0.18,-0.38,-0.41
7240,0,0,15,0,145,0.01,0.01,0.0,2024-11-23,1.63,113,1,0,90,3,0,2,45,False,2,1.41,1.3,1.25,1.87,1,2.7,0.0,4.6,22.6,25,0.09,0.36,0.61,1.51,DEF,Joël_Veltman,36,1,85.93,DR,0.0,0.0,0.0,0.0,2.74,0.01,0.08,1.16,12.4,0.03,0.23,0.19,0.02,0.05,5.78,4.91,11.7,0.17,0.27,0.03,0.0,1.03,1.0,0.0,0.17,5.32,13.16,0.15,0.01,0.08,0.27,103,0.4,2.78,4.35,2.13,1.92,2.88,14.39,0.0,0.0,0.01,1.15,1.05,0.01,0.02,0.03,11.58,10.93,1.54,2.54,0.01,0.02,-0.0009515152901669,0.0022346056191528,-0.0756659344800029,0.32,0.02,0.03,0.0,0.03,10.86,2.73,0.01,0.97,-1.0,-0.88,-0.14,-0.33,-0.34
7241,0,0,5,0,145,0.01,0.01,0.0,2024-12-21,0.58,170,1,0,66,19,0,1,45,False,2,1.45,1.48,1.13,1.87,1,1.7,2.0,1.4,13.6,25,0.28,0.37,1.09,1.5,DEF,Joël_Veltman,36,1,33.08,DR,0.09,0.09,0.0,0.0,2.63,0.01,0.07,1.14,11.26,0.02,0.19,0.16,0.02,0.05,5.87,4.85,11.8,0.17,0.23,0.03,0.0,1.07,1.01,0.0,0.08,5.21,14.61,0.16,0.01,0.07,0.27,104,0.29,2.78,4.35,2.21,1.72,2.52,15.2,0.0,0.0,0.01,0.4,1.05,0.01,0.02,0.03,3.38,10.14,0.68,2.26,0.01,0.02,-0.0008095702667486,0.001920483106713,-0.0748884545531472,0.3,0.0,0.03,0.0,0.03,10.93,2.54,0.01,1.05,-1.0,-0.86,-0.27,-0.32,-0.41
7242,0,2,30,1,145,0.03,0.09,0.06,2024-12-27,0.93,173,0,0,87,4,0,8,45,True,1,1.82,1.48,1.26,1.49,1,2.5,1.0,3.5,20.4,25,0.19,0.72,0.89,1.61,DEF,Joël_Veltman,36,1,54.65,DR,0.39,0.36,1.0,0.0,2.38,0.02,0.06,0.96,14.14,0.02,0.16,0.14,0.02,0.05,4.49,4.81,12.6,0.23,0.2,0.03,0.0,1.07,1.03,0.0,0.34,4.62,14.46,0.14,0.01,0.07,0.27,105,0.31,1.13,3.45,2.14,1.69,2.45,15.65,0.04,0.0,0.01,0.74,0.93,0.02,0.01,0.03,20.12,11.33,5.37,2.73,0.01,0.02,-0.0003792761906901,0.001196208284018,-0.0669262694231475,0.28,0.02,0.07,0.0,0.03,10.14,2.26,0.01,1.05,5.62,-0.55,-0.38,-0.31,-0.47
7243,0,0,10,0,145,0.0,0.0,0.0,2025-01-04,0.88,193,1,0,90,1,0,1,45,True,0,2.2,0.69,1.77,0.69,1,2.0,0.0,11.5,8.0,25,0.17,0.41,0.49,1.55,DEF,Joël_Veltman,36,1,55.67,DR,0.34,0.11,0.0,1.0,3.24,0.01,0.05,0.97,13.51,0.02,0.29,0.12,0.02,0.05,4.35,4.99,12.53,0.23,0.47,0.03,0.0,1.07,1.04,0.0,0.11,4.45,15.37,0.17,0.02,0.06,0.33,106,0.33,1.13,4.17,2.19,1.57,2.27,15.73,0.0,0.0,0.01,0.5,0.89,0.0,0.01,0.02,14.59,11.51,1.46,2.54,0.01,0.02,-0.0001461573694258,6.51776182957771e-06,-0.080116312430884,0.24,0.02,0.07,0.0,0.03,11.33,2.73,0.01,0.93,-1.0,-1.0,-0.12,-0.31,-0.35
7244,0,0,28,1,145,0.04,0.04,0.0,2025-01-16,0.29,204,0,0,90,10,0,5,44,False,2,0.64,2.03,0.88,2.04,1,0.0,0.0,0.0,0.0,25,0.15,0.5,1.18,1.48,DEF,Joël_Veltman,36,1,69.4,DR,0.09,0.09,0.0,0.0,2.9,0.01,0.05,0.82,15.74,0.01,0.25,0.25,0.02,0.05,4.35,4.99,13.37,0.23,0.4,0.03,0.0,1.03,1.03,0.0,0.31,5.53,14.24,0.16,0.01,0.05,0.27,107,0.33,1.13,0.0,2.16,1.48,1.99,13.25,0.0,0.0,0.01,0.45,0.83,0.02,0.01,0.02,13.82,11.88,2.47,2.53,0.0,0.02,-0.0001239978330708,-0.0008728477346459,-0.0971827243248361,0.18,0.0,0.02,0.0,0.02,11.51,2.54,0.01,0.89,-1.0,-0.26,-0.07,-0.25,-0.29
7245,0,0,7,0,145,0.01,0.01,0.0,2025-01-19,1.48,217,1,0,90,14,0,2,44,False,1,1.69,1.32,1.19,1.49,1,2.0,2.0,2.2,15.4,25,0.1,0.31,1.15,1.46,DEF,Joël_Veltman,36,1,77.64,DR,0.0,0.0,0.0,0.0,3.22,0.01,0.04,0.85,14.39,0.01,0.21,0.21,0.01,0.05,4.25,4.96,13.2,0.23,0.34,0.03,0.0,1.0,1.03,0.0,0.08,4.68,12.05,0.19,0.01,0.05,0.2,108,0.23,1.13,0.0,1.83,1.24,1.74,12.91,0.0,0.0,0.01,0.88,0.71,0.01,0.01,0.02,5.29,11.19,1.51,2.37,0.0,0.01,-0.0001534607859221,-0.0014312159322761,-0.0999531941370731,0.11,0.02,0.07,0.0,0.02,11.88,2.53,0.01,0.83,-1.0,-0.81,0.05,-0.29,0.21
7246,0,0,9,0,145,0.1,0.17,0.07,2025-01-25,0.85,223,1,0,83,8,0,2,44,True,1,0.8,0.98,0.62,1.46,1,6.2,3.0,37.8,21.0,25,0.12,0.39,0.6,1.57,DEF,Joël_Veltman,36,1,79.79,DR,0.23,0.17,2.0,2.0,3.03,0.02,0.05,0.87,13.56,0.01,0.18,0.18,0.01,0.05,4.1,6.2,12.9,0.23,0.29,0.03,0.0,0.93,0.99,0.0,0.11,4.3,12.56,0.17,0.01,0.05,0.2,109,0.22,0.48,0.0,1.86,1.27,1.77,13.2,0.05,0.0,0.01,1.36,0.82,0.07,0.01,0.03,6.14,10.59,1.37,2.22,0.0,0.01,0.0002032966971203,-0.0008805041323596,-0.0904497467305758,0.05,0.02,0.07,0.0,0.02,11.19,2.37,0.01,0.71,5.77,1.14,-0.11,-0.28,0.09
7247,0,0,-15,0,145,0.03,0.03,0.0,2025-02-01,3.41,239,7,0,90,16,0,-1,44,False,1,1.13,1.21,1.11,1.51,1,1.4,0.0,5.2,9.0,25,0.17,0.21,0.65,1.53,DEF,Joël_Veltman,36,1,83.87,DR,0.08,0.08,0.0,0.0,2.87,0.02,0.05,1.81,9.17,0.01,0.46,0.46,0.01,0.05,4.1,6.34,12.23,0.23,0.24,0.03,0.0,1.17,1.1,0.0,-0.17,9.45,13.86,0.16,0.02,0.05,0.33,110,0.22,0.48,0.0,2.52,1.36,1.93,13.32,0.0,0.0,0.01,2.22,0.96,0.02,0.01,0.03,-12.42,9.8,-0.83,1.75,0.0,0.01,0.0003382189444061,-0.0002625987464436,-0.073958392417217,-0.01,0.03,0.08,0.0,0.03,10.59,2.22,0.01,0.82,-1.0,-0.44,0.37,-0.29,0.19
7248,0,0,21,1,145,0.0,0.27,0.27,2025-02-14,0.54,242,0,0,90,6,0,6,44,True,0,1.95,1.1,1.65,1.46,1,4.9,33.0,0.3,15.2,25,0.31,0.47,0.9,1.51,DEF,Joël_Veltman,36,1,86.32,DC,0.95,0.35,1.0,0.0,2.28,0.05,0.04,1.53,10.99,0.01,0.39,0.39,0.02,0.05,5.2,6.31,12.8,0.23,0.21,0.03,0.0,1.17,1.1,0.0,0.23,8.8,13.11,0.11,0.02,0.05,0.27,111,0.31,0.12,0.0,2.35,1.23,1.68,13.09,0.18,0.0,0.02,0.33,0.86,0.0,0.01,0.02,14.35,10.33,4.1,2.11,0.0,0.01,0.000884141195138,-6.460684182090386e-05,-0.0101286854124737,-0.04,0.02,0.06,0.0,0.03,9.8,1.75,0.01,0.96,16.34,-1.0,0.45,-0.27,0.82
7249,0,0,-2,0,145,0.0,0.0,0.0,2025-05-04,1.05,344,1,0,21,15,0,1,43,True,0,2.24,0.9,1.7,1.29,1,0.0,0.0,0.1,0.0,25,0.19,0.26,0.69,1.68,DEF,Joël_Veltman,36,1,8.92,Sub,0.0,0.0,0.0,0.0,2.85,0.05,0.04,1.45,8.99,0.01,0.48,0.33,0.02,0.05,5.2,6.33,12.63,0.23,0.17,0.03,0.0,1.17,1.13,0.0,-0.1,7.49,13.43,0.13,0.05,0.04,0.33,112,0.22,0.12,0.0,2.74,1.86,5.6,12.39,0.0,0.0,0.02,0.62,0.89,0.0,0.01,0.02,-1.55,9.85,0.78,1.9,0.0,0.02,0.0010491809391064,-6.596450346380222e-05,0.042253575301086,-0.08,0.05,0.06,0.0,0.02,10.33,2.11,0.02,0.86,-1.0,-1.0,0.45,-0.67,-0.01
7250,0,0,4,0,145,0.02,0.02,0.0,2025-05-25,0.0,379,0,0,31,18,0,0,43,False,0,1.89,1.54,1.46,1.49,1,0.7,0.0,3.3,3.8,25,0.25,0.48,1.27,1.57,DEF,Joël_Veltman,36,1,14.33,Sub,0.01,0.01,0.0,0.0,2.57,0.04,0.03,1.23,8.22,0.01,0.41,0.28,0.02,0.05,5.2,6.38,12.57,0.23,0.15,0.03,0.0,1.13,1.12,0.0,0.13,6.35,11.37,0.09,0.04,0.04,0.33,113,0.22,0.12,0.0,2.32,1.8,4.9,11.99,0.0,0.0,0.02,0.0,0.79,0.01,0.01,0.02,2.6,9.64,0.0,1.61,0.0,0.02,0.0013076252609423,-3.802798920327791e-05,0.0708284699396658,-0.12,0.04,0.06,0.0,0.02,9.85,1.9,0.02,0.89,-1.0,-0.48,0.22,-0.63,-0.04
7251,0,0,16,0,152,0.0,0.0,0.0,2023-08-26,3.33,24,3,0,90,19,4,2,44,True,2,1.35,1.48,0.79,1.55,0,3.0,0.0,0.0,30.0,24,0.32,0.63,0.85,1.84,GK,Bart_Verbruggen,36,1,36.0,GK,0.05,0.05,0.0,0.0,,0.0,0.0,3.0,16.0,,,,0.0,0.0,0.0,0.0,16.0,0.0,,0.0,0.0,3.0,3.33,0.0,0.18,,,,,,,57,0.05,,,,,,30.0,0.0,,0.0,3.16,3.16,0.0,,0.0,10.34,12.92,1.29,1.29,,,,,,,,,,,,,,,,,,,
7252,0,0,17,0,152,0.0,0.0,0.0,2023-09-02,1.3,33,1,0,90,15,2,2,44,True,0,1.89,0.85,1.69,1.02,0,1.8,0.0,0.0,18.2,24,0.22,0.78,0.51,1.81,GK,Bart_Verbruggen,36,1,57.6,GK,0.38,0.38,0.0,0.0,2.0,0.0,0.0,2.69,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,2.0,2.32,0.0,0.19,0.0,30.0,0.18,0.0,0.0,0.0,58,0.22,,,3.0,0.0,0.0,24.1,0.0,,0.0,0.77,1.96,0.0,,0.0,16.74,13.51,1.97,1.4,,0.0,0.0,-2.0543650578072012e-05,0.0,-5.9,,,,0.0,12.92,1.29,0.0,3.16,,,,,
7253,0,0,8,0,152,0.0,0.0,0.0,2023-09-24,1.37,53,1,0,90,3,2,2,44,True,2,1.07,1.59,1.09,1.94,0,1.8,0.0,0.0,17.6,24,0.31,0.29,1.52,1.87,GK,Bart_Verbruggen,36,1,56.74,GK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.43,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,0.0,1.67,2.0,0.0,0.09,0.0,28.18,0.18,0.0,0.0,0.0,59,0.14,,,2.82,0.0,0.0,21.93,0.0,0.0,0.0,1.25,1.73,0.0,0.0,0.0,4.12,11.86,1.03,1.34,,0.0,0.0,-2.645836286001383e-05,0.0,-4.03,0.0,0.0,,0.0,13.51,1.4,0.0,1.96,,,,,
7254,0,0,18,0,152,0.0,0.0,0.0,2023-10-08,2.49,72,2,0,90,11,2,1,44,True,0,2.18,0.92,1.91,1.22,0,2.5,0.0,0.0,24.6,24,0.34,0.34,0.99,1.88,GK,Bart_Verbruggen,36,1,56.42,GK,0.47,0.47,0.0,0.0,2.0,0.0,0.0,2.37,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,1.75,2.12,0.0,0.2,0.0,26.56,0.17,0.0,0.0,0.0,60,0.23,,,2.66,0.0,0.0,22.6,0.0,0.0,0.0,1.3,1.62,0.0,0.0,0.0,14.75,12.36,0.82,1.26,,0.0,0.0,-2.3340123057063197e-05,0.0,-2.44,0.0,0.0,,0.0,11.86,1.34,0.0,1.73,,,,,
