,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
8797,0,3,97,0,182,0.62,3.03,2.41,2024-09-28,1.11,54,2,4,90,5,0,25,106,True,2,1.46,1.27,1.39,1.5,1,28.6,82.0,54.7,149.0,25,0.14,0.68,1.39,1.85,36,MID,Cole_Palmer,8,1,83.12,AMC,2.59,0.13,7.0,4.0,7.66,0.61,0.3,1.12,40.03,0.5,2.98,2.7,0.54,0.27,35.09,36.5,30.8,1.17,0.85,0.8,0.47,1.43,1.41,0.43,1.08,36.1,38.61,0.36,0.43,0.25,4.13,82,1.16,1.19,1.47,6.63,17.29,24.31,53.11,0.67,0.04,0.3,0.8,0.91,0.41,0.04,0.16,33.35,19.28,7.34,4.84,1.44,0.3,-0.0046617862743449,-0.0013420174848893,-0.4461856168995942,0.29,0.5,0.4,0.24,0.18,1.89,0.15,18.2,4.38,0.27,0.98,4.54,1.49,-0.28,-0.29,-0.11
8798,1,2,32,0,182,0.1,0.49,0.39,2024-10-06,0.85,65,1,0,90,16,0,6,107,True,2,1.15,1.4,1.02,1.51,1,16.2,56.0,69.9,36.0,25,0.11,0.36,0.86,1.89,17,MID,Cole_Palmer,8,1,85.41,AMC,1.27,0.38,6.0,6.0,10.33,0.58,0.27,1.1,38.79,0.73,3.6,2.9,0.56,0.27,36.96,38.18,31.47,1.23,1.18,0.8,0.5,1.37,1.37,0.52,0.36,38.96,55.59,0.47,0.68,0.3,4.0,83,1.05,1.07,1.44,6.98,18.55,31.52,47.0,0.26,0.06,0.29,0.83,0.93,0.07,0.04,0.15,21.25,19.43,3.98,4.71,1.93,0.31,-0.0012804335339087,-0.0014503198389618,-0.18839317219302,0.1,0.6,0.45,0.25,0.18,2.3,0.16,19.28,4.84,0.3,0.91,-0.43,-0.66,-0.1,-0.41,-0.05
8799,0,0,8,0,182,0.17,0.55,0.38,2024-10-20,1.94,74,2,0,90,12,0,2,108,False,3,2.32,0.8,2.0,1.04,1,3.7,18.0,16.3,2.2,25,0.07,0.23,0.56,1.67,14,MID,Cole_Palmer,8,1,86.94,AMC,0.7,0.09,4.0,1.0,9.66,0.55,0.25,1.24,34.05,0.62,3.97,3.37,0.57,0.28,35.43,37.41,31.57,1.23,1.3,0.8,0.5,1.4,1.41,0.44,0.09,43.72,52.58,0.45,0.65,0.27,3.8,84,0.97,0.96,1.41,7.27,19.82,34.58,45.45,0.47,0.05,0.3,0.84,0.88,0.21,0.04,0.16,9.99,19.05,2.5,4.37,1.73,0.29,0.0009505708092935,-0.0016724435467409,0.0205530593093239,-0.11,0.41,0.12,0.27,0.19,2.0,0.15,19.43,4.71,0.29,0.93,-0.41,-0.37,0.04,-0.43,0.02
8800,0,3,35,0,182,0.26,0.31,0.05,2024-10-27,1.92,85,1,1,90,15,0,10,109,True,1,2.0,0.89,1.7,1.36,1,8.2,19.0,21.9,40.8,25,0.16,0.49,0.87,1.84,4,MID,Cole_Palmer,8,1,87.96,AMC,0.9,0.72,1.0,1.0,8.48,0.47,0.26,1.2,34.2,0.52,3.98,3.01,0.57,0.28,35.37,37.31,31.87,1.3,1.1,0.8,0.5,1.37,1.34,0.37,0.39,39.5,44.83,0.4,0.61,0.26,3.93,85,1.03,1.27,1.41,7.16,19.92,32.51,38.87,0.04,0.05,0.28,1.13,0.98,0.19,0.03,0.16,25.75,19.5,7.36,4.83,1.46,0.32,0.0007510896907587,-0.0012031122891908,0.1718267065106223,-0.28,0.3,0.06,0.27,0.19,1.9,0.16,19.05,4.37,0.3,0.88,-0.92,0.01,0.01,-0.39,-0.05
8801,0,1,25,0,182,0.28,0.51,0.23,2024-11-03,1.98,95,1,0,90,14,0,3,110,False,2,1.6,1.36,1.23,1.49,1,6.7,16.0,37.8,13.4,25,0.23,0.38,1.17,1.65,1,MID,Cole_Palmer,8,1,88.64,AMC,0.31,0.0,3.0,3.0,8.72,0.43,0.26,1.17,32.78,0.6,3.52,2.7,0.57,0.29,35.03,37.42,32.57,1.33,1.4,0.8,0.5,1.33,1.37,0.32,0.28,36.8,44.21,0.4,0.54,0.26,3.67,86,0.97,1.16,1.41,7.09,19.52,30.82,39.32,0.17,0.05,0.28,1.24,0.87,0.21,0.03,0.16,18.35,19.43,2.2,4.42,1.22,0.27,0.0012840402769062,-0.0008497334419649,0.2379072620393541,-0.42,0.54,0.38,0.26,0.19,1.8,0.16,19.5,4.83,0.28,0.98,-0.58,0.08,-0.04,-0.37,0.03
8802,0,0,9,0,182,0.01,0.16,0.15,2024-11-10,0.99,103,1,0,90,1,0,2,110,True,3,2.29,0.87,1.65,0.74,1,4.3,24.0,12.2,6.8,25,0.33,0.25,0.59,1.83,3,MID,Cole_Palmer,8,1,89.09,AMC,0.16,0.15,4.0,1.0,7.84,0.39,0.22,1.15,29.13,0.5,3.44,2.75,0.56,0.25,33.3,36.85,31.4,1.23,1.33,0.77,0.47,1.37,1.39,0.27,0.1,36.95,39.47,0.38,0.5,0.26,3.47,87,0.94,1.09,1.37,6.94,18.99,28.97,39.29,0.2,0.05,0.27,0.6,0.89,0.01,0.02,0.16,12.15,19.16,2.7,4.16,1.21,0.27,0.0007210170842181,0.0003168891666024,0.2967335655975723,-0.61,0.4,0.13,0.27,0.18,1.58,0.16,19.43,4.42,0.28,0.87,-0.7,-0.96,-0.01,-0.34,0.03
8803,0,0,13,0,182,0.17,1.06,0.89,2024-11-23,1.11,117,1,0,90,11,0,2,109,False,0,0.94,1.8,1.27,1.98,1,6.1,16.0,35.3,9.4,25,0.13,0.55,1.28,1.62,13,MID,Cole_Palmer,8,1,89.4,AMC,1.07,0.23,2.0,3.0,6.94,0.47,0.21,1.12,26.64,0.43,3.52,2.48,0.59,0.25,33.47,36.73,31.57,1.23,1.13,0.77,0.47,1.33,1.38,0.23,0.14,33.14,34.44,0.34,0.46,0.23,3.4,88,0.91,0.77,1.3,6.9,19.48,28.35,36.48,0.5,0.04,0.29,1.18,0.88,0.09,0.03,0.15,7.24,18.09,1.11,3.69,1.06,0.24,-0.0001281227064488,0.0001877867593838,0.1254463167180582,-0.77,0.38,0.28,0.28,0.18,1.74,0.16,19.16,4.16,0.27,0.89,0.94,-0.26,0.04,-0.31,0.13
8804,1,3,50,1,182,0.08,0.41,0.33,2024-12-01,0.73,123,0,1,85,2,0,14,109,True,2,1.74,1.29,1.35,1.55,1,13.9,47.0,33.8,58.4,25,0.11,0.78,0.98,1.79,7,MID,Cole_Palmer,8,1,87.93,AMC,0.46,0.0,5.0,2.0,6.18,0.45,0.19,0.95,30.24,0.36,3.29,2.56,0.56,0.25,33.06,37.01,31.33,1.23,0.96,0.73,0.47,1.27,1.32,0.35,0.59,33.47,30.59,0.31,0.51,0.22,3.27,89,0.85,1.03,1.3,6.58,18.54,26.8,38.08,0.21,0.04,0.29,0.54,0.89,0.05,0.02,0.14,32.22,19.17,7.09,4.21,1.79,0.26,-0.0020541324928055,-0.0016480965718568,-0.0233198340747796,-0.94,0.56,0.38,0.27,0.18,2.08,0.15,18.09,3.69,0.29,0.88,-0.36,-0.64,0.01,-0.31,0.11
8805,0,0,27,0,182,0.32,2.15,1.83,2024-12-04,1.56,140,1,1,78,17,0,7,110,False,0,0.85,2.07,0.74,2.06,1,17.4,100.0,29.8,44.4,25,0.33,0.5,2.19,1.65,20,MID,Cole_Palmer,8,1,84.62,AMC,2.48,0.92,6.0,2.0,7.38,0.65,0.21,0.96,29.74,0.46,3.55,2.47,0.6,0.24,35.94,37.28,31.3,1.13,1.27,0.73,0.47,1.3,1.35,0.29,0.35,33.52,34.87,0.35,0.49,0.2,3.47,90,1.09,0.83,1.23,6.77,19.45,29.33,38.07,0.48,0.04,0.32,1.83,1.02,0.15,0.02,0.14,13.01,18.53,3.37,4.08,1.38,0.26,0.0013373605249571,-0.0019411788733568,0.017363796955063,-1.08,0.37,0.24,0.27,0.17,2.14,0.14,19.17,4.21,0.29,0.89,2.74,0.57,0.02,-0.34,0.12
8806,1,3,71,0,182,0.67,2.35,1.68,2024-12-08,2.02,149,2,2,90,18,0,18,110,False,1,1.92,1.31,1.72,1.53,1,20.1,54.0,60.3,86.6,25,0.23,0.45,1.01,1.71,6,MID,Cole_Palmer,8,1,86.41,AMC,0.53,0.42,4.0,4.0,7.32,0.81,0.28,1.12,36.09,0.54,3.93,2.4,0.65,0.26,37.74,39.09,33.43,1.23,1.07,0.8,0.5,1.23,1.32,0.4,0.79,32.95,36.33,0.35,0.66,0.22,3.47,91,1.05,0.94,1.23,6.93,20.71,38.16,41.89,0.76,0.04,0.36,1.05,1.05,0.51,0.02,0.16,38.14,19.61,8.39,4.75,1.42,0.27,0.0077466389421045,-0.0015792983551112,0.3001991235156194,-1.06,0.3,0.1,0.3,0.19,1.87,0.14,18.53,4.08,0.32,1.02,1.56,2.06,0.13,-0.46,0.2
8807,0,1,25,0,182,0.33,0.54,0.21,2024-12-15,1.61,154,1,0,90,4,0,3,111,True,1,1.9,1.47,1.3,1.51,1,11.0,30.0,57.9,21.6,25,0.22,0.9,0.82,1.83,94,MID,Cole_Palmer,8,1,87.61,AMC,1.43,0.99,4.0,4.0,8.97,0.72,0.29,1.1,34.38,0.77,3.94,2.65,0.64,0.27,37.34,40.41,33.43,1.23,1.37,0.77,0.5,1.13,1.31,0.34,0.28,37.16,44.07,0.42,0.79,0.28,3.53,92,0.93,0.9,1.19,7.29,22.61,40.14,41.97,0.14,0.06,0.35,1.23,1.1,0.22,0.03,0.16,16.51,19.37,1.98,4.32,1.17,0.31,0.0118841123477977,-0.0006400398738636,0.5102785728873307,-1.04,0.43,0.18,0.29,0.19,1.8,0.16,19.61,4.75,0.36,1.05,-0.73,0.2,0.12,-0.44,0.17
8808,0,0,13,1,182,0.33,0.41,0.08,2024-12-22,1.03,164,0,0,90,8,0,3,112,False,2,0.94,1.1,0.73,1.43,1,6.0,9.0,41.1,9.4,25,0.15,0.42,0.58,1.79,11,MID,Cole_Palmer,8,1,88.41,AMC,0.58,0.0,2.0,3.0,8.05,0.62,0.3,0.93,31.09,0.65,3.95,2.85,0.64,0.27,36.61,40.5,32.87,1.17,1.31,0.77,0.43,1.1,1.32,0.29,0.14,40.35,40.61,0.4,0.71,0.28,3.67,93,0.86,0.88,1.19,7.28,22.4,38.87,37.08,0.07,0.06,0.33,1.09,1.1,0.3,0.03,0.17,11.85,18.96,2.74,4.08,0.97,0.31,0.0117917364149067,0.0010768694291863,0.553277927174088,-1.04,0.56,0.34,0.29,0.19,0.98,0.16,19.37,4.32,0.35,1.1,-0.89,0.17,0.08,-0.42,0.1
8809,0,3,40,0,182,0.2,0.48,0.28,2024-12-26,1.78,174,2,1,90,9,0,10,113,True,2,1.29,1.32,1.29,1.41,1,11.3,42.0,23.6,47.4,25,0.19,0.37,0.77,1.85,54,MID,Cole_Palmer,8,1,88.94,AMC,0.23,0.0,5.0,1.0,7.27,0.57,0.28,1.1,32.46,0.55,3.65,2.88,0.65,0.27,38.01,41.07,34.1,1.27,1.11,0.8,0.43,1.17,1.31,0.24,0.44,40.47,35.81,0.36,0.63,0.29,3.47,94,0.81,1.09,1.23,7.19,21.62,35.14,38.19,0.2,0.06,0.32,1.38,1.11,0.14,0.03,0.17,28.31,19.62,7.08,4.54,0.86,0.29,0.0089533098647226,0.0027332934086237,0.5371881439575574,-0.92,0.44,0.32,0.3,0.19,0.84,0.17,18.96,4.08,0.33,1.1,-0.56,-0.31,0.05,-0.38,0.14
8810,0,0,18,0,182,0.53,0.74,0.21,2024-12-30,1.58,186,2,0,90,10,0,2,114,False,0,0.75,1.99,0.86,1.97,1,9.2,19.0,56.4,16.6,25,0.13,0.59,1.35,1.69,40,MID,Cole_Palmer,8,1,89.29,AMC,0.57,0.22,4.0,3.0,7.69,0.51,0.32,1.23,30.24,0.62,3.86,2.59,0.65,0.27,37.51,41.76,33.93,1.27,1.4,0.8,0.4,1.17,1.3,0.21,0.2,37.87,37.59,0.37,0.59,0.28,3.67,95,0.78,1.02,1.23,7.24,22.19,36.0,38.51,0.11,0.05,0.3,2.11,1.3,0.27,0.02,0.18,9.05,18.57,1.01,4.0,0.64,0.3,0.0029456475991373,0.0045070262578643,0.3933405139612676,-0.78,0.49,0.27,0.29,0.19,0.74,0.17,19.62,4.54,0.32,1.11,-0.64,0.91,0.05,-0.38,0.08
8811,0,3,31,0,182,0.41,0.6,0.19,2025-01-04,1.08,194,1,1,90,7,0,10,114,False,2,1.16,1.17,0.98,1.29,1,12.1,20.0,61.4,39.4,25,0.19,0.51,0.7,1.66,31,MID,Cole_Palmer,8,1,89.53,AMC,0.76,0.0,2.0,5.0,6.82,0.46,0.33,1.2,30.35,0.52,3.88,2.65,0.65,0.29,37.01,42.63,33.83,1.27,1.19,0.8,0.37,1.17,1.32,0.17,0.34,40.72,34.36,0.34,0.54,0.31,3.93,96,0.83,1.29,1.23,6.98,20.94,33.87,38.76,0.16,0.05,0.29,0.93,1.27,0.35,0.02,0.19,26.58,19.04,8.57,4.7,0.52,0.3,-0.0022302839116232,0.0060498414691094,0.0948124712200389,-0.64,0.36,0.34,0.3,0.2,0.67,0.18,18.57,4.0,0.3,1.3,-0.65,0.33,-0.01,-0.38,-0.01
8812,0,3,43,0,182,0.5,1.19,0.69,2025-01-14,1.18,208,2,1,90,3,0,10,114,True,2,1.44,1.21,1.48,1.68,1,13.3,37.0,46.4,49.2,25,0.27,0.53,0.88,1.82,91,MID,Cole_Palmer,8,1,89.69,AMC,0.72,0.21,4.0,2.0,7.31,0.5,0.36,1.32,32.3,0.6,3.59,3.01,0.62,0.29,35.27,42.04,33.5,1.27,1.47,0.77,0.37,1.17,1.3,0.15,0.48,43.9,35.14,0.34,0.5,0.32,3.93,97,0.88,1.32,1.24,7.18,20.72,32.14,32.11,0.41,0.04,0.3,0.8,1.3,0.3,0.02,0.2,25.53,19.58,5.94,4.89,0.41,0.3,-0.0072258881107253,0.0066772281883314,-0.1491333743985472,-0.51,0.33,0.34,0.3,0.2,0.69,0.19,19.04,4.7,0.29,1.27,0.38,0.56,-0.09,-0.36,-0.01
8813,0,0,14,0,182,0.22,0.41,0.19,2025-01-20,0.83,213,1,0,83,20,0,2,114,True,0,0.99,1.6,0.98,1.82,1,7.2,30.0,33.3,8.8,25,0.45,0.44,1.15,1.84,39,MID,Cole_Palmer,8,1,87.46,AMC,0.99,0.78,3.0,2.0,7.72,0.45,0.34,1.27,29.48,0.66,3.65,2.86,0.56,0.28,33.22,39.75,31.4,1.17,1.7,0.67,0.37,1.1,1.28,0.12,0.17,44.29,37.3,0.36,0.52,0.34,3.73,98,0.88,1.24,1.19,7.24,20.82,32.75,30.29,0.1,0.04,0.28,0.85,1.18,0.12,0.02,0.19,7.69,18.5,1.1,4.31,0.37,0.28,-0.0108232170413695,0.0055910981240631,-0.3232152576636219,-0.52,0.47,0.26,0.28,0.2,0.45,0.2,19.58,4.89,0.3,1.3,-0.64,-0.36,-0.02,-0.36,0.08
8814,0,0,16,0,182,0.14,0.21,0.07,2025-01-25,2.5,227,3,0,90,13,0,2,113,False,3,2.19,0.97,1.99,1.06,1,3.4,11.0,12.3,10.8,25,0.12,0.32,0.94,1.62,43,MID,Cole_Palmer,8,1,88.3,AMC,0.31,0.31,1.0,1.0,6.84,0.39,0.31,1.54,27.41,0.56,3.55,2.72,0.56,0.28,32.93,39.16,31.33,1.17,1.44,0.67,0.33,1.17,1.34,0.11,0.18,42.6,32.92,0.33,0.48,0.33,3.53,99,0.86,1.2,1.19,6.94,20.42,32.4,30.87,0.07,0.04,0.27,1.14,1.19,0.14,0.02,0.19,16.53,18.41,2.07,3.96,0.34,0.27,-0.0095942983751804,0.0045610764948243,-0.323698413746635,-0.5,0.37,0.11,0.28,0.2,0.45,0.19,18.5,4.31,0.28,1.18,-0.85,-0.57,0.01,-0.37,0.06
8815,1,2,28,0,182,0.42,0.71,0.29,2025-02-03,0.72,234,1,0,89,19,0,6,113,True,0,1.28,1.6,1.11,1.78,1,8.8,30.0,44.7,12.8,25,0.2,0.47,0.93,1.87,21,MID,Cole_Palmer,8,1,88.54,AMC,0.37,0.17,7.0,3.0,6.1,0.38,0.32,1.46,27.5,0.47,3.16,2.46,0.5,0.29,30.64,40.35,29.63,1.13,1.22,0.53,0.37,1.2,1.32,0.24,0.31,37.94,29.51,0.31,0.43,0.3,3.33,100,0.65,1.06,1.08,6.78,19.99,29.73,29.0,0.16,0.04,0.26,0.65,1.12,0.24,0.02,0.19,15.76,18.17,3.38,3.87,0.75,0.24,-0.0088797964614328,0.0036623276033406,-0.3073650223440728,-0.66,0.44,0.2,0.26,0.21,0.65,0.19,18.41,3.96,0.27,1.19,-0.32,0.38,-0.05,-0.33,0.13
8816,0,0,12,0,182,0.18,0.34,0.16,2025-02-14,1.42,242,3,0,90,5,0,2,112,False,2,1.48,1.24,1.45,1.48,1,1.9,13.0,5.5,0.4,25,0.15,0.45,0.46,1.64,36,MID,Cole_Palmer,8,1,89.02,AMC,0.58,0.45,2.0,0.0,6.08,0.34,0.3,1.69,25.12,0.4,3.75,2.54,0.49,0.3,30.27,39.23,29.8,1.13,1.34,0.53,0.37,1.23,1.34,0.21,0.13,38.98,26.94,0.31,0.41,0.32,3.73,101,0.65,0.98,1.1,6.61,19.71,29.76,28.13,0.13,0.03,0.26,0.96,1.1,0.15,0.01,0.19,9.68,17.65,1.61,3.52,0.68,0.25,-0.0085141614701379,0.0026207662990652,-0.3580830267973841,-0.8,0.4,0.32,0.26,0.21,0.67,0.19,18.17,3.87,0.26,1.12,-0.61,-0.44,0.0,-0.34,0.05
8817,0,0,13,0,182,0.27,0.7,0.43,2025-02-22,2.33,252,2,0,90,2,0,2,111,False,2,1.74,1.17,1.2,1.6,1,5.9,14.0,29.9,15.4,25,0.13,0.25,1.03,1.59,7,MID,Cole_Palmer,8,1,89.35,AMR,0.65,0.0,3.0,2.0,5.45,0.36,0.3,1.74,23.25,0.34,3.48,2.15,0.46,0.31,29.81,39.41,29.83,1.13,1.13,0.53,0.33,1.3,1.36,0.17,0.14,33.83,22.86,0.28,0.38,0.3,3.67,102,0.58,0.8,1.16,6.3,19.14,27.67,28.71,0.37,0.03,0.26,1.34,1.1,0.23,0.01,0.19,11.14,17.27,1.71,3.25,0.59,0.25,-0.0068100384666905,0.001106940455124,-0.3231024067943683,-0.89,0.29,0.26,0.25,0.22,0.63,0.19,17.65,3.52,0.26,1.1,0.13,-0.11,-0.05,-0.31,0.03
8818,0,0,6,1,182,0.1,1.4,1.3,2025-02-25,0.72,268,0,0,90,17,0,3,111,True,0,0.64,2.35,0.67,2.06,1,8.6,54.0,23.3,8.4,25,0.25,0.52,1.43,1.84,20,MID,Cole_Palmer,8,1,89.57,AMC,1.09,0.02,7.0,1.0,4.92,0.5,0.27,1.47,20.6,0.29,3.41,2.13,0.49,0.29,30.62,38.45,28.57,1.13,0.96,0.5,0.33,1.3,1.35,0.15,0.07,33.22,21.71,0.26,0.39,0.3,3.6,103,0.63,0.48,1.02,6.23,18.72,25.96,28.64,0.48,0.03,0.29,1.07,0.97,0.05,0.01,0.18,2.91,16.19,1.45,2.97,0.55,0.26,-0.0034571216882756,-0.0009425724485309,-0.276057206939218,-1.01,0.46,0.23,0.26,0.21,0.64,0.19,17.27,3.25,0.26,1.1,2.36,-0.66,-0.05,-0.28,0.01
8819,0,0,9,1,182,0.17,1.22,1.05,2025-03-09,0.06,273,0,0,72,11,0,1,110,True,0,0.8,2.02,1.0,2.09,1,7.4,37.0,24.7,12.4,25,0.22,0.47,1.21,1.9,13,MID,Cole_Palmer,8,1,83.71,AMC,0.33,0.13,5.0,2.0,4.63,0.59,0.25,1.25,18.81,0.24,3.96,1.95,0.51,0.27,31.76,37.06,27.93,1.1,0.81,0.5,0.3,1.23,1.3,0.12,0.12,31.7,19.66,0.23,0.5,0.27,3.93,104,0.64,0.35,0.98,6.01,19.49,29.46,25.57,0.48,0.03,0.31,0.06,0.86,0.08,0.01,0.17,4.31,15.11,0.48,2.59,0.49,0.26,0.0010466564727431,-0.002801124815241,-0.2337211391466888,-1.14,0.5,0.22,0.27,0.2,0.42,0.18,16.19,2.97,0.29,0.97,1.1,-0.38,0.01,-0.34,0.13
8820,1,1,31,1,182,0.36,0.42,0.06,2025-04-03,0.79,296,0,0,90,18,0,6,108,True,1,1.82,1.59,1.6,1.54,1,11.1,40.0,31.0,39.6,25,0.18,0.46,0.75,1.84,6,MID,Cole_Palmer,8,1,67.2,AMC,0.74,0.06,2.0,2.0,4.07,0.51,0.27,1.05,20.69,0.2,4.12,1.96,0.5,0.27,31.63,37.21,27.97,1.1,0.69,0.47,0.33,1.2,1.29,0.26,0.34,30.62,18.55,0.22,0.57,0.26,3.93,105,0.65,0.34,0.94,5.76,19.31,30.41,25.25,0.04,0.04,0.29,0.49,0.82,0.23,0.01,0.17,20.07,15.49,3.88,2.79,0.96,0.28,0.0043027561493925,-0.0028213367119078,-0.1041328122110416,-1.24,0.35,0.18,0.26,0.19,0.62,0.17,15.11,2.59,0.31,0.86,-0.89,0.38,0.05,-0.37,0.14
8821,0,0,1,0,182,0.03,0.23,0.2,2025-04-06,0.66,302,0,0,31,4,0,1,107,False,2,1.56,1.49,1.43,1.22,1,1.6,13.0,5.1,0.0,25,0.23,0.48,0.83,1.47,94,MID,Cole_Palmer,8,1,55.14,Sub,0.26,0.13,3.0,0.0,4.37,0.46,0.23,0.89,17.66,0.17,3.79,1.97,0.5,0.26,32.1,35.97,27.23,1.07,0.73,0.47,0.3,1.17,1.26,0.22,0.03,30.68,21.79,0.24,0.51,0.27,3.67,106,0.6,0.32,0.93,5.87,19.82,31.6,19.48,0.13,0.04,0.29,0.42,0.77,0.02,0.01,0.17,0.67,14.94,0.67,2.46,0.95,0.25,0.005730040881361,-0.0034752900184805,-0.0025188024327621,-1.32,0.3,0.28,0.26,0.19,0.48,0.17,15.49,2.79,0.29,0.82,-0.6,-0.89,0.03,-0.37,0.19
8822,1,0,21,0,182,0.16,0.43,0.27,2025-04-13,1.07,314,2,0,90,10,0,4,107,True,0,0.71,2.18,0.92,2.05,2,11.7,33.0,53.2,31.0,25,0.4,0.7,1.12,1.76,40,MID,Cole_Palmer,8,1,66.76,AMC,1.47,1.15,6.0,4.0,3.85,0.43,0.22,1.06,18.17,0.15,3.67,1.66,0.51,0.26,32.87,36.49,27.33,1.07,0.62,0.47,0.33,1.17,1.27,0.34,0.23,26.74,18.43,0.2,0.47,0.24,3.6,107,0.68,0.29,0.92,5.72,19.7,29.28,20.11,0.13,0.04,0.28,1.17,0.77,0.08,0.01,0.16,10.23,14.46,1.95,2.38,1.54,0.2,0.0044995851755644,-0.0046399075691342,0.0383943235304122,-1.31,0.62,0.24,0.26,0.18,0.75,0.17,14.94,2.46,0.29,0.77,-0.42,-0.34,0.02,-0.33,0.43
8823,0,0,12,0,182,0.02,0.1,0.08,2025-04-20,0.25,325,1,0,90,9,0,2,106,False,2,1.32,1.27,1.4,1.4,2,3.8,15.0,14.0,9.4,25,0.28,0.25,0.56,1.4,54,MID,Cole_Palmer,8,1,74.51,AMC,0.24,0.1,2.0,1.0,3.87,0.38,0.19,1.05,17.22,0.12,4.03,2.02,0.49,0.26,32.6,35.35,25.7,1.0,0.53,0.43,0.23,1.13,1.22,0.29,0.13,30.81,20.37,0.21,0.44,0.23,3.73,108,0.6,0.28,0.89,5.72,19.33,29.74,20.11,0.06,0.03,0.26,0.19,0.71,0.02,0.01,0.15,9.46,14.14,1.58,2.26,1.51,0.2,0.0010533590586589,-0.005429355305801,0.0257557185097345,-1.36,0.3,0.25,0.25,0.18,0.81,0.16,14.46,2.38,0.28,0.77,-0.82,-0.91,0.08,-0.35,0.35
8824,0,0,17,1,182,0.08,0.08,0.0,2025-04-26,0.44,334,0,0,90,8,0,3,106,True,2,1.03,1.03,0.79,1.24,2,4.7,2.0,31.2,13.6,25,0.27,0.24,0.65,1.76,11,MID,Cole_Palmer,8,1,79.67,AMC,0.12,0.1,0.0,2.0,3.58,0.32,0.17,0.89,17.19,0.1,3.72,1.87,0.48,0.24,32.2,34.32,25.3,0.93,0.44,0.43,0.2,1.1,1.22,0.24,0.19,28.23,18.68,0.2,0.4,0.21,3.73,109,0.59,0.28,0.9,5.55,18.85,27.9,17.85,0.0,0.03,0.25,0.56,0.66,0.06,0.01,0.14,13.71,14.12,2.42,2.28,1.4,0.2,-0.0045960599102072,-0.005982804445403,-0.1167856377530255,-1.37,0.26,0.24,0.24,0.16,0.84,0.15,14.14,2.26,0.26,0.71,-1.0,-0.61,-0.0,-0.32,0.29
8825,0,3,42,0,182,0.55,1.67,1.12,2025-05-04,1.05,345,1,1,90,12,0,10,105,True,3,2.34,0.73,2.09,0.97,2,14.5,48.0,44.8,52.6,25,0.08,0.19,1.0,1.73,14,MID,Cole_Palmer,8,1,83.11,AMC,2.04,0.44,5.0,4.0,3.49,0.44,0.23,0.91,21.01,0.09,3.15,1.89,0.52,0.26,33.8,35.37,26.2,1.03,0.38,0.47,0.2,1.13,1.2,0.21,0.47,28.68,17.9,0.2,0.35,0.19,3.4,110,0.75,0.52,0.9,5.44,17.78,24.66,20.25,1.03,0.03,0.28,0.5,0.56,0.57,0.01,0.16,43.28,15.2,10.3,3.52,0.89,0.19,-0.0067708257682132,-0.0042063465156697,-0.1662939253070251,-1.24,0.33,0.12,0.28,0.18,0.83,0.14,14.12,2.28,0.25,0.66,2.22,1.9,-0.07,-0.28,0.29
