,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
479,0.0,3.0,40.0,1.0,615.0,0.38,0.51,0.13,2026-03-04,0.89,285.0,0.0,1.0,90,10.0,0.0,11.0,57.0,False,0,1.31,1.39,1.33,1.48,0,8.0,19.0,17.3,43.8,9.0,30,0.22,0.55,0.6,1.21,54,1.09,0.69,0.0,0.0,MID,Crysencio_Summerville,21,1,59.46,Sub,0.14,0.04,1.04,0.57,4.98,0.27,0.14,1.37,18.4,0.37,1.04,0.13,0.38,19.0,17.3,1.0,0.14,0.17,0.57,0.17,0.08,23.08,17.06,0.33,0.8,0.17,0.1,1.37,1.13,0.03,0.44,16.93,22.09,0.23,0.25,0.13,1.04,0.15,71,0.14,1.36,0.92,4.38,16.14,23.39,16.61,19.55,0.09,0.02,0.17,0.68,0.92,0.27,13.69,12.46,0.01,0.09,0.07,0.15,0.18,0.09,0.08,0.16,16.79,12.87,19.3,14.76,0.16,0.1,25.0,11.4,9.1,11.59,7.92,3.45,0.22,0.17,0.0105532376918857,0.004766902350695449,0.580370006067692,1.01,0.27,0.1,0.13,0.06,0.16,0.13,0.2,0.18,9.0,9.0,0,0,0,1,0,7.82,0.04,0.25,0.42,0.17,0.0,2.22,0.99,0.13,0.38,35.0,0.23,0.04,0.16,0.13,0.14,0.02,0.15,0.04,17.62,3.0,10.75,11.38,-0.49,0.98,-0.0,-0.31,0.06
480,0.0,0.0,25.0,1.0,614.0,0.1,0.1,0.0,2026-03-14,2.55,293.0,0.0,0.0,90,4.0,0.0,5.0,56.0,True,0,1.47,1.27,1.57,1.78,2,6.6,0.0,34.8,31.6,14.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,MID,James_Ward-Prowse,90,1,52.02,MC,0.12,0.03,1.18,1.87,2.64,0.01,0.12,1.14,15.93,0.04,1.19,0.0,0.1,0.0,34.8,0.0,0.07,0.11,1.86,0.06,0.12,5.67,30.14,0.07,0.07,0.03,0.1,0.97,0.98,0.1,0.28,23.15,15.16,0.35,0.04,0.11,1.18,0.08,109,0.12,2.7,0.99,3.52,2.26,4.64,26.51,14.75,0.0,0.0,0.04,1.59,0.85,0.06,0.0,19.58,0.0,0.1,0.13,0.06,0.01,0.12,0.12,0.04,4.73,22.22,0.64,26.06,0.04,0.14,25.0,14.67,12.67,18.17,2.81,1.77,0.85,0.05,-0.0043764566696917724,-0.000905642514561086,-0.22442217106935797,0.16,0.0,0.1,0.05,0.1,0.1,0.25,0.0,0.29,14.0,14.0,1,1,1,1,1,7.02,0.1,0.1,0.1,0.1,0.1,0.93,0.71,0.0,0.1,25.0,0.0,0.08,0.2,0.01,0.1,0.07,0.14,0.11,14.12,15.75,21.0,13.5,-1.0,-0.36,0.01,-0.51,0.01
481,0.0,0.0,18.0,0.0,613.0,0.0,0.0,0.0,2026-03-14 20:00:00+00:00,2.03,300.0,1.0,0.0,90,13.0,0.0,4.0,57.0,True,3,1.86,1.0,1.77,1.13,0,3.3,0.0,2.8,30.2,17.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,MID,Tomáš_Souček,21,1,86.82,nan,0.0,0.0,2.0,0.5,3.59,0.21,0.03,1.23,14.25,0.2,2.0,0.0,0.0,0.0,2.8,0.0,0.29,0.11,0.5,0.17,0.01,25.33,5.99,0.27,0.23,0.17,0.07,1.2,1.08,0.05,0.2,7.36,19.09,0.25,0.19,0.02,2.0,0.1,99,0.0,0.91,1.18,2.98,9.89,19.28,6.46,15.0,0.0,0.06,0.13,1.15,0.88,0.0,0.0,2.47,0.0,0.01,0.01,0.19,0.17,0.02,0.02,0.19,15.21,5.31,11.51,7.97,0.19,0.04,18.0,9.6,8.7,13.3,3.53,2.72,1.45,0.11,0.0064760020618645124,-0.001564942780581254,0.13567642293687426,0.1,0.3,0.0,0.13,0.01,0.18,0.05,0.15,0.02,16.0,16.0,1,1,1,1,1,10.03,0.09,0.3,0.48,0.17,0.09,1.99,3.03,0.0,0.0,18.0,0.1,0.03,0.18,0.27,0.04,0.08,0.03,0.0,10.0,6.0,17.38,14.12,-1.0,-0.1,0.0,-0.49,0.32
482,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90,16.0,0.0,2.0,59.0,True,0,1.21,1.36,1.02,1.49,2,1.1,0.0,8.1,2.8,4.0,30,0.12,0.61,0.64,1.06,17,0.95,0.4,0.0,0.0,MID,Lucas_Tolentino Coelho de Lima,21,1,1.42,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.16,0.04,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,0.3,110,0.0,1.5,0.94,3.29,6.26,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.75,0.0,0.0,5.45,0.01,0.08,0.1,0.11,0.1,0.08,0.09,0.1,7.08,18.33,7.56,16.71,0.1,0.1,5.0,11.27,10.8,12.3,1.35,2.61,1.5,0.08,0.0014342572016519009,0.0009258733415704935,-0.018883842007778234,0.28,0.15,0.13,0.09,0.09,0.16,0.2,0.12,0.26,4.0,5.81,0,0,0,0,0,8.68,0.11,0.44,0.56,0.28,0.06,2.5,0.56,0.0,0.0,5.0,0.14,0.02,0.21,0.04,0.12,0.07,0.15,0.17,12.75,10.5,15.12,18.38,-1.0,-0.74,-0.04,-0.31,0.15
483,0.0,0.0,1.0,0.0,610.0,0.0,0.0,0.0,2026-03-14,2.03,300.0,1.0,0.0,90,13.0,0.0,2.0,41.0,True,3,1.86,1.0,1.77,1.13,0,1.2,2.0,0.9,8.6,6.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,DEF,Aaron_Wan-Bissaka,21,1,87.96,DMR,,,2.0,0.5,3.63,0.0,0.04,1.45,11.85,0.0,2.0,0.0,0.0,2.0,0.9,0.0,0.0,0.21,0.5,0.01,0.06,2.81,14.58,0.17,0.04,0.0,0.2,1.67,1.49,0.15,0.01,12.12,19.57,0.13,0.0,0.05,2.0,0.1,98,,inf,1.8,2.25,1.1,2.3,13.71,21.01,0.0,0.0,0.0,1.15,0.93,0.0,1.76,0.79,0.0,0.03,0.04,0.0,0.0,0.03,0.04,0.0,2.1,10.87,0.94,8.78,0.01,0.08,1.0,8.27,8.47,8.69,1.76,2.53,3.42,0.0,-0.0002488699894565388,-0.0009684355714094132,-0.021519940414184886,0.11,0.0,0.03,0.0,0.04,0.0,0.07,0.0,0.05,6.0,6.0,0,0,0,1,0,8.16,0.38,0.52,0.76,0.38,0.14,2.1,2.87,0.0,0.0,1.0,0.0,0.03,0.02,0.0,0.07,0.04,0.1,0.03,13.25,9.83,17.38,5.25,-1.0,-35.61,0.0,-0.52,inf
484,0.0,0.0,17.0,0.0,609.0,0.02,0.02,0.0,2026-03-14,2.03,300.0,1.0,0.0,90,13.0,0.0,4.0,43.0,True,3,1.86,1.0,1.77,1.13,0,2.0,0.0,0.8,19.0,10.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,DEF,Jean-Clair_Todibo,21,1,57.2,DC,0.29,0.29,0.19,0.07,2.83,0.02,0.01,1.41,10.02,0.0,0.19,0.0,0.02,0.0,0.8,0.0,0.0,0.04,0.07,0.02,0.01,1.38,2.5,0.03,0.11,0.0,0.03,1.57,1.49,0.02,0.19,2.25,18.04,0.11,0.02,0.01,0.19,0.2,47,0.29,0.0,0.0,1.61,0.62,1.35,2.45,18.97,0.0,0.0,0.02,1.15,1.15,0.02,0.0,0.71,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,1.1,1.84,0.73,1.9,0.01,0.02,17.0,7.6,7.07,7.52,3.53,2.17,2.75,0.01,0.0019996588241279175,-0.0008296589371308749,0.008944394370221511,0.09,0.02,0.0,0.01,0.01,0.01,0.03,0.02,0.02,10.0,10.0,1,1,1,1,0,8.36,0.45,0.7,0.8,0.6,0.1,1.7,2.7,0.0,0.02,17.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,11.62,5.5,13.71,3.0,-1.0,0.4,0.01,-0.54,0.33
485,0.0,0.0,3.0,0.0,608.0,0.01,0.01,0.0,2026-02-10,0.24,260.0,1.0,0.0,90,14.0,0.0,1.0,43.0,True,3,1.66,1.23,1.53,1.4,2,1.5,0.0,11.1,3.6,1.0,30,0.1,0.3,0.72,1.12,1,1.09,0.78,0.0,0.0,DEF,Ollie_Scarles,21,1,5.69,DML,0.12,0.09,0.2,0.2,1.78,0.02,0.03,1.07,7.06,0.0,0.19,0.0,0.04,0.0,49.95,0.0,0.0,0.03,0.2,0.01,0.02,2.58,6.89,0.07,0.02,0.0,0.04,0.93,0.87,0.08,0.3,5.64,10.12,0.16,0.01,0.02,0.16,0.07,27,0.12,0.0,0.0,1.66,1.4,2.06,6.09,11.08,0.0,0.0,0.01,0.16,0.83,0.01,0.0,7.94,0.0,0.02,0.02,0.01,0.02,0.03,0.03,0.01,2.04,6.02,2.27,7.53,0.01,0.03,3.0,5.27,3.89,7.19,0.72,1.27,2.7,0.01,-0.001085361012831005,-0.0004316966441193671,-0.025615012028000296,0.41,0.0,0.02,0.01,0.01,0.01,0.06,0.02,0.09,1.0,9.0,0,1,1,1,0,10.27,0.55,0.82,1.0,0.64,0.36,1.74,2.0,0.0,0.01,3.0,0.02,0.0,0.0,0.0,0.02,0.0,0.03,0.02,8.62,3.0,8.6,7.57,-1.0,-1.07,0.18,-0.32,0.32
486,0.0,0.0,-2.0,0.0,607.0,0.01,0.11,0.1,2025-08-22,2.74,20.0,5.0,0.0,90,7.0,0.0,2.0,45.0,True,3,1.61,1.02,1.37,1.31,0,3.3,8.0,0.9,24.4,13.0,30,0.22,0.38,0.58,1.04,8,0.72,0.65,0.0,0.0,DEF,Nayef_Aguerd,21,1,0.0,DC,0.0,0.0,0.67,0.26,1.49,0.06,0.01,2.86,11.08,0.01,0.56,0.1,0.01,8.0,0.9,0.0,0.1,0.0,0.24,0.08,0.02,7.34,3.14,0.07,0.02,0.07,0.0,2.23,1.9,0.0,-0.02,3.09,20.17,0.13,0.05,0.02,0.56,0.15,41,0.07,0.23,0.81,1.94,3.01,6.6,3.16,19.48,0.08,0.0,0.04,1.82,1.19,0.01,6.09,0.69,0.0,0.01,0.01,0.06,0.04,0.01,0.01,0.05,5.22,2.23,5.06,1.44,0.06,0.01,-2.0,11.8,11.5,11.64,1.52,0.93,0.0,0.03,-0.003039045884619383,-0.0005909374046866793,-0.012758089867357698,-0.46,0.02,0.01,0.04,0.01,0.06,0.03,0.05,0.03,13.0,13.0,1,1,1,1,1,7.5,0.5,0.5,0.5,0.5,0.5,1.03,0.0,0.1,0.01,-2.0,0.08,0.12,0.08,0.03,0.04,0.0,0.01,0.01,13.75,10.5,17.88,11.0,0.91,-0.18,0.01,-0.54,-0.01
487,0.0,2.0,29.0,0.0,606.0,0.0,0.54,0.54,2026-03-14,2.03,300.0,1.0,1.0,90,13.0,0.0,12.0,44.0,True,3,1.86,1.0,1.77,1.13,0,11.3,33.0,0.2,79.8,21.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,DEF,Konstantinos_Mavropanos,21,1,69.63,Sub,0.17,0.17,0.58,0.13,3.97,0.12,0.01,1.4,10.73,0.13,0.56,0.54,0.0,33.0,0.2,1.0,0.0,0.0,0.13,0.08,0.01,6.6,1.28,0.07,0.25,0.03,0.0,1.37,1.15,0.0,0.32,1.52,25.83,0.46,0.13,0.01,0.58,0.12,75,0.17,1.07,0.3,2.27,4.44,7.44,1.38,22.31,0.48,0.03,0.09,1.15,0.85,0.0,29.11,0.18,0.0,0.01,0.01,0.08,0.11,0.0,0.01,0.09,6.6,1.08,7.44,1.05,0.07,0.01,19.0,5.67,5.0,6.34,9.7,2.89,0.0,0.08,0.004235120803135521,-0.00039706723188927425,0.05583944405845268,0.09,0.04,0.0,0.06,0.01,0.08,0.03,0.09,0.01,14.0,14.0,1,1,1,1,1,10.44,0.61,0.78,0.96,0.7,0.35,1.95,0.0,0.54,0.0,29.0,0.06,0.07,0.11,0.11,0.03,0.0,0.01,0.0,7.75,3.2,13.5,8.0,3.27,-0.08,-0.02,-0.4,-0.31
488,0.0,0.0,-3.0,0.0,605.0,0.0,0.0,0.0,2026-01-31 17:30:00+00:00,1.78,233.0,2.0,0.0,90,7.0,0.0,0.0,42.0,False,3,1.66,1.28,1.55,1.39,2,1.2,0.0,0.2,11.6,5.0,30,0.18,0.34,0.94,1.12,8,1.11,0.51,0.0,0.0,DEF,Maximilian_Kilman,21,1,2.12,nan,0.0,0.0,2.0,0.5,1.32,0.0,0.0,1.49,2.76,0.0,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.5,0.03,0.01,2.86,2.68,0.0,0.0,0.0,0.0,1.76,1.58,0.0,-0.12,2.59,15.79,0.67,0.01,0.01,2.0,0.19,21,0.0,0.0,0.0,1.95,1.85,2.46,3.17,17.56,0.0,0.0,0.02,1.07,1.04,0.0,0.0,0.16,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.02,2.66,2.49,1.57,1.34,0.02,0.01,-3.0,1.47,1.9,2.27,0.0,0.98,0.0,0.01,-0.0009641673084497855,-0.00021829509977408016,0.014350404164806924,-0.22,0.07,0.0,0.02,0.01,0.03,0.02,0.0,0.01,5.0,18.75,1,1,1,1,1,9.28,0.39,0.78,0.89,0.56,0.22,1.19,0.0,0.0,0.0,-3.0,0.0,,0.04,0.06,0.01,,0.0,0.0,3.5,,3.5,-2.0,-1.0,-0.75,0.0,-0.25,0.99
489,0.0,0.0,3.0,0.0,520.0,0.0,0.0,0.0,2025-05-11,0.5,355.0,0.0,0.0,90,14.0,0.0,1.0,44.0,False,0,1.31,1.42,1.22,1.5,0,0.0,0.0,0.1,0.2,,30,0.07,0.25,0.93,1.16,1,1.55,0.6,0.0,0.0,DEF,Emerson_Palmieri dos Santos,21,1,0.0,DML,0.0,0.0,0.0,0.0,2.45,0.04,0.03,0.77,7.21,0.04,0.46,0.0,0.0,0.0,0.45,0.0,0.08,0.05,0.24,0.06,0.07,6.89,13.85,0.13,0.23,0.07,0.03,1.3,1.18,0.01,0.43,5.66,10.64,0.14,0.05,0.04,0.53,0.2,89,0.23,1.04,1.06,1.72,2.73,5.91,10.27,11.6,0.0,0.01,0.04,0.38,0.51,0.0,0.0,0.07,0.0,0.04,0.07,0.06,0.04,0.04,0.06,0.05,5.36,9.6,3.24,4.54,0.06,0.06,-7.0,2.47,3.5,4.68,0.7,1.63,0.36,0.04,-0.0004835397321113073,-0.0018592824341390334,-0.044301761133628235,-0.42,0.07,0.06,0.05,0.06,0.06,0.08,0.06,0.08,,,0,0,0,0,0,,,,,,,2.26,1.09,0.0,0.0,3.0,0.07,0.01,0.04,0.07,0.06,0.02,0.05,0.13,7.0,5.5,12.12,5.75,-1.0,-0.81,-0.13,-0.54,0.01
490,0.0,0.0,9.0,0.0,603.0,0.0,0.0,0.0,2026-03-14 20:00:00+00:00,2.03,300.0,1.0,0.0,90,13.0,0.0,2.0,40.0,True,3,1.86,1.0,1.77,1.13,0,1.3,0.0,0.3,12.4,5.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,DEF,El_Hadji Malick Diouf,21,1,83.73,nan,0.0,0.0,2.0,0.5,3.87,0.02,0.09,1.28,13.74,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.27,0.5,0.02,0.07,3.48,10.67,0.12,0.16,0.0,0.25,1.58,1.36,0.2,0.1,10.17,17.92,0.18,0.02,0.09,2.0,0.17,24,0.0,0.0,0.0,2.13,1.84,3.63,10.99,17.24,0.0,0.0,0.01,1.15,0.74,0.0,0.0,0.26,0.01,0.06,0.06,0.02,0.02,0.07,0.06,0.02,2.77,8.46,3.03,7.5,0.02,0.11,9.0,7.6,5.5,5.93,1.76,2.71,2.19,0.01,-0.000613996802739699,0.006952574421597771,-0.05147336217409138,-0.21,0.01,0.06,0.01,0.05,0.01,0.12,0.01,0.15,5.0,5.0,0,0,0,0,0,7.56,0.29,0.5,0.71,0.33,0.08,1.91,3.53,0.0,0.0,9.0,0.03,,0.0,0.01,0.05,,0.08,0.06,9.62,,23.5,8.75,-1.0,-3.97,0.0,-0.49,0.09
491,0.0,0.0,22.0,0.0,482.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,6.0,3.0,44.0,True,3,1.75,1.48,1.59,1.76,2,6.0,0.0,10.0,50.4,,30,0.39,0.63,1.04,1.13,6,0.71,0.3,0.0,0.0,GK,Wes_Foderingham,49,1,0.0,AMR,,,2.0,0.5,2.38,0.0,0.0,2.85,18.32,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33,0.23,0.09,0.0,0.0,2.63,2.07,0.0,0.24,1.25,34.09,0.21,0.0,0.0,2.0,0.07,30,,,,2.27,0.0,0.0,0.64,30.81,0.0,0.0,0.0,1.57,1.55,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.6,0.0,0.0,22.0,17.33,17.7,18.05,1.7,1.61,0.0,0.0,0.0,6.995771243708851e-06,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.46,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,14.43,18.5,,-inf,0.0,,
492,0.0,0.0,5.0,0.0,600.0,0.0,0.0,0.0,2026-01-31,2.7,233.0,3.0,0.0,90,7.0,3.0,2.0,43.0,False,3,1.66,1.28,1.55,1.39,2,1.9,0.0,0.0,18.8,0.0,30,0.18,0.34,0.94,1.12,8,1.11,0.51,0.0,0.0,GKP,Alphonse_Areola,21,1,7.9,GK,0.18,0.18,0.0,0.0,2.46,0.0,0.0,1.92,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.33,0.1,0.06,0.0,0.03,1.7,1.66,0.03,0.06,0.25,25.44,0.11,0.0,0.0,0.0,0.0,82,0.18,,,1.76,0.0,0.0,0.31,28.99,0.0,0.0,0.0,1.51,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01,5.0,11.0,10.53,10.53,1.56,1.85,inf,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.55,inf,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.83,12.38,10.62,,,,,
493,0.0,0.0,14.0,0.0,673.0,0.0,0.03,0.03,2026-03-05 20:00:00+00:00,1.78,289.0,3.0,0.0,90,8.0,0.0,4.0,55.0,True,0,1.27,1.29,1.17,1.37,0,3.6,5.0,13.8,17.2,12.0,30,0.4,0.55,0.7,1.27,31,1.59,0.91,0.0,0.0,MID,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,6,1,51.82,nan,0.0,0.0,2.0,0.5,3.02,0.06,0.02,1.76,13.35,0.07,2.0,0.03,0.0,5.0,13.8,0.0,0.17,0.19,0.5,0.05,0.02,9.72,5.72,0.42,0.2,0.12,0.12,1.23,1.12,0.06,0.16,4.82,17.34,0.2,0.05,0.01,2.0,0.23,26,0.0,1.2,2.26,2.5,5.06,7.8,5.1,16.92,0.02,0.0,0.05,1.53,1.01,0.0,3.65,10.09,0.0,0.02,0.02,0.05,0.06,0.02,0.02,0.05,6.47,4.53,6.82,4.83,0.07,0.06,14.0,10.67,12.54,16.54,2.92,2.58,3.97,0.03,0.00047522679071439373,-0.0006608840041302905,0.0007096507900025193,-0.41,0.06,0.02,0.04,0.02,0.06,0.05,0.08,0.02,12.0,12.0,1,1,1,1,0,13.06,0.36,0.48,0.6,0.44,0.28,3.01,5.45,0.03,0.0,14.0,0.06,,0.05,0.04,0.02,,0.0,0.01,11.62,,4.0,16.12,-0.44,-0.27,0.0,-0.35,0.47
494,0.0,3.0,42.0,0.0,597.0,0.0,0.93,0.93,2026-03-15,1.34,296.0,1.0,1.0,90,12.0,0.0,9.0,63.0,False,3,1.74,1.1,1.62,1.18,0,13.4,72.0,10.9,51.4,10.0,30,0.26,0.48,0.61,1.17,14,1.18,0.56,0.0,0.0,FWD,Richarlison_de Andrade,6,1,42.03,Sub,,,2.0,0.5,3.54,0.3,0.06,0.7,16.77,0.37,2.0,0.93,0.0,72.0,10.9,1.0,0.58,0.18,0.5,0.26,0.04,37.86,10.67,0.43,0.6,0.33,0.1,0.9,0.77,0.07,0.47,7.57,19.97,0.4,0.31,0.04,2.0,0.18,95,,1.24,1.31,5.41,24.24,32.04,9.02,21.28,0.84,0.09,0.27,0.77,0.51,0.0,65.41,9.9,0.0,0.05,0.05,0.32,0.42,0.07,0.06,0.35,29.13,7.98,40.71,11.46,0.38,0.09,22.0,8.73,6.97,11.4,8.18,2.89,1.3,0.23,0.008774827710055874,3.517221168669973e-05,0.5780326729477614,0.3,0.27,0.06,0.2,0.04,0.4,0.13,0.49,0.15,10.0,10.0,0,0,1,1,0,7.84,0.0,0.14,0.23,0.05,0.0,2.41,2.22,0.8,0.0,35.0,0.18,0.02,0.39,0.29,0.07,0.0,0.02,0.03,11.38,3.0,18.38,19.75,1.98,-0.14,0.0,-0.24,0.03
495,0.0,0.0,10.0,0.0,596.0,0.0,0.0,0.0,2026-03-15,1.7,296.0,1.0,0.0,90,12.0,0.0,2.0,72.0,False,3,1.74,1.1,1.62,1.18,0,1.4,2.0,2.3,10.0,9.0,30,0.26,0.48,0.61,1.17,14,1.18,0.56,0.0,0.0,FWD,Dominic_Solanke-Mitchell,6,1,76.44,FW,0.0,0.0,2.22,0.52,3.25,0.2,0.02,1.59,14.56,0.3,2.12,0.0,0.0,2.0,2.3,0.0,0.36,0.18,0.47,0.27,0.02,26.38,6.88,0.27,0.34,0.27,0.1,1.63,1.51,0.02,0.11,5.74,16.49,0.23,0.24,0.02,1.9,0.03,38,0.0,1.45,0.92,3.24,16.24,23.74,6.39,16.56,0.0,0.06,0.18,0.98,1.19,0.0,1.82,2.09,0.0,0.02,0.02,0.24,0.2,0.02,0.02,0.23,20.24,5.92,21.16,6.03,0.24,0.06,10.0,7.8,6.8,8.42,1.82,2.54,0.86,0.16,-0.0052251222579763005,-0.00031965760923806374,-0.20010580724876237,0.11,0.13,0.02,0.18,0.02,0.24,0.02,0.23,0.03,9.0,9.0,0,0,0,1,0,6.15,0.0,0.0,0.18,0.0,0.0,2.6,3.79,0.0,0.0,10.0,0.35,0.18,0.23,0.1,0.01,0.03,0.01,0.02,10.12,16.33,6.86,9.75,-1.0,-0.07,0.12,-0.32,0.28
496,0.0,0.0,21.0,0.0,593.0,0.07,0.07,0.0,2026-03-15,1.7,296.0,1.0,0.0,90,12.0,0.0,4.0,45.0,False,3,1.74,1.1,1.62,1.18,0,3.0,2.0,10.3,17.8,17.0,30,0.26,0.48,0.61,1.17,14,1.18,0.56,0.0,0.0,MID,Pape_Matar Sarr,6,1,74.91,MC,,,2.0,0.5,2.72,0.07,0.07,1.43,13.3,0.04,2.0,0.0,0.07,2.0,10.3,0.0,0.2,0.14,0.5,0.07,0.04,10.29,7.09,0.07,0.15,0.07,0.1,0.97,1.09,0.1,0.23,5.98,15.05,0.24,0.07,0.06,2.0,0.12,102,,0.59,1.1,2.58,5.83,8.43,6.52,12.88,0.0,0.01,0.07,0.98,1.02,0.06,1.82,9.36,0.01,0.05,0.04,0.08,0.08,0.07,0.05,0.08,7.63,5.77,7.8,6.82,0.1,0.07,21.0,10.4,8.9,13.72,3.63,2.3,1.47,0.06,-0.0019967323710959398,0.003613957447116107,0.21280080187398198,0.17,0.06,0.07,0.06,0.03,0.11,0.1,0.09,0.12,16.0,16.0,1,1,1,1,1,12.25,0.19,0.38,0.52,0.29,0.19,1.67,2.4,0.0,0.07,21.0,0.08,0.02,0.09,0.05,0.02,0.04,0.04,0.08,10.25,9.0,14.0,13.75,-1.0,0.2,0.0,-0.31,0.39
