,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
542,0.0,0.0,22.0,0.0,532.0,0.19,0.37,0.18,2026-05-24 15:00:00+00:00,0.89,378.0,1.0,1.0,90,7.0,0.0,8.0,45.0,True,2,1.49,1.31,1.42,1.35,2,13.6,20.0,64.8,50.8,3.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,DEF,Trai_Hume,56,1,77.72,nan,0.0,0.0,2.0,0.5,3.17,0.07,0.11,1.2,10.29,0.19,2.0,0.18,0.19,20.0,64.8,1.0,0.03,0.03,0.5,0.06,0.06,9.63,15.51,0.13,0.09,0.07,0.0,1.2,1.27,0.0,0.24,16.62,17.76,0.15,0.07,0.08,2.0,0.24,38,0.0,2.66,0.88,2.41,4.88,8.6,15.19,16.07,0.13,0.0,0.06,0.63,0.69,0.14,14.8,47.95,0.01,0.06,0.05,0.05,0.07,0.1,0.06,0.06,6.51,9.36,6.59,13.82,0.06,0.06,10.0,0.4,4.17,4.84,5.92,2.38,0.02,0.05,-0.0021086636565216294,0.00034491615781516183,0.04309471899736886,0.15,0.06,0.11,0.05,0.04,0.09,0.09,0.06,0.14,3.0,3.0,0,0,0,0,0,5.24,0.17,0.37,0.56,0.32,0.19,2.33,0.49,0.18,0.19,22.0,0.08,0.03,0.1,,0.13,0.03,0.02,,9.5,6.75,2.5,,1.51,1.51,0.0,-0.43,-0.07
543,0.0,0.0,-11.0,0.0,531.0,0.0,0.0,0.0,2026-05-02 14:00:00+00:00,0.0,350.0,1.0,0.0,90,20.0,0.0,-2.0,47.0,False,0,0.92,1.49,0.85,1.56,0,0.0,0.0,0.4,0.0,0.0,30,0.23,0.12,0.98,0.97,39,0.66,0.72,3.0,73.8,0.0,1.0,DEF,Daniel_Ballard,56,1,12.5,nan,0.0,0.0,2.0,0.5,3.07,0.05,0.01,1.67,7.64,0.03,2.0,0.0,0.0,0.0,1.57,0.0,0.1,0.08,0.5,0.08,0.02,14.72,8.26,0.31,0.23,0.07,0.07,1.21,1.14,0.06,-0.48,6.62,20.43,0.04,0.06,0.02,2.0,0.17,29,0.0,0.71,0.81,3.03,7.0,13.54,7.33,20.51,0.0,0.01,0.05,0.0,0.97,0.0,0.0,0.27,0.0,0.01,0.02,0.08,0.04,0.01,0.02,0.07,12.02,5.78,5.37,8.18,0.08,0.04,-11.0,0.47,6.14,7.47,-1.34,2.14,4.63,0.06,-0.0035320460474186446,-0.00036976989157115977,-0.2601597540123776,-0.13,0.07,0.06,0.07,0.01,0.07,0.02,0.04,0.02,0.0,0.0,0,0,0,0,0,10.56,0.68,0.87,0.98,0.71,0.4,3.0,3.17,0.0,0.0,-11.0,0.11,0.03,0.05,,0.03,0.0,0.05,,10.0,11.0,6.5,,-1.0,-0.25,0.0,-0.48,-0.1
544,0.0,0.0,0.0,0.0,252.0,0.0,0.08,0.08,2026-04-21,0.24,333.0,1.0,0.0,90,6.0,0.0,1.0,40.0,False,2,1.41,1.27,1.39,1.35,2,0.5,5.0,1.3,0.0,1.0,30,0.19,0.24,0.44,1.49,36,0.37,0.54,3.5,76.93,0.0,0.0,FWD,Marc_Guiu Paz,8,1,1.19,Sub,0.11,0.11,0.0,0.33,1.21,0.15,0.03,0.41,2.24,0.0,0.0,0.36,0.0,22.5,5.85,0.0,0.0,0.12,0.28,0.12,0.02,19.51,10.57,0.0,0.0,0.0,0.08,0.38,0.57,0.08,0.0,4.29,2.33,0.17,0.12,0.03,0.0,0.08,13,0.11,0.0,0.0,1.36,8.35,12.62,7.09,2.23,0.06,0.02,0.14,0.17,0.59,0.0,3.94,1.03,0.0,0.03,0.05,0.3,0.38,0.06,0.05,0.32,17.54,9.52,21.01,9.69,0.24,0.07,0.0,0.42,1.62,5.49,0.79,0.91,2.89,0.09,0.008927117250253622,0.0028896684347645774,0.33111361591218064,0.16,0.18,0.01,0.09,0.01,0.22,0.06,0.33,0.07,1.0,5.0,0,0,0,0,0,5.5,0.0,0.0,0.0,0.0,0.0,0.53,3.23,0.08,0.0,0.0,0.19,0.02,0.01,,0.01,0.0,0.13,,0.75,1.5,9.0,,-0.31,-0.22,,-0.34,0.62
545,0.0,0.0,3.0,0.0,669.0,0.0,0.0,0.0,2026-04-12 13:00:00+00:00,0.0,318.0,0.0,0.0,90,2.0,0.0,1.0,55.0,True,2,1.47,1.2,1.29,1.43,2,0.1,0.0,0.0,1.0,1.0,30,0.28,0.44,0.76,1.14,7,1.15,1.01,2.3,78.4,0.0,0.0,MID,Dan_Ndoye,17,1,1.09,nan,0.0,0.0,2.0,0.5,1.64,0.03,0.03,0.28,5.85,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.5,0.04,0.06,14.06,18.73,0.17,0.11,0.04,0.08,0.71,0.66,0.03,3.0,6.43,4.69,0.66,0.04,0.03,2.0,0.04,24,0.0,1.72,0.95,2.34,6.9,10.8,12.68,4.23,0.0,0.0,0.05,0.0,0.17,0.0,0.0,0.0,0.0,0.06,0.08,0.06,0.09,0.1,0.09,0.07,10.07,12.79,16.44,22.47,0.08,0.11,3.0,0.77,5.92,10.77,0.7,1.23,0.89,0.04,0.0004714620203804347,-0.0004740336531788904,0.029795243499847624,-0.59,0.02,0.03,0.03,0.04,0.08,0.09,0.09,0.09,1.0,9.0,0,0,0,0,0,8.28,0.0,0.05,0.07,0.05,0.0,1.58,1.32,0.0,0.0,3.0,0.02,0.0,0.1,0.13,0.03,0.02,0.06,0.01,3.88,7.0,5.0,7.0,-1.0,-0.91,0.0,-0.36,0.37
546,0.0,0.0,-5.0,0.0,527.0,0.0,0.17,0.17,2026-05-24,0.16,377.0,0.0,0.0,90,4.0,0.0,0.0,52.0,True,2,1.43,1.27,1.5,1.62,2,0.5,7.0,0.1,0.0,1.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,1.0,0.0,FWD,Taiwo_Awoniyi,17,1,34.35,Sub,,,2.0,0.5,2.85,0.3,0.04,0.3,10.81,0.27,2.0,0.55,0.0,22.5,0.32,0.0,0.45,0.12,0.5,0.18,0.03,31.52,10.97,0.13,0.29,0.17,0.07,0.37,0.48,0.16,-0.18,4.64,11.67,0.89,0.25,0.05,2.0,0.05,90,,0.91,0.91,3.43,15.15,22.24,7.63,11.37,0.1,0.06,0.27,0.11,0.58,0.0,4.31,0.06,0.01,0.06,0.08,0.47,0.69,0.09,0.08,0.54,27.6,9.13,35.64,8.79,0.46,0.09,-5.0,0.63,2.9,10.71,0.0,1.84,4.14,0.17,0.010365874195610853,0.0018371422909589559,0.32785372692642506,0.77,0.4,0.09,0.12,0.02,0.22,0.07,0.3,0.09,1.0,3.21,0,0,0,0,0,5.1,0.0,0.0,0.0,0.0,0.0,1.75,2.27,0.17,0.0,-5.0,0.36,0.0,0.11,0.1,0.05,0.01,0.0,0.02,11.25,2.38,7.0,2.25,-0.32,-0.21,0.0,-0.32,0.58
547,0.0,0.0,13.0,0.0,526.0,0.03,0.21,0.18,2026-05-24 15:00:00+00:00,0.95,377.0,1.0,0.0,90,4.0,0.0,2.0,59.0,True,2,1.43,1.27,1.5,1.62,2,3.2,23.0,3.6,5.6,6.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,FWD,Igor_Jesus Maciel da Cruz,17,1,77.94,nan,0.0,0.0,2.0,0.5,3.98,0.22,0.04,0.98,16.06,0.29,2.0,0.18,0.03,23.0,3.6,0.0,0.2,0.23,0.5,0.18,0.04,31.62,9.19,0.43,0.51,0.2,0.2,1.0,1.09,0.23,0.14,8.56,18.16,0.26,0.21,0.03,2.0,0.05,37,0.0,1.31,0.93,3.45,15.55,27.08,8.66,17.37,0.11,0.03,0.14,0.63,0.73,0.02,14.17,2.22,0.0,0.02,0.04,0.16,0.2,0.04,0.04,0.18,20.54,7.17,23.74,9.42,0.19,0.08,13.0,0.6,6.27,7.88,1.23,2.73,6.35,0.14,0.006326881394069982,-0.0013146627177595194,0.1808121616534893,0.85,0.22,0.02,0.13,0.04,0.19,0.05,0.23,0.04,6.0,6.0,0,0,0,0,0,4.62,0.0,0.0,0.07,0.0,0.0,2.11,4.76,0.18,0.03,13.0,0.24,0.05,0.14,0.06,0.02,0.16,0.02,0.0,14.38,13.0,16.71,10.0,-0.15,0.01,0.0,-0.43,0.04
548,0.0,0.0,6.0,0.0,525.0,0.09,0.67,0.58,2026-05-24,0.8,377.0,1.0,0.0,90,4.0,0.0,2.0,71.0,True,2,1.43,1.27,1.5,1.62,2,4.5,28.0,12.4,4.6,3.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,FWD,Chris_Wood,17,1,50.31,FW,,,2.0,0.5,2.59,0.23,0.02,1.01,8.88,0.16,2.0,0.86,0.13,41.31,18.3,0.0,0.41,0.1,0.5,0.35,0.05,25.12,10.79,0.57,0.23,0.33,0.07,1.13,1.17,0.01,0.1,6.58,8.82,0.15,0.27,0.03,2.0,0.0,107,,0.7,1.29,2.71,14.14,21.17,8.86,9.27,0.36,0.05,0.22,0.53,0.6,0.06,17.25,7.64,0.0,0.03,0.05,0.28,0.28,0.02,0.04,0.28,19.01,8.18,16.63,4.75,0.28,0.06,6.0,0.49,5.73,7.06,1.23,1.82,0.42,0.2,-0.0035729108313185794,0.0003939341529407265,-0.3308350705989392,-0.86,0.16,0.02,0.21,0.02,0.29,0.07,0.21,0.1,3.0,4.43,0,0,0,0,0,3.4,0.0,0.0,0.0,0.0,0.0,1.77,1.59,0.58,0.09,6.0,0.2,0.25,0.44,0.4,0.02,0.01,0.01,0.02,3.38,6.25,19.62,19.5,1.17,0.21,0.0,-0.33,-0.02
549,0.0,0.0,5.0,0.0,522.0,0.0,0.15,0.15,2026-05-24,0.14,377.0,0.0,0.0,90,4.0,0.0,1.0,47.0,True,2,1.43,1.27,1.5,1.62,2,1.8,7.0,0.4,11.0,6.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,MID,Ryan_Yates,17,1,26.75,Sub,,,2.0,0.5,1.39,0.04,0.02,0.31,5.58,0.0,2.0,0.54,0.0,25.2,1.44,0.0,0.05,0.23,0.5,0.02,0.01,6.43,9.72,0.0,0.0,0.0,0.07,0.47,0.52,0.09,0.2,4.14,7.59,0.37,0.04,0.02,2.0,0.22,118,,0.04,0.82,2.12,4.74,4.73,6.91,5.73,0.09,0.0,0.05,0.09,0.37,0.0,4.31,0.25,0.0,0.02,0.03,0.05,0.1,0.05,0.03,0.06,5.68,7.19,7.15,9.11,0.06,0.08,5.0,1.04,4.9,14.36,0.62,0.97,4.76,0.02,0.0002999133315650387,0.0012889242537277006,-0.0672879170044814,0.07,0.02,0.02,0.02,0.01,0.08,0.05,0.07,0.09,6.0,21.6,0,0,0,0,0,10.33,0.06,0.1,0.1,0.1,0.0,0.79,4.76,0.15,0.0,5.0,0.04,0.04,0.03,0.01,0.02,0.0,0.01,0.0,5.12,3.5,7.25,6.0,2.69,-0.54,0.0,0.0,0.92
550,0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90,4.0,0.0,4.0,49.0,True,2,1.43,1.27,1.5,1.62,2,2.2,0.0,2.7,19.6,16.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,MID,Ibrahim_Sangaré,17,1,40.51,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58,,1.96,1.61,1.91,1.67,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.76,0.02,0.0,1.66,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.66,6.29,1.61,8.23,0.04,0.06,11.0,0.88,11.13,13.54,2.46,1.98,0.71,0.02,-0.002980279647606661,-0.001588945725111961,-0.10108674267672296,-0.14,0.03,0.06,0.03,0.05,0.02,0.1,0.0,0.08,16.0,22.5,1,1,1,1,1,11.96,0.33,0.52,0.68,0.42,0.26,1.48,1.42,0.0,0.03,11.0,0.03,0.01,0.0,0.0,0.06,0.01,0.03,0.02,13.38,6.29,9.88,5.5,-1.0,-1.23,0.0,-0.56,0.1
551,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90,10.0,0.0,1.0,48.0,True,2,1.18,1.57,1.37,1.75,0,0.1,0.0,0.8,0.2,,30,0.12,0.76,1.2,1.06,13,2.14,0.77,3.11,76.68,0.0,0.0,MID,Lewis_O'Brien,17,1,0.0,nan,0.0,0.0,2.0,0.5,1.38,0.0,0.0,0.83,5.57,0.05,2.0,0.0,0.01,0.0,3.6,0.0,0.14,0.0,0.5,0.0,0.0,9.3,5.62,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.56,7.01,0.41,0.0,0.0,2.0,0.15,13,0.0,inf,inf,1.49,3.26,6.74,4.11,8.29,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,6.8,5.44,9.49,0.03,0.01,2.0,0.82,5.38,10.61,0.57,0.94,0.0,0.0,0.0,9.429853472982095e-05,-0.05835647016446301,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,0,0,0,0,0,,,,,,,0.86,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,6.33,12.0,,inf,0.0,-0.52,
552,0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90,4.0,0.0,1.0,50.0,True,2,1.43,1.27,1.5,1.62,2,1.2,5.0,2.1,5.2,3.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,MID,Nicolás_Domínguez,17,1,39.46,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87,0.56,0.44,0.43,2.3,4.01,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.43,0.0,3.08,1.29,0.0,0.04,0.04,0.08,0.07,0.06,0.05,0.08,8.04,9.75,3.88,9.88,0.07,0.06,6.0,1.11,7.83,14.77,0.62,1.15,1.73,0.05,-0.00020716530719043627,0.0015075127295264943,-0.14746998337201736,0.08,0.06,0.01,0.05,0.02,0.08,0.07,0.05,0.12,3.0,10.8,0,0,0,0,0,11.47,0.04,0.19,0.31,0.19,0.0,1.35,0.95,0.11,0.0,6.0,0.05,0.04,0.06,0.04,0.01,0.01,0.12,0.07,7.75,9.25,12.38,12.67,0.89,-0.54,-0.0,-0.4,0.27
553,0.0,0.0,18.0,0.0,517.0,0.39,0.4,0.01,2026-05-24,0.82,377.0,1.0,0.0,90,4.0,0.0,2.0,57.0,True,2,1.43,1.27,1.5,1.62,2,4.3,1.0,30.0,12.0,9.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,MID,Elliot_Anderson,17,1,76.8,DMC,,,2.0,0.5,5.72,0.06,0.17,1.16,23.23,0.21,2.0,0.01,0.55,1.41,42.19,0.0,0.09,0.09,0.5,0.08,0.13,8.18,25.87,0.5,0.8,0.13,0.13,1.17,1.33,0.24,0.28,23.64,28.79,0.28,0.06,0.19,2.0,0.25,118,,3.57,1.35,4.25,4.39,8.49,24.75,27.69,0.01,0.0,0.04,0.54,0.84,0.24,0.62,18.49,0.03,0.11,0.1,0.06,0.05,0.14,0.11,0.06,6.37,19.72,8.26,18.09,0.06,0.12,18.0,1.3,18.0,18.61,1.23,4.27,1.39,0.06,0.0002549942243103601,0.0005336123014700675,0.004321555815381263,0.27,0.05,0.17,0.04,0.1,0.05,0.19,0.05,0.16,9.0,12.66,0,0,0,1,0,13.72,0.73,0.77,0.92,0.75,0.45,2.71,1.13,0.01,0.39,18.0,0.04,0.02,0.08,0.03,0.22,0.04,0.14,0.07,18.88,15.88,18.12,11.0,-0.83,3.36,0.0,-0.48,-0.14
554,1.0,2.0,23.0,0.0,516.0,0.3,0.38,0.08,2026-04-12,1.02,318.0,1.0,0.0,90,2.0,0.0,7.0,57.0,True,2,1.47,1.2,1.29,1.43,2,11.4,24.0,57.5,32.0,5.0,30,0.28,0.44,0.76,1.14,7,1.15,1.01,2.3,78.4,0.0,0.0,MID,Callum_Hudson-Odoi,17,1,5.98,Sub,0.0,0.0,1.33,2.33,3.52,0.09,0.14,0.65,13.98,0.04,1.34,0.08,0.3,24.0,57.5,0.0,0.15,0.09,2.35,0.09,0.1,15.21,29.89,0.27,0.31,0.1,0.13,0.87,1.03,0.34,0.26,24.84,14.37,0.23,0.09,0.14,1.33,0.02,90,0.0,0.42,1.4,3.59,8.6,13.43,26.7,10.44,0.06,0.02,0.07,0.79,0.73,0.21,16.75,40.14,0.01,0.11,0.11,0.1,0.1,0.15,0.12,0.1,12.01,22.45,12.95,26.31,0.11,0.13,14.0,0.9,8.93,13.08,4.89,2.57,2.36,0.06,0.0006364391928335676,0.006115122366306377,0.03790259978512555,0.07,0.1,0.12,0.07,0.08,0.08,0.18,0.11,0.26,5.0,5.0,0,0,0,0,0,5.75,0.0,0.07,0.07,0.07,0.0,1.66,1.35,0.08,0.3,23.0,0.08,0.03,0.09,0.04,0.14,0.04,0.15,0.04,11.88,12.38,14.88,13.5,-0.09,1.78,0.01,-0.36,0.2
555,0.0,2.0,27.0,0.0,515.0,0.04,0.51,0.47,2026-05-24,0.95,377.0,1.0,1.0,90,4.0,0.0,9.0,76.0,True,2,1.43,1.27,1.5,1.62,2,8.7,23.0,26.8,37.4,3.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,MID,Morgan_Gibbs-White,17,1,69.19,AMC,,,2.0,0.5,7.31,0.41,0.09,1.03,26.12,0.66,2.0,0.47,0.04,23.0,26.8,1.0,0.36,0.07,0.5,0.33,0.08,25.03,22.16,0.6,0.84,0.5,0.1,1.17,1.27,0.2,0.3,19.64,35.43,0.35,0.38,0.1,2.0,0.02,145,,1.63,1.24,5.63,16.95,26.56,21.07,33.87,0.29,0.06,0.27,0.63,0.7,0.02,14.17,16.52,0.02,0.06,0.06,0.25,0.34,0.07,0.06,0.28,18.72,16.0,27.61,13.24,0.28,0.08,9.0,0.86,10.83,11.47,5.55,4.64,2.32,0.25,0.00603817545266881,0.0036206883629276076,0.40333569151073484,1.15,0.3,0.1,0.24,0.06,0.27,0.11,0.27,0.11,3.0,3.0,0,0,0,0,0,5.57,0.0,0.0,0.17,0.0,0.0,2.31,2.08,0.47,0.04,27.0,0.34,0.16,0.31,0.2,0.1,0.05,0.08,0.17,19.5,12.25,24.62,20.83,0.23,-0.15,0.0,-0.36,0.05
556,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90,2.0,0.0,1.0,42.0,False,2,1.52,1.27,1.24,1.49,2,0.8,0.0,0.2,8.2,,30,0.18,0.2,1.05,1.18,7,1.46,0.63,3.5,76.68,0.0,0.0,DEF,Willy_Boly,17,1,0.0,Sub,0.05,0.05,0.0,0.0,1.87,0.03,0.01,0.59,8.2,0.05,0.28,0.0,0.0,0.0,0.9,0.0,0.08,0.07,0.21,0.06,0.03,8.19,3.83,0.23,0.22,0.07,0.03,0.97,1.06,0.04,0.2,2.88,14.74,0.89,0.03,0.01,0.33,0.14,37,0.17,2.11,1.18,2.36,4.47,6.45,3.44,16.31,0.0,0.0,0.04,0.51,0.54,0.0,0.0,0.16,0.0,0.02,0.04,0.06,0.04,0.01,0.03,0.05,8.25,4.1,6.11,4.24,0.06,0.04,-9.0,0.26,4.73,7.47,0.79,1.23,4.04,0.02,-0.0010019524042517076,-0.0011345310064604446,0.021095347091075994,-0.3,0.05,0.03,0.04,0.03,0.03,0.03,0.01,0.01,,,0,0,0,0,0,,,,,,,2.23,1.93,0.0,0.0,3.0,0.02,0.07,0.06,,0.0,0.07,0.01,,6.25,11.0,11.38,,-1.0,-0.54,-0.15,-0.31,0.44
557,0.0,0.0,8.0,0.0,511.0,0.0,0.0,0.0,2026-05-24,0.95,377.0,1.0,0.0,90,4.0,0.0,4.0,43.0,True,2,1.43,1.27,1.5,1.62,2,2.9,2.0,0.3,26.2,12.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,DEF,Felipe_Rodrigues da Silva,17,1,75.4,DMC,,,2.0,0.5,2.99,0.13,0.01,1.06,9.04,0.11,2.0,0.0,0.0,2.0,0.3,0.0,0.01,0.0,0.5,0.05,0.01,4.29,1.69,0.03,0.02,0.03,0.0,1.1,1.07,0.0,0.09,2.41,20.56,1.15,0.09,0.01,2.0,0.25,47,,0.85,0.67,2.0,2.21,5.1,1.91,18.52,0.0,0.02,0.07,0.63,0.75,0.0,1.23,0.18,0.0,0.01,0.01,0.05,0.14,0.01,0.01,0.08,4.32,1.71,9.57,3.02,0.06,0.01,8.0,0.28,1.4,2.15,2.46,2.22,0.0,0.06,0.0007400672614601754,0.0005735388175035053,0.01044694959244775,0.33,0.12,0.01,0.04,0.0,0.04,0.01,0.05,0.01,12.0,12.0,1,1,1,1,1,9.84,0.63,0.79,0.87,0.79,0.35,1.85,0.0,0.0,0.0,8.0,0.12,0.0,0.05,0.0,0.01,0.0,0.0,0.0,6.5,4.33,8.75,4.0,-1.0,-0.1,0.0,-0.57,0.22
558,0.0,0.0,1.0,0.0,510.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.8,377.0,1.0,0.0,90,4.0,0.0,2.0,42.0,True,2,1.43,1.27,1.5,1.62,2,0.0,0.0,0.2,0.0,3.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,DEF,Jair_Paula da Cunha Filho,17,1,46.09,nan,0.0,0.0,2.0,0.5,1.91,0.03,0.01,0.97,6.17,0.0,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.5,0.03,0.01,5.83,5.97,0.0,0.0,0.0,0.0,0.78,1.15,0.0,0.02,1.62,14.39,0.17,0.02,0.01,2.0,0.0,9,0.0,0.0,0.0,1.37,2.17,3.9,3.67,10.89,0.0,0.0,0.03,0.53,0.6,0.0,0.0,0.12,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,3.93,2.07,3.93,2.07,0.03,0.01,1.0,0.0,0.0,0.0,1.23,1.55,0.0,0.02,-0.0006309711432235123,0.00041512480461293434,-0.06818182982646755,-1.33,0.05,0.01,0.02,0.01,0.06,0.03,0.06,0.04,3.0,4.35,0,0,0,0,0,8.17,0.33,0.56,0.89,0.44,0.22,0.65,0.0,0.0,0.0,1.0,0.05,0.0,0.0,,0.01,0.0,0.0,,5.17,5.0,6.0,,-1.0,-0.33,0.0,-0.44,0.3
559,0.0,0.0,7.0,0.0,508.0,0.05,0.12,0.07,2026-05-24,0.95,377.0,1.0,0.0,90,4.0,0.0,2.0,48.0,True,2,1.43,1.27,1.5,1.62,2,5.3,27.0,9.3,16.4,8.0,30,0.24,0.91,0.73,1.18,91,1.74,1.0,2.9,81.37,0.0,0.0,DEF,Neco_Williams,17,1,85.14,DL,,,2.0,0.5,3.6,0.05,0.11,1.15,13.44,0.06,2.0,0.07,0.05,27.0,9.3,0.0,0.05,0.08,0.5,0.06,0.12,9.97,15.3,0.43,0.4,0.03,0.1,1.2,1.31,0.1,0.08,15.43,21.49,0.15,0.04,0.1,2.0,0.18,129,,1.23,0.74,3.12,6.17,10.47,15.43,20.96,0.04,0.0,0.03,0.63,0.91,0.03,16.64,5.73,0.01,0.07,0.09,0.05,0.03,0.08,0.09,0.04,7.34,11.78,8.4,13.25,0.05,0.09,7.0,0.6,10.13,10.63,1.23,2.46,0.96,0.03,-0.001044586942110461,-0.004165470254872839,-0.09090045589546694,-0.09,0.04,0.1,0.03,0.1,0.03,0.12,0.04,0.15,8.0,8.0,0,0,1,1,0,7.15,0.17,0.47,0.73,0.3,0.12,2.6,1.0,0.07,0.05,7.0,0.05,0.02,0.08,0.02,0.1,0.03,0.15,0.0,13.75,11.0,18.0,16.67,0.59,-1.19,0.0,-0.41,0.06
