,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
455,0.0,0.0,3.0,0.0,645.0,0.0,0.0,0.0,2025-12-30 20:15:00+00:00,0.12,187.0,0.0,0.0,90,14.0,0.0,1.0,52.0,False,0,1.59,1.25,1.43,1.43,3,0.0,0.0,0.0,0.0,1.0,30,0.37,0.23,0.53,0.9,1,1.29,0.55,3.05,79.58,0.0,0.0,MID,Fer_López González,39,1,0.01,nan,0.0,0.0,2.0,0.5,1.24,0.02,0.07,0.97,4.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.02,0.07,16.8,19.55,0.0,0.0,0.0,0.11,1.0,0.44,0.06,1.5,4.19,2.85,0.38,0.03,0.05,2.0,0.11,9,0.0,0.0,0.0,1.45,3.89,13.25,11.68,3.22,0.0,0.0,0.02,0.08,0.36,0.0,0.0,0.0,0.0,0.08,0.17,0.05,0.05,0.17,0.17,0.05,12.59,17.17,12.59,17.17,0.06,0.22,3.0,3.22,3.22,11.06,0.8,1.03,0.95,0.02,-0.0005102361281577711,0.0036164478719164887,-0.00010751919974355804,0.1,0.0,0.07,0.02,0.05,0.07,0.36,0.03,0.36,1.0,9.0,0,0,0,0,0,5.65,0.0,0.0,0.0,0.0,0.0,0.39,1.64,0.0,0.0,3.0,0.02,0.04,,0.0,0.09,0.05,,0.04,4.2,4.5,,4.0,-1.0,-1.43,0.0,-0.71,0.35
456,0.0,0.0,11.0,0.0,644.0,0.06,0.06,0.0,2026-05-09,0.47,351.0,1.0,0.0,90,6.0,0.0,1.0,51.0,False,1,1.43,1.22,1.37,1.36,3,3.4,0.0,25.3,8.8,1.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,MID,Jean-Ricner_Bellegarde,39,1,25.79,Sub,0.0,0.0,0.65,0.67,1.89,0.03,0.05,1.13,9.28,0.03,0.65,0.0,0.23,0.0,99.0,0.0,0.07,0.19,0.67,0.04,0.04,9.44,18.65,0.0,0.01,0.03,0.07,1.2,0.88,0.09,0.48,10.3,8.94,0.2,0.03,0.05,0.65,0.12,82,0.0,1.02,0.9,2.46,4.06,7.3,14.3,9.71,0.0,0.0,0.04,0.33,0.88,0.05,0.0,20.79,0.0,0.05,0.06,0.06,0.04,0.06,0.06,0.05,7.58,12.37,6.54,14.99,0.06,0.1,11.0,7.87,7.57,14.26,0.82,1.42,2.03,0.03,-0.003622408420906282,0.0013439774939608736,-0.25461308370694824,0.29,0.07,0.05,0.03,0.03,0.09,0.13,0.05,0.14,1.0,3.91,0,0,0,0,0,8.17,0.0,0.0,0.12,0.0,0.0,0.97,2.1,0.0,0.06,11.0,0.07,0.02,0.05,0.03,0.06,0.07,0.06,0.05,12.5,7.0,8.62,7.12,-1.0,0.29,-0.0,-0.44,0.28
457,0.0,0.0,8.0,0.0,643.0,0.08,0.08,0.0,2026-05-09,1.62,351.0,3.0,0.0,90,6.0,0.0,1.0,52.0,False,1,1.43,1.22,1.37,1.36,3,2.6,0.0,15.5,10.0,10.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,1.0,0.0,MID,André_Trindade da Costa Neto,39,1,88.98,GK,,,2.0,0.5,2.88,0.03,0.03,1.83,15.22,0.06,2.0,0.0,0.08,0.0,15.5,0.0,0.03,0.0,0.5,0.02,0.03,1.64,12.17,0.13,0.17,0.03,0.0,1.5,1.34,0.0,0.09,12.53,14.18,0.18,0.02,0.04,2.0,0.3,66,,1.81,1.19,1.8,0.81,1.69,12.01,13.49,0.0,0.0,0.02,1.13,1.25,0.07,0.0,12.74,0.0,0.03,0.03,0.01,0.03,0.02,0.03,0.02,1.23,8.67,2.14,8.09,0.02,0.03,8.0,13.73,13.33,14.99,0.82,2.18,0.0,0.02,0.00016639314091919675,0.0003091996161465963,0.012625099433379475,0.17,0.03,0.02,0.01,0.03,0.03,0.06,0.03,0.05,10.0,10.0,0,0,1,1,0,11.51,0.43,0.72,0.92,0.58,0.23,1.85,0.0,0.0,0.08,8.0,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.03,13.62,13.5,11.75,13.75,-1.0,1.98,0.0,-0.52,0.03
458,0.0,0.0,-1.0,0.0,642.0,0.0,0.13,0.13,2026-05-09,1.62,351.0,3.0,0.0,90,6.0,0.0,1.0,56.0,False,1,1.43,1.22,1.37,1.36,3,0.1,6.0,0.3,0.0,4.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,1.0,0.0,MID,Hwang_Hee-chan,39,1,33.53,Sub,,,2.0,0.5,1.76,0.1,0.06,1.35,4.64,0.05,2.0,0.13,0.0,6.14,0.31,0.0,0.22,0.13,0.5,0.08,0.03,8.64,12.08,0.0,0.0,0.07,0.07,1.0,0.78,0.04,-0.01,5.56,3.98,0.17,0.07,0.03,2.0,0.1,101,,0.48,1.41,1.68,6.11,6.98,8.95,5.35,0.11,0.01,0.08,1.13,0.66,0.0,4.93,0.25,0.0,0.04,0.04,0.11,0.11,0.06,0.05,0.11,9.41,8.46,5.1,8.06,0.12,0.07,-1.0,3.6,3.87,7.49,0.82,1.3,0.71,0.07,-0.003407388701031658,-0.002511258163644642,-0.2354715055787972,0.1,0.05,0.02,0.07,0.03,0.14,0.12,0.06,0.05,4.0,4.09,0,0,0,0,0,5.86,0.0,0.0,0.02,0.0,0.0,1.48,1.19,0.13,0.0,-1.0,0.06,0.05,0.14,0.04,0.02,0.03,0.07,0.03,3.25,7.88,7.75,4.62,0.74,-0.42,0.0,-0.12,0.04
459,0.0,0.0,-1.0,0.0,640.0,0.0,0.0,0.0,2026-05-09,1.15,351.0,2.0,0.0,90,6.0,0.0,1.0,40.0,False,1,1.43,1.22,1.37,1.36,3,0.5,2.0,0.0,3.0,4.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,Pedro_Cardoso de Lima,39,1,49.04,FW,,,2.0,0.5,0.8,0.01,0.05,1.15,1.73,0.0,2.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.5,0.01,0.05,7.65,13.58,0.0,0.0,0.0,0.0,0.8,0.5,0.0,-0.02,15.31,8.53,0.42,0.01,0.07,2.0,0.0,10,,0.0,0.0,1.71,2.64,5.06,15.75,5.36,0.0,0.0,0.01,0.8,0.4,0.0,1.64,0.0,0.0,0.05,0.08,0.02,0.02,0.08,0.08,0.02,5.09,15.21,5.09,15.21,0.02,0.08,-1.0,-1.9,-1.9,-4.9,0.82,0.58,0.0,0.01,-0.00029148932641365384,0.0020891493772519803,0.05197856889571538,-0.89,0.0,0.08,0.01,0.03,0.02,0.12,0.03,0.14,4.0,5.45,0,0,0,1,0,6.35,0.25,0.5,0.75,0.25,0.0,0.33,0.0,0.0,0.0,-1.0,0.0,0.0,,0.03,0.07,0.0,,0.0,1.43,1.0,,5.0,-1.0,-11.9,0.0,-0.48,0.63
460,0.0,0.0,14.0,0.0,638.0,0.03,0.03,0.0,2025-12-20 15:00:00+00:00,1.06,170.0,1.0,0.0,90,5.0,0.0,4.0,38.0,True,1,1.53,1.37,1.28,1.34,3,3.1,0.0,11.7,19.6,10.0,30,0.16,0.56,0.66,0.98,94,1.27,0.33,3.0,80.76,0.0,0.0,DEF,Ki-Jana_Hoever,39,1,0.02,nan,0.0,0.0,2.0,0.5,1.27,0.0,0.05,1.98,3.79,0.0,2.0,0.0,0.03,0.0,13.16,0.0,0.0,0.0,0.5,0.0,0.05,4.89,19.11,0.0,0.0,0.0,0.0,1.62,1.17,0.0,0.18,13.84,14.9,0.11,0.0,0.07,2.0,0.0,8,0.0,0.0,0.0,2.39,1.12,2.83,16.96,12.68,0.0,0.0,0.0,0.83,0.72,0.02,0.0,8.74,0.0,0.04,0.06,0.0,0.0,0.06,0.06,0.0,2.09,14.51,2.09,14.51,0.01,0.06,14.0,3.5,3.5,5.94,2.99,1.0,0.0,0.0,1.572482311667655e-05,-0.002226675522622199,-0.004440498998333177,-0.42,0.0,0.03,0.0,0.04,0.0,0.12,0.0,0.12,10.0,11.25,1,1,1,1,1,8.49,0.5,0.75,0.75,0.75,0.38,0.88,0.0,0.0,0.03,14.0,0.0,0.0,0.0,,0.03,0.14,0.05,,6.0,0.0,2.0,,-1.0,-32.49,0.0,-0.61,0.09
461,0.0,0.0,3.0,0.0,637.0,0.0,0.0,0.0,2026-05-09 14:00:00+00:00,1.62,351.0,3.0,0.0,90,6.0,0.0,3.0,42.0,False,1,1.43,1.22,1.37,1.36,3,2.6,2.0,0.2,23.4,11.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,Toti_Gomes,39,1,74.0,nan,0.0,0.0,2.0,0.5,2.68,0.05,0.01,1.86,8.75,0.0,2.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.5,0.03,0.02,3.94,6.89,0.0,0.0,0.0,0.0,1.83,1.39,0.0,0.03,4.84,22.1,0.07,0.05,0.02,2.0,0.11,18,0.0,0.0,0.0,2.28,2.21,4.07,6.19,19.81,0.0,0.01,0.04,1.13,1.04,0.0,1.64,0.16,0.0,0.01,0.01,0.02,0.03,0.01,0.01,0.03,3.39,4.58,3.14,2.78,0.02,0.01,3.0,8.47,7.06,8.12,2.47,2.11,0.0,0.02,0.004386853657149451,-0.00034604747910561064,0.05035263650465209,0.47,0.06,0.02,0.02,0.01,0.04,0.03,0.08,0.02,11.0,11.0,1,1,1,1,0,8.88,0.59,0.72,0.8,0.69,0.43,1.77,0.0,0.0,0.0,3.0,0.06,0.0,,0.0,0.01,0.0,,0.0,13.0,4.0,,6.5,-1.0,-0.32,0.0,-0.46,0.69
462,0.0,0.0,-5.0,0.0,636.0,0.01,0.01,0.0,2026-05-09 14:00:00+00:00,1.62,351.0,3.0,0.0,90,6.0,0.0,1.0,44.0,False,1,1.43,1.22,1.37,1.36,3,0.8,0.0,0.0,8.2,6.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,Santiago_Ignacio Bueno,39,1,89.94,nan,0.0,0.0,2.0,0.5,3.11,0.04,0.04,1.84,10.49,0.13,2.0,0.0,0.01,0.0,0.0,0.0,0.1,0.09,0.5,0.07,0.05,8.3,4.51,0.15,0.23,0.11,0.07,1.67,1.52,0.05,-0.06,4.3,21.38,0.12,0.05,0.06,2.0,0.15,27,0.0,3.54,1.52,2.11,4.48,8.54,4.29,19.11,0.0,0.01,0.04,1.13,1.27,0.01,0.0,0.0,0.01,0.05,0.04,0.06,0.02,0.03,0.04,0.05,6.26,3.79,7.58,4.36,0.06,0.05,-5.0,8.07,7.56,7.74,0.82,2.3,1.0,0.02,0.0012084613925433074,0.000825854968733992,-0.005719979684789741,-0.29,0.05,0.07,0.06,0.04,0.07,0.08,0.05,0.07,6.0,6.0,0,0,0,1,0,6.81,0.22,0.47,0.88,0.25,0.04,2.09,1.38,0.0,0.01,-5.0,0.04,0.0,0.02,0.12,0.07,0.02,0.01,0.07,13.5,10.0,11.0,9.17,-1.0,-1.09,0.0,-0.48,1.05
463,0.0,0.0,1.0,0.0,635.0,0.0,0.0,0.0,2026-05-09,0.47,351.0,1.0,0.0,90,6.0,0.0,1.0,44.0,False,1,1.43,1.22,1.37,1.36,3,0.4,2.0,0.0,2.2,1.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,Rodrigo_Martins Gomes,39,1,33.91,DMC,,,2.0,0.5,2.2,0.07,0.01,0.7,4.74,0.12,2.0,0.0,0.0,7.83,0.0,0.0,0.32,0.0,0.5,0.07,0.02,21.02,9.74,0.0,0.0,0.13,0.0,0.7,0.53,0.0,0.04,2.42,7.09,1.0,0.06,0.01,2.0,0.0,45,,1.68,1.96,2.06,7.51,14.2,6.35,8.24,0.0,0.01,0.09,0.33,0.42,0.0,1.64,0.0,0.0,0.03,0.03,0.13,0.16,0.01,0.03,0.14,14.38,6.04,14.53,2.2,0.17,0.02,1.0,-2.4,0.43,1.09,0.82,1.65,0.0,0.05,-0.0020527652005472245,-0.001093622747227695,-0.14596945746885612,0.13,0.06,0.02,0.06,0.01,0.22,0.05,0.34,0.03,1.0,3.91,0,0,0,0,0,5.33,0.14,0.27,0.42,0.27,0.12,1.66,0.0,0.0,0.0,1.0,0.05,0.01,0.12,0.09,0.01,0.0,0.03,0.03,6.25,3.0,9.83,8.75,-1.0,-0.21,0.0,-0.47,0.7
464,0.0,0.0,-2.0,0.0,634.0,0.02,0.21,0.19,2026-05-09 14:00:00+00:00,1.62,351.0,3.0,0.0,90,6.0,0.0,3.0,43.0,False,1,1.43,1.22,1.37,1.36,3,3.6,9.0,0.3,26.4,17.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,Yerson_Mosquera Valdelamar,39,1,64.71,nan,0.0,0.0,2.0,0.5,2.57,0.07,0.03,1.7,7.88,0.0,2.0,0.19,0.02,9.0,0.3,0.0,0.0,0.0,0.5,0.08,0.02,11.36,5.81,0.12,0.15,0.0,0.0,1.52,1.35,0.0,-0.02,5.09,17.19,0.12,0.08,0.03,2.0,0.44,25,0.0,0.0,0.0,2.58,7.07,10.16,5.4,18.07,0.16,0.01,0.07,1.13,1.05,0.02,7.4,0.25,0.0,0.02,0.02,0.07,0.06,0.03,0.02,0.07,8.71,5.01,6.87,3.98,0.06,0.02,-2.0,8.6,6.08,6.96,2.47,2.02,0.0,0.07,-0.001283430629564511,0.0009778208446723825,-0.038038936215851624,0.39,0.04,0.05,0.06,0.02,0.11,0.04,0.08,0.06,14.0,14.0,1,1,1,1,1,9.69,0.36,0.9,0.92,0.74,0.13,2.12,0.0,0.19,0.02,-2.0,0.06,0.12,0.06,0.12,0.03,0.01,0.03,0.01,12.0,4.67,15.0,8.14,1.25,-0.1,0.0,-0.3,-0.2
465,0.0,0.0,-5.0,0.0,633.0,0.0,0.0,0.0,2026-05-09,0.82,351.0,2.0,0.0,90,6.0,0.0,0.0,43.0,False,1,1.43,1.22,1.37,1.36,3,0.5,0.0,0.2,4.6,3.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,Hugo_Bueno López,39,1,69.57,Sub,,,2.0,0.5,2.32,0.03,0.13,1.66,8.82,0.04,2.0,0.0,0.0,0.0,0.4,0.0,0.04,0.1,0.5,0.02,0.11,5.41,22.98,0.13,0.04,0.03,0.1,1.33,1.23,0.14,-0.11,20.58,17.12,0.11,0.03,0.12,2.0,0.08,76,,1.17,1.15,3.12,3.42,4.95,21.51,18.0,0.0,0.0,0.03,0.57,1.1,0.0,0.0,0.16,0.01,0.1,0.1,0.02,0.03,0.11,0.1,0.02,4.33,18.05,3.88,19.77,0.03,0.11,-5.0,7.0,6.37,7.78,0.0,1.81,1.09,0.02,0.001991541597070601,0.00010558271372605286,0.06085988106359042,0.41,0.03,0.18,0.02,0.07,0.04,0.2,0.05,0.18,3.0,6.0,0,0,0,1,0,6.47,0.14,0.31,0.59,0.27,0.2,2.26,0.76,0.0,0.0,-5.0,0.03,0.01,0.03,0.02,0.16,0.08,0.03,0.07,10.5,8.0,10.75,9.12,-1.0,-3.56,0.0,-0.31,0.35
466,0.0,0.0,12.0,0.0,632.0,0.0,0.0,0.0,2026-04-25,0.92,340.0,1.0,0.0,90,18.0,0.0,2.0,44.0,True,1,1.32,1.5,1.23,1.49,3,1.9,2.0,0.3,16.2,9.0,30,0.29,0.47,0.64,0.94,6,0.71,0.6,2.9,82.47,0.0,0.0,DEF,Matt_Doherty,39,1,14.38,DC,,,2.0,0.5,1.63,0.01,0.02,1.19,6.85,0.01,2.0,0.0,0.0,2.14,0.32,0.0,0.06,0.03,0.5,0.02,0.03,3.26,5.27,0.07,0.03,0.03,0.0,1.23,1.31,0.0,0.14,4.13,12.71,0.09,0.01,0.02,2.0,0.25,83,,0.61,1.32,1.57,1.55,2.7,4.83,11.84,0.0,0.0,0.01,0.75,0.82,0.0,1.34,0.2,0.0,0.02,0.03,0.02,0.01,0.02,0.02,0.02,2.63,4.7,1.9,4.62,0.02,0.03,12.0,4.8,5.47,6.5,1.34,1.34,0.11,0.0,-0.0008797678922650572,-0.00018770614013092772,0.04537350193268884,-0.63,0.01,0.02,0.0,0.02,0.01,0.05,0.0,0.04,9.0,9.64,1,1,1,1,0,7.56,0.27,0.57,0.86,0.48,0.1,1.64,0.56,0.0,0.0,12.0,0.01,0.01,0.01,0.04,0.02,0.03,0.07,0.01,7.25,7.5,14.62,6.5,-1.0,-2.62,0.0,-0.42,1.29
467,0.0,0.0,11.0,0.0,631.0,0.05,0.12,0.07,2026-01-31,1.36,240.0,2.0,0.0,90,4.0,0.0,3.0,42.0,True,1,1.37,1.27,1.55,1.62,1,4.3,6.0,10.8,25.8,10.0,30,0.23,0.57,1.17,0.99,91,1.38,0.98,2.75,82.08,0.0,0.0,DEF,Emmanuel_Agbadou,39,1,0.26,DC,0.22,0.22,0.44,0.25,1.79,0.03,0.02,2.02,7.68,0.02,0.43,0.07,0.05,6.0,10.8,0.0,0.04,0.0,0.25,0.05,0.02,4.95,4.54,0.03,0.01,0.03,0.0,1.7,1.38,0.0,0.12,5.39,23.05,0.07,0.04,0.03,0.41,0.17,30,0.22,0.53,0.68,2.54,3.18,5.14,4.8,22.05,0.04,0.0,0.03,0.88,0.78,0.03,3.71,6.68,0.0,0.02,0.02,0.04,0.02,0.02,0.02,0.03,3.75,3.19,5.43,4.94,0.04,0.02,11.0,6.4,8.63,9.29,1.85,1.27,0.0,0.03,-0.00138527254427879,-0.0005784747897706376,0.15678221100205145,-0.21,0.05,0.02,0.04,0.02,0.07,0.06,0.04,0.04,10.0,10.0,1,1,1,1,0,10.15,0.57,0.76,0.91,0.67,0.33,1.53,0.0,0.07,0.05,11.0,0.04,0.01,0.05,0.0,0.03,0.01,0.07,0.02,6.88,6.25,18.0,5.0,0.63,0.56,0.05,-0.38,0.22
468,0.0,0.0,9.0,0.0,629.0,0.0,0.0,0.0,2026-05-09,1.62,351.0,3.0,0.0,90,6.0,3.0,2.0,39.0,False,1,1.43,1.22,1.37,1.36,3,2.4,0.0,0.0,24.4,0.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,GKP,Daniel_Bentley,39,1,58.89,GK,,,2.0,0.5,2.9,0.0,0.0,2.04,14.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,1.75,1.71,0.0,0.1,0.0,27.84,0.17,0.0,0.0,2.0,0.0,12,,,,1.49,0.0,0.0,0.0,22.2,0.0,0.0,0.0,1.13,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.42,13.42,14.32,1.64,2.25,,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.28,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,27.0,24.0,15.0,,,0.0,,
469,0.0,0.0,9.0,0.0,628.0,0.0,0.0,0.0,2026-04-25,0.92,340.0,1.0,0.0,90,18.0,1.0,2.0,42.0,True,1,1.32,1.5,1.23,1.49,3,1.3,0.0,0.0,12.8,0.0,30,0.29,0.47,0.64,0.94,6,0.71,0.6,2.9,82.47,0.0,0.0,GKP,José_Malheiro de Sá,39,1,31.08,GK,,,2.0,0.5,2.88,0.0,0.0,1.61,13.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.67,0.23,0.28,0.0,0.0,1.47,1.48,0.0,0.1,0.19,21.99,0.15,0.0,0.0,2.0,0.08,121,,,,1.52,0.0,0.0,0.48,23.35,0.0,0.0,0.0,0.75,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.0,13.07,10.47,10.47,1.34,2.11,inf,0.0,0.0,-4.831487337995672e-05,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.13,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,8.25,18.25,15.38,,-inf,0.0,,
470,0.0,0.0,1.0,0.0,627.0,0.0,0.0,0.0,2025-12-13,1.13,151.0,2.0,0.0,90,1.0,2.0,-1.0,45.0,False,2,1.7,0.79,1.66,0.86,3,0.9,0.0,0.0,9.2,0.0,30,0.08,0.21,0.17,0.91,3,0.37,0.37,2.85,78.69,0.0,0.0,GKP,Sam_Johnstone,39,1,0.03,GK,0.0,0.0,0.0,0.0,1.58,0.0,0.0,2.16,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.02,0.0,0.0,1.9,1.5,0.0,0.01,0.13,24.26,0.1,0.0,0.0,0.0,0.02,48,0.0,,,1.71,0.0,0.0,0.26,26.61,0.0,0.0,0.0,0.67,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,0.0,0.0,1.0,8.67,10.07,10.08,-1.27,1.08,0.0,0.0,0.0,7.588962224055985e-05,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,8.5,16.5,12.17,,-inf,,,
471,0.0,0.0,7.0,0.0,679.0,0.0,0.0,0.0,2026-05-10,1.18,360.0,1.0,0.0,90,1.0,1.0,2.0,42.0,True,2,1.66,0.74,1.63,0.79,1,1.1,0.0,0.0,10.6,0.0,30,0.09,0.42,0.44,1.15,3,1.16,0.86,3.5,76.83,0.0,0.0,GKP,Mads_Hermansen,21,1,89.31,GK,0.05,0.05,0.0,0.0,3.6,0.0,0.0,1.4,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.3,0.0,0.0,1.87,1.67,0.0,0.08,0.84,22.12,0.15,0.0,0.0,0.0,0.02,43,0.05,,,1.75,0.0,0.0,0.52,22.63,0.0,0.0,0.0,0.72,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.79,0.0,0.0,7.0,11.73,9.47,9.63,2.53,2.73,0.0,0.0,0.0,-3.5913388385941483e-05,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.32,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,15.0,20.25,5.12,,-inf,,,
472,0.0,0.0,4.0,0.0,671.0,0.0,0.21,0.21,2026-05-10,0.0,360.0,0.0,0.0,90,1.0,0.0,1.0,58.0,True,2,1.66,0.74,1.63,0.79,1,0.5,5.0,0.0,0.0,1.0,30,0.09,0.42,0.44,1.15,3,1.16,0.86,3.5,76.83,0.0,0.0,FWD,Callum_Wilson,21,1,14.34,Sub,,,2.0,0.5,1.72,0.25,0.02,0.51,6.14,0.15,2.0,0.94,0.0,22.5,0.0,0.0,0.4,0.16,0.5,0.24,0.01,44.7,9.07,0.23,0.06,0.2,0.07,0.7,0.64,0.03,0.8,2.31,5.88,1.23,0.22,0.01,2.0,0.02,99,,0.59,0.84,2.9,16.55,28.69,5.84,5.51,0.27,0.04,0.26,0.0,0.17,0.0,6.33,0.0,0.0,0.02,0.02,0.4,0.63,0.05,0.03,0.47,25.87,5.38,31.1,5.46,0.41,0.06,4.0,2.73,4.17,10.07,1.27,1.32,1.33,0.19,0.0013259653055427579,0.00021983818357512665,0.03993184422715812,-0.63,0.04,0.01,0.17,0.01,0.48,0.06,0.72,0.11,1.0,9.0,0,0,0,0,0,3.95,0.0,0.0,0.0,0.0,0.0,1.92,3.39,0.21,0.0,4.0,0.34,0.07,0.21,0.14,0.03,0.01,0.02,0.01,7.75,3.12,9.75,7.0,-0.04,-0.07,0.0,-0.42,0.29
