,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
503,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90,12.0,0.0,4.0,74.0,False,2,1.98,0.95,1.94,1.1,1,5.5,2.0,29.8,23.4,,30,0.13,0.21,0.44,1.47,14,0.45,0.34,0.0,0.0,MID,James_Maddison,6,1,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,0.2,89,0.41,1.34,1.07,4.62,9.41,16.74,27.72,13.21,0.0,0.02,0.11,0.58,0.77,0.1,2.11,31.46,0.01,0.12,0.19,0.22,18.68,25.54,9.0,8.93,12.3,19.23,4.22,2.37,2.07,0.07,-0.011590958095797462,0.00022745901199949727,-0.7608142329847732,-1.1,0.15,0.12,0.11,0.08,0.11,0.13,,0,,,2.95,1.55,0.0,0.09,18.0,0.16,0.15,0.15,0.15,0.11,0.12,11.5,17.5,12.0,-1.0,-0.46,-0.06,-0.44,0.71,0.28,0.14,18.25
504,0.0,0.0,2.0,0.0,580.0,0.0,0.0,0.0,2026-02-08,0.0,243.0,0.0,0.0,90,6.0,0.0,1.0,65.0,False,3,1.49,1.34,1.5,1.47,3,0.0,0.0,0.3,0.0,0.0,30,0.22,0.49,0.53,1.27,36,1.17,0.77,0.0,0.0,MID,Brennan_Johnson,31,1,50.8,FWR,,,2.0,0.5,1.7,0.07,0.03,0.9,5.29,0.03,2.0,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.02,0.5,0.09,0.04,12.19,10.68,0.17,0.04,0.13,0.07,0.87,0.85,0.01,1.0,6.98,4.71,0.3,0.08,0.04,2.0,0.18,128,,0.4,1.09,2.7,10.13,11.12,8.83,4.57,0.0,0.01,0.11,0.0,0.74,0.0,0.0,0.22,0.0,0.04,0.05,0.11,10.47,9.18,2.0,4.87,5.73,10.24,0.75,1.27,0.26,0.04,-0.0013299929541443333,0.0005551523418880026,0.18135897184294153,-0.6,0.08,0.04,0.06,0.02,0.04,0.04,0.0,0,6.29,0.0,1.81,2.18,0.0,0.0,2.0,0.07,0.21,0.05,0.04,0.06,0.08,4.75,12.12,5.62,-1.0,-0.5,0.0,-0.09,1.82,0.6,0.06,18.12
505,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90,2.0,0.0,2.0,97.0,False,3,1.61,1.24,1.28,1.44,3,1.2,8.0,3.3,1.0,,30,0.16,0.1,0.8,1.38,7,0.52,0.2,0.0,0.0,MID,Son_Heung-min,6,1,0.0,FWL,0.46,0.41,1.0,0.0,3.06,0.21,0.12,1.0,11.95,0.13,1.61,0.07,0.01,9.86,4.07,0.0,0.0,0.35,0.32,1.21,0.24,0.17,32.59,33.21,0.4,0.16,0.23,0.33,1.17,1.27,0.23,0.05,18.52,13.44,0.19,0.21,0.11,1.6,0.02,101,0.55,0.62,1.09,4.46,16.14,26.95,26.69,14.63,0.05,0.03,0.15,0.8,0.69,0.01,6.45,2.66,0.01,0.1,0.15,0.2,20.56,21.69,4.0,8.6,11.6,14.87,1.61,2.11,1.86,0.16,0.0015019727128661076,-0.003035733778802078,-0.023475432973749908,-0.65,0.22,0.11,0.16,0.1,0.19,0.16,,0,,,2.45,1.85,0.06,0.01,4.0,0.22,0.27,0.19,0.1,0.09,0.21,14.25,14.75,15.25,-0.71,-0.5,0.01,-0.4,-0.02,0.23,0.3,18.5
506,0.0,0.0,6.0,0.0,575.0,0.0,0.14,0.14,2026-02-07,1.78,248.0,2.0,0.0,90,14.0,0.0,1.0,45.0,False,1,1.6,1.3,1.41,1.46,3,2.9,7.0,0.5,21.6,8.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,DEF,Micky_van de Ven,6,1,69.65,DC,0.46,0.46,0.35,0.08,3.58,0.07,0.01,1.68,13.32,0.16,0.35,0.14,0.0,7.0,0.5,0.0,0.0,0.15,0.03,0.08,0.1,0.01,7.65,2.89,0.33,0.4,0.13,0.03,1.4,1.25,0.08,0.07,3.13,24.98,0.15,0.09,0.01,0.35,0.28,63,0.46,2.24,1.75,2.21,3.78,7.97,3.01,24.72,0.11,0.02,0.06,1.11,1.05,0.0,5.37,0.38,0.0,0.01,0.01,0.08,5.8,2.12,6.0,9.0,8.83,9.38,0.77,2.35,12.77,0.09,0.002599218232359267,-0.0006848978557640915,0.17927315494309362,0.23,0.05,0.01,0.07,0.01,0.1,0.02,8.0,0,6.59,0.09,2.89,2.42,0.14,0.0,6.0,0.16,0.0,0.06,0.01,0.01,0.01,15.62,11.71,8.62,0.51,-0.11,0.01,-0.53,-0.46,0.14,0.01,21.38
507,0.0,0.0,-1.0,0.0,574.0,0.12,0.12,0.0,2026-02-07,0.74,248.0,1.0,0.0,90,14.0,0.0,0.0,43.0,False,1,1.6,1.3,1.41,1.46,3,2.2,0.0,15.0,6.8,4.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,1.0,0.0,DEF,Destiny_Udogie,6,1,45.47,DL,0.52,0.52,0.26,0.75,1.0,0.01,0.04,1.56,4.01,0.0,0.23,0.0,0.2,0.0,25.0,0.0,0.0,0.01,0.13,0.72,0.01,0.03,6.97,14.33,0.0,0.0,0.0,0.03,1.43,1.31,0.06,-0.02,9.25,11.66,0.1,0.01,0.04,0.23,0.1,66,0.52,0.03,0.88,2.25,4.15,6.29,11.82,11.11,0.0,0.0,0.01,0.46,0.8,0.09,0.0,11.5,0.0,0.03,0.03,0.01,4.1,8.59,-1.0,0.4,4.5,5.87,0.0,0.7,1.63,0.01,0.0011314876276498063,-2.605887213759773e-05,0.005951464368313059,-0.06,0.0,0.03,0.0,0.02,0.01,0.05,4.0,0,4.67,0.0,0.87,1.02,0.0,0.12,-1.0,0.01,0.01,0.0,0.03,0.02,0.04,6.38,6.5,5.12,-1.0,5.66,-0.0,-0.34,0.47,0.0,0.03,8.5
508,0.0,0.0,24.0,0.0,573.0,0.57,0.64,0.07,2026-01-24,1.44,224.0,2.0,0.0,90,3.0,0.0,1.0,43.0,False,0,0.89,1.83,0.89,1.99,3,10.4,30.0,37.3,36.2,4.0,30,0.39,0.66,0.93,1.29,90,2.06,1.77,0.0,0.0,DEF,Djed_Spence,6,1,33.35,DL,0.0,0.0,0.38,0.38,2.25,0.06,0.12,1.33,11.29,0.0,0.38,0.07,0.57,30.0,37.3,0.0,0.0,0.02,0.04,0.37,0.04,0.06,6.68,8.63,0.03,0.07,0.0,0.03,1.43,1.28,0.0,0.27,11.54,13.35,0.34,0.05,0.12,0.38,0.12,49,0.0,0.03,0.71,2.2,4.22,8.15,9.53,11.63,0.04,0.0,0.04,1.62,1.04,0.31,16.37,20.35,0.01,0.07,0.05,0.03,4.49,6.32,24.0,7.07,5.1,5.88,0.55,1.64,0.03,0.03,-0.0005823575679883966,0.0035241606946600753,0.08027967859241907,-0.12,0.11,0.14,0.02,0.04,0.04,0.09,4.0,0,4.86,0.0,1.9,0.72,0.07,0.57,24.0,0.01,0.0,0.05,0.02,0.02,0.06,10.75,0.71,9.29,0.46,9.43,-0.0,-0.48,0.17,0.1,0.2,19.71
509,0.0,0.0,-1.0,0.0,572.0,0.0,0.0,0.0,2026-02-07 12:30:00+00:00,1.38,248.0,2.0,0.0,90,14.0,0.0,0.0,45.0,False,1,1.6,1.3,1.41,1.46,3,1.0,0.0,0.1,9.4,5.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,DEF,Radu_Drăgușin,6,1,39.58,nan,0.0,0.0,2.0,0.5,0.95,0.01,0.01,1.65,3.05,0.0,2.0,0.0,0.0,0.0,0.16,0.0,0.0,0.01,0.0,0.5,0.01,0.01,3.35,3.05,0.0,0.0,0.0,0.0,1.65,1.61,0.0,-0.02,3.3,11.73,0.35,0.01,0.01,2.0,0.05,20,0.0,0.0,0.0,1.47,1.8,3.07,3.11,13.21,0.0,0.0,0.01,0.86,0.87,0.0,0.0,0.08,0.0,0.01,0.01,0.01,2.35,2.7,-1.0,1.4,2.5,3.17,0.0,0.72,0.0,0.01,0.0008253898383008361,0.0005960676410319102,0.09721378799978472,-0.2,0.01,0.01,0.01,0.01,0.01,0.01,5.0,0,6.27,0.0,1.62,0.0,0.0,0.0,-1.0,0.01,0.0,0.0,0.01,0.0,0.0,4.86,7.5,-2.0,-1.0,-0.69,0.0,-0.41,0.43,0.02,0.02,8.8
510,0.0,0.0,-1.0,0.0,571.0,0.0,0.0,0.0,2026-01-17,0.33,219.0,1.0,0.0,90,19.0,0.0,0.0,43.0,True,0,1.06,1.65,1.1,1.64,3,0.7,0.0,4.0,2.6,1.0,30,0.24,0.46,1.15,1.38,21,1.49,1.43,1.0,0.0,DEF,Ben_Davies,6,1,5.87,DC,0.0,0.0,0.0,0.0,1.86,0.06,0.03,1.53,7.56,0.11,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.05,0.02,0.0,0.07,0.04,7.17,5.32,0.03,0.11,0.07,0.03,1.53,1.49,0.01,-0.06,4.27,19.87,0.08,0.07,0.03,0.0,0.2,68,0.01,1.94,0.58,2.12,2.83,7.2,4.78,21.03,0.0,0.02,0.05,0.3,0.82,0.0,0.0,2.44,0.0,0.02,0.03,0.06,5.81,3.62,-1.0,5.73,7.93,9.39,0.0,1.42,0.29,0.04,0.0026112471888164977,-0.0014448437811975193,-0.026073407810020068,0.07,0.03,0.02,0.06,0.02,0.03,0.03,1.0,0,9.26,0.0,2.12,2.61,0.0,0.0,-1.0,0.07,0.01,0.18,0.04,0.03,0.04,6.0,11.88,11.75,-1.0,-0.37,inf,-0.61,0.45,0.03,0.02,7.5
511,0.0,0.0,5.0,0.0,570.0,0.02,0.02,0.0,2026-01-24,1.41,224.0,2.0,0.0,90,3.0,0.0,1.0,42.0,False,0,0.89,1.83,0.89,1.99,3,2.1,0.0,2.0,19.0,7.0,30,0.39,0.66,0.93,1.29,90,2.06,1.77,0.0,0.0,DEF,Kevin_Danso,6,1,14.0,DC,0.46,0.46,0.7,0.2,2.37,0.0,0.02,1.16,10.16,0.0,0.7,0.0,0.02,0.0,2.34,0.0,0.0,0.01,0.01,0.23,0.02,0.01,4.35,2.32,0.04,0.04,0.0,0.0,1.3,1.21,0.0,0.06,1.77,18.73,0.1,0.01,0.02,0.61,0.17,23,0.46,0.0,0.0,2.1,1.51,3.28,2.51,16.96,0.0,0.0,0.01,1.59,0.79,0.01,0.0,1.09,0.0,0.01,0.01,0.02,3.87,1.97,5.0,4.2,5.87,7.98,0.55,1.79,0.0,0.0,-0.0006414355516032236,0.0005392612723727834,-0.04297157516878272,-0.47,0.0,0.02,0.01,0.01,0.02,0.02,7.0,0,11.16,0.36,1.87,0.0,0.0,0.02,5.0,0.0,0.02,0.01,0.01,0.0,0.02,10.12,4.5,7.67,-1.0,0.28,0.15,-0.54,7.52,0.0,0.02,8.0
512,0.0,0.0,-15.0,0.0,569.0,0.02,0.02,0.0,2026-02-07,0.4,248.0,2.0,0.0,90,14.0,0.0,-3.0,50.0,False,1,1.6,1.3,1.41,1.46,3,0.5,2.0,0.4,3.0,4.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,1.0,DEF,Cristian_Romero,6,1,57.16,DC,,,2.0,0.5,3.62,0.06,0.09,1.77,9.89,0.25,2.0,0.0,0.06,6.43,1.29,0.0,0.0,0.13,0.06,0.5,0.06,0.05,11.27,5.48,0.37,0.43,0.13,0.07,1.37,1.19,0.02,-0.54,5.85,25.38,0.06,0.07,0.07,2.0,0.32,99,,4.11,1.3,2.6,6.84,11.03,5.63,27.2,0.0,0.01,0.06,0.25,0.88,0.02,1.53,0.31,0.01,0.05,0.04,0.05,7.7,4.16,-15.0,6.4,7.8,9.09,-2.3,2.23,0.21,0.06,0.0010567565787380053,0.0061281466407030845,0.3966458560707221,0.81,0.04,0.01,0.05,0.04,0.07,0.08,4.0,0,9.33,0.43,2.81,0.79,0.0,0.02,-15.0,0.09,0.11,0.04,0.12,0.02,0.01,14.5,11.0,9.25,-1.0,-0.76,0.0,-0.38,0.0,0.14,0.04,16.0
513,0.0,0.0,2.0,0.0,568.0,0.01,0.13,0.12,2026-01-24,0.64,224.0,1.0,0.0,90,3.0,0.0,1.0,52.0,False,0,0.89,1.83,0.89,1.99,3,1.8,11.0,3.8,3.6,4.0,30,0.39,0.66,0.93,1.29,90,2.06,1.77,0.0,0.0,DEF,Pedro_Porro,6,1,33.15,DR,,,2.0,0.5,3.07,0.03,0.11,1.35,14.05,0.0,2.0,0.24,0.02,22.0,7.6,0.0,0.0,0.01,0.14,0.5,0.02,0.15,4.08,29.45,0.17,0.19,0.0,0.13,1.2,1.2,0.15,0.04,26.69,19.56,0.16,0.03,0.14,2.0,0.2,106,,0.02,0.62,3.38,3.71,4.49,27.68,18.57,0.07,0.0,0.02,0.72,1.05,0.01,6.0,2.07,0.01,0.1,0.12,0.02,2.98,21.27,2.0,9.67,9.53,11.03,0.55,2.18,1.33,0.02,0.001193041230288835,0.001743343526586677,0.14148035905754203,-0.02,0.03,0.24,0.02,0.09,0.02,0.15,4.0,0,6.59,0.18,2.4,1.34,0.12,0.01,2.0,0.02,0.05,0.02,0.14,0.1,0.1,16.38,11.75,11.62,2.61,-3.78,0.0,-0.17,-0.1,0.04,0.22,18.88
514,0.0,0.0,24.0,0.0,565.0,0.0,0.0,0.0,2026-02-07,1.78,248.0,2.0,0.0,90,14.0,8.0,3.0,48.0,False,1,1.6,1.3,1.41,1.46,3,5.0,0.0,0.0,49.6,0.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,GKP,Guglielmo_Vicario,6,1,90.0,GK,0.0,0.0,0.0,0.0,2.41,0.0,0.0,1.75,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.0,1.7,1.43,0.0,0.27,0.0,22.1,0.14,0.0,0.0,0.0,0.02,87,0.0,,,1.44,0.0,0.0,0.0,19.21,0.0,0.0,0.0,1.11,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.67,10.2,10.2,2.3,1.82,0.0,0.0,0.0,-7.66567136891292e-05,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2.17,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,12.75,15.88,,-inf,,,,0.0,0.0,16.12
515,0.0,0.0,6.0,0.0,683.0,0.0,0.0,0.0,2026-02-07 15:00:00+00:00,1.49,241.0,3.0,0.0,90,1.0,0.0,1.0,41.0,False,2,1.73,0.75,1.71,0.78,3,2.1,2.0,0.6,18.2,8.0,30,0.05,0.25,0.48,0.86,3,0.18,0.17,0.0,0.0,DEF,Omar_Alderete,56,1,87.99,nan,0.0,0.0,2.0,0.5,3.34,0.05,0.02,1.45,12.24,0.02,2.0,0.0,0.0,2.0,0.6,0.0,0.0,0.06,0.02,0.5,0.06,0.04,9.41,5.54,0.24,0.1,0.05,0.05,1.14,1.35,0.07,0.07,5.65,21.4,0.15,0.04,0.03,2.0,0.19,21,0.0,0.31,0.81,2.35,3.95,8.02,5.8,20.49,0.0,0.0,0.04,0.86,1.05,0.0,2.67,0.8,0.0,0.02,0.03,0.04,7.37,3.15,6.0,7.8,9.0,9.33,1.33,2.37,3.46,0.03,-0.0020527030489197354,-0.001021686357375233,-0.4557294551285986,-0.44,0.01,0.02,0.04,0.03,0.07,0.06,8.0,0,9.27,0.33,2.55,1.35,0.0,0.0,6.0,0.04,0.01,0.11,0.02,0.01,0.08,5.38,10.33,22.67,-1.0,-0.7,0.0,-0.51,0.19,0.03,0.01,17.0
516,0.0,0.0,5.0,0.0,670.0,0.01,0.01,0.0,2026-02-07 15:00:00+00:00,1.49,241.0,3.0,0.0,90,1.0,2.0,1.0,50.0,False,2,1.73,0.75,1.71,0.78,3,2.3,0.0,0.0,23.4,0.0,30,0.05,0.25,0.48,0.86,3,0.18,0.17,0.0,0.0,GKP,Robin_Roefs,56,1,90.0,nan,0.0,0.0,2.0,0.5,3.59,0.0,0.0,1.49,15.71,0.0,2.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.36,0.2,0.0,0.0,1.16,1.4,0.0,0.06,0.71,22.5,0.17,0.0,0.0,2.0,0.08,25,0.0,,,1.92,0.0,0.0,1.23,24.51,0.0,0.0,0.0,0.86,1.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,5.0,13.6,14.8,14.8,1.33,2.65,0.0,0.0,0.0,0.0001833293745898305,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,,,2.38,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,14.0,25.25,,inf,0.0,,,0.0,0.0,10.0
517,0.0,0.0,12.0,0.0,668.0,0.04,0.04,0.0,2026-01-17,0.61,218.0,1.0,0.0,90,8.0,0.0,2.0,52.0,True,3,1.31,1.26,1.28,1.35,3,1.2,0.0,6.5,5.4,5.0,30,0.6,0.4,0.74,0.9,31,1.83,0.58,0.0,0.0,MID,Granit_Xhaka,56,1,26.56,MC,1.81,0.59,1.08,1.24,3.73,0.02,0.1,1.18,18.6,0.04,1.09,0.0,0.04,0.0,6.5,0.0,0.0,0.04,0.18,1.23,0.08,0.09,5.57,17.83,0.3,0.19,0.1,0.27,1.1,1.41,0.16,0.13,16.67,19.91,0.21,0.03,0.1,1.08,0.12,59,1.81,1.96,1.6,2.99,2.68,4.84,17.44,22.32,0.0,0.0,0.02,0.48,0.99,0.03,0.0,4.81,0.0,0.08,0.07,0.06,4.36,13.23,12.0,16.67,15.1,15.83,1.48,2.81,1.57,0.03,-0.0026942875795821033,0.002514126309006896,-0.1893822662489242,0.28,0.02,0.13,0.04,0.07,0.03,0.19,5.0,0,10.71,0.41,1.72,2.17,0.0,0.04,12.0,0.02,0.07,0.04,0.13,0.06,0.15,20.12,10.43,15.0,-1.0,-1.89,0.01,-0.45,0.06,0.14,0.02,17.5
518,0.0,0.0,0.0,0.0,561.0,0.01,0.01,0.0,2026-01-24 12:30:00+00:00,1.34,230.0,3.0,0.0,90,19.0,0.0,2.0,52.0,False,3,1.07,1.66,1.14,1.65,3,0.8,4.0,1.3,2.2,2.0,30,0.23,0.55,0.63,0.88,21,0.67,0.34,0.0,0.0,FWD,Eliezer_Mayenda Dossou,56,1,20.7,nan,0.0,0.0,2.0,0.5,2.57,0.07,0.01,0.8,9.61,0.18,2.0,0.0,0.01,4.86,1.58,0.0,0.0,0.12,0.01,0.5,0.08,0.01,17.92,5.56,0.14,0.35,0.07,0.0,0.5,0.74,0.0,0.0,4.0,8.63,0.37,0.07,0.01,2.0,0.0,14,0.0,2.67,0.95,1.56,8.24,15.72,5.2,5.24,0.0,0.01,0.08,1.25,0.65,0.01,2.4,0.78,0.0,0.01,0.02,0.12,14.42,4.45,0.0,4.71,4.71,10.03,1.2,1.74,0.0,0.05,0.0021629581174238835,0.00032444394000267384,0.19643566244579952,-1.57,0.04,0.01,0.05,0.01,0.09,0.02,2.0,0,5.28,0.0,1.16,0.0,0.0,0.01,0.0,0.04,0.15,,0.02,0.01,,3.5,6.0,,-1.0,0.01,0.0,-0.48,0.61,0.3,0.0,3.0
519,0.0,0.0,3.0,0.0,560.0,0.0,0.0,0.0,2026-02-07 15:00:00+00:00,0.65,241.0,1.0,0.0,90,1.0,0.0,1.0,52.0,False,2,1.73,0.75,1.71,0.78,3,0.0,0.0,0.1,0.0,0.0,30,0.05,0.25,0.48,0.86,3,0.18,0.17,0.0,0.0,FWD,Wilson_Isidor,56,1,8.82,nan,0.0,0.0,2.0,0.5,1.66,0.1,0.0,0.47,5.99,0.11,2.0,0.0,0.0,0.0,0.45,0.0,0.0,0.31,0.0,0.5,0.16,0.0,38.81,1.72,0.32,0.09,0.18,0.0,0.64,0.74,0.0,0.6,0.71,5.27,0.35,0.11,0.0,2.0,0.05,22,0.0,1.04,1.12,2.4,18.44,26.91,1.23,3.72,0.0,0.02,0.17,0.38,0.3,0.0,0.0,0.13,0.0,0.0,0.01,0.26,25.52,1.66,3.0,3.67,4.41,8.69,1.33,1.3,0.0,0.14,-0.0010770422817753117,0.0001689448678666275,0.4682454105268383,-0.86,0.22,0.01,0.13,0.0,0.21,0.01,0.0,0,3.94,0.0,1.83,0.0,0.0,0.0,3.0,0.1,0.16,0.25,0.0,0.0,0.0,4.12,3.0,7.5,-1.0,-0.03,0.0,-0.31,0.22,0.04,0.0,2.5
520,0.0,0.0,6.0,0.0,553.0,0.0,0.04,0.04,2026-02-07 15:00:00+00:00,0.48,241.0,1.0,0.0,90,1.0,0.0,2.0,49.0,False,2,1.73,0.75,1.71,0.78,3,2.5,19.0,2.0,4.2,4.0,30,0.05,0.25,0.48,0.86,3,0.18,0.17,0.0,0.0,MID,Chemsdine_Talbi,56,1,46.78,nan,0.0,0.0,2.0,0.5,3.6,0.03,0.03,0.52,11.32,0.21,2.0,0.06,0.0,27.14,2.86,0.0,0.0,0.21,0.13,0.5,0.07,0.03,14.22,14.58,0.26,0.26,0.16,0.11,0.47,0.75,0.12,0.1,10.08,11.8,0.2,0.05,0.03,2.0,0.0,19,0.0,6.45,2.24,2.33,7.3,11.25,12.54,9.39,0.05,0.0,0.06,0.28,0.55,0.0,25.35,2.67,0.0,0.03,0.04,0.08,10.94,10.31,6.0,6.53,6.53,10.43,2.67,2.74,4.41,0.04,-0.0038052068912249114,0.0007304422916559003,0.07318398175286427,0.12,0.0,0.02,0.05,0.02,0.09,0.06,4.0,0,5.52,0.0,2.28,3.57,0.04,0.0,6.0,0.07,0.01,0.05,0.02,0.02,0.04,5.25,5.67,20.67,-0.15,-0.59,0.0,-0.35,0.45,0.16,0.02,17.0
521,0.0,0.0,13.0,0.0,552.0,0.01,0.01,0.0,2026-02-07 15:00:00+00:00,0.79,241.0,2.0,0.0,90,1.0,0.0,2.0,49.0,False,2,1.73,0.75,1.71,0.78,3,2.3,2.0,12.1,9.0,6.0,30,0.05,0.25,0.48,0.86,3,0.18,0.17,0.0,0.0,MID,Noah_Sadiki,56,1,67.79,nan,0.0,0.0,2.0,0.5,2.72,0.02,0.03,1.32,12.99,0.0,2.0,0.0,0.01,2.57,15.56,0.0,0.0,0.01,0.05,0.5,0.02,0.04,2.51,9.31,0.0,0.0,0.0,0.05,1.15,1.15,0.08,0.19,7.54,10.19,0.15,0.02,0.03,2.0,0.25,20,0.0,0.0,0.0,1.63,1.71,2.36,8.41,10.41,0.0,0.0,0.01,0.46,0.69,0.01,2.67,16.14,0.0,0.02,0.03,0.01,1.86,7.97,13.0,13.13,12.3,12.62,2.67,2.17,3.22,0.02,0.0006759642317901605,-0.0021068684702441986,-0.018390532135351714,0.15,0.03,0.04,0.01,0.03,0.02,0.08,6.0,0,7.9,0.15,1.03,1.22,0.0,0.01,13.0,0.02,0.02,0.02,0.04,0.03,0.02,15.0,12.0,13.33,-1.0,-1.02,0.0,-0.28,-0.05,0.01,0.06,11.5
522,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90,5.0,0.0,1.0,47.0,False,3,1.58,1.44,1.32,1.37,3,0.5,4.0,1.9,0.0,3.0,30,0.15,0.36,1.02,0.85,94,1.72,0.59,0.0,0.0,MID,Chris_Rigg,56,1,5.88,nan,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,0.0,10,0.0,0.0,0.0,0.85,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.77,1.31,0.0,0.04,0.05,0.05,3.4,7.23,0.0,4.8,4.8,10.94,0.69,0.95,0.0,0.02,0.0007903854142635618,0.00180617361322183,-0.017404036438153137,0.26,0.02,0.04,0.02,0.02,0.03,0.06,3.0,0,6.66,0.0,0.58,0.0,0.0,0.06,0.0,0.02,,0.1,0.04,,0.01,4.62,,5.5,-1.0,1.16,0.0,-0.27,0.49,,,
