,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
444,0.0,0.0,19.0,1.0,682.0,0.0,0.0,0.0,2026-03-03 20:15:00+00:00,1.22,290.0,0.0,0.0,90,12.0,0.0,6.0,42.0,True,0,1.72,1.1,1.65,1.21,3,1.1,2.0,0.3,9.0,5.0,30,0.27,0.29,0.46,0.92,14,0.44,0.13,3.2,0.0,0.0,DEF,David_Møller Wolfe,39,1,21.67,nan,0.0,0.0,2.0,0.5,1.78,0.01,0.03,0.85,4.3,0.0,2.0,0.0,0.0,2.31,0.35,0.0,0.0,0.26,0.5,0.01,0.06,2.79,11.78,0.0,0.0,0.0,0.11,1.11,0.97,0.05,0.24,4.03,7.15,0.39,0.01,0.03,2.0,0.06,18,0.0,0.0,0.0,1.77,2.48,2.46,7.97,7.43,0.0,0.0,0.01,0.74,0.53,0.0,1.65,0.25,0.01,0.06,0.08,0.01,0.01,0.05,0.07,0.01,3.64,9.29,3.28,6.98,0.02,0.11,9.0,-0.4,-0.5,-0.93,4.96,1.42,1.76,0.01,-0.0003013341567082909,-0.0009128391135776428,-0.06724367503040665,-0.03,0.0,0.0,0.01,0.04,0.01,0.19,0.02,0.07,5.0,5.77,0,0,0,1,0,4.77,0.07,0.15,0.55,0.15,0.1,1.11,1.92,0.0,0.0,19.0,0.01,0.0,0.0,0.0,0.04,0.01,0.02,0.0,2.88,-1.5,1.5,7.0,-1.0,-6.65,0.0,0.01,0.47
445,0.0,0.0,3.0,0.0,663.0,0.01,0.01,0.0,2026-01-31 15:00:00+00:00,0.85,240.0,1.0,0.0,90,4.0,0.0,1.0,49.0,True,1,1.37,1.31,1.52,1.63,1,0.3,2.0,0.3,1.0,2.0,30,0.23,0.57,1.17,0.97,91,1.38,0.98,2.75,0.0,0.0,MID,Jhon_Arias,39,1,1.91,nan,0.0,0.0,2.0,0.5,1.97,0.06,0.02,0.89,6.68,0.07,2.0,0.0,0.04,9.0,1.35,0.0,0.04,0.0,0.5,0.15,0.03,12.36,17.41,0.09,0.09,0.04,0.0,0.91,0.7,0.0,0.3,6.01,6.76,0.29,0.11,0.02,2.0,0.04,23,0.0,1.22,0.3,1.97,6.19,8.61,12.17,6.29,0.0,0.03,0.13,0.56,0.34,0.01,1.22,0.18,0.0,0.03,0.03,0.18,0.08,0.03,0.03,0.15,8.45,11.33,5.46,7.08,0.12,0.04,3.0,5.27,6.96,12.79,0.61,1.44,0.0,0.12,-0.0020129332601404033,0.00031749311832076596,-0.08604127067858625,-0.04,0.2,0.02,0.1,0.02,0.29,0.08,0.16,0.08,2.0,18.0,0,0,0,0,0,10.2,0.1,0.21,0.39,0.11,0.03,1.13,0.0,0.0,0.01,3.0,0.2,0.0,0.55,0.09,0.02,0.01,0.08,0.01,5.62,2.33,17.5,6.5,-1.0,-0.1,0.0,-0.28,0.14
446,0.0,0.0,2.0,0.0,704.0,0.02,0.02,0.0,2024-04-24,0.0,290.0,0.0,0.0,90,3.0,0.0,1.0,45.0,True,1,1.45,1.49,1.43,1.62,1,0.7,6.0,1.3,0.0,,30,0.16,0.26,1.08,1.08,91,0.55,1.14,3.5,0.0,0.0,FWD,Nathan_Fraser,39,1,0.0,Sub,,,2.0,0.5,1.02,0.05,0.01,0.51,3.04,0.0,2.0,0.0,0.09,27.0,5.85,0.0,0.0,0.0,0.5,0.05,0.01,11.64,8.3,0.0,0.0,0.0,0.0,0.43,0.46,0.0,2.0,2.35,4.07,0.72,0.03,0.01,2.0,0.14,7,,0.0,0.0,1.31,5.45,7.16,5.16,3.2,0.0,0.0,0.05,0.0,0.35,0.01,3.7,0.8,0.0,0.01,0.02,0.1,0.1,0.02,0.02,0.1,10.48,8.44,10.48,8.44,0.08,0.02,2.0,2.43,2.43,7.43,0.62,0.69,0.0,0.03,0.0042858532696526674,0.00018597743378605987,0.28918673019369995,-0.34,0.05,0.01,0.03,0.01,0.12,0.04,0.12,0.04,,,0,0,0,0,0,,,,,,,0.37,0.0,0.0,0.02,2.0,0.04,,,0.06,0.01,,,0.0,2.8,,,1.5,-1.0,0.55,0.0,-0.24,0.75
447,0.0,0.0,0.0,0.0,654.0,0.02,0.02,0.0,2026-03-15,1.1,295.0,0.0,0.0,90,11.0,0.0,1.0,61.0,True,1,1.35,1.45,1.23,1.62,1,0.3,2.0,2.0,0.0,3.0,30,0.25,0.47,0.86,1.28,2,0.68,0.48,3.35,0.0,0.0,FWD,Jørgen_Strand Larsen,31,1,67.4,FW,0.08,0.04,1.54,0.54,2.69,0.13,0.03,0.72,9.69,0.28,1.54,0.0,0.03,3.05,3.05,0.0,0.27,0.14,0.54,0.15,0.02,18.31,9.61,0.17,0.23,0.17,0.1,1.13,1.0,0.04,0.0,6.87,12.51,0.13,0.15,0.03,1.54,0.15,63,0.08,2.07,1.05,2.42,10.76,16.2,8.14,10.63,0.0,0.02,0.12,0.89,0.81,0.01,1.24,1.24,0.0,0.02,0.02,0.14,0.14,0.03,0.02,0.14,14.37,6.61,14.64,8.61,0.16,0.05,0.0,3.13,3.8,5.25,0.62,1.67,1.67,0.12,0.0002962974040818245,0.0011773737725434617,0.20283291621664667,0.26,0.22,0.02,0.1,0.01,0.18,0.04,0.18,0.05,3.0,4.58,0,0,0,0,0,4.48,0.0,0.0,0.0,0.0,0.0,1.24,2.5,0.0,0.02,0.0,0.22,0.17,0.38,0.14,0.03,0.01,0.04,0.01,5.0,8.14,18.5,7.0,-1.0,-0.05,-0.0,-0.34,0.13
448,0.0,0.0,3.0,0.0,650.0,0.0,0.0,0.0,2026-01-03,0.05,200.0,0.0,0.0,90,19.0,0.0,1.0,43.0,True,3,1.06,1.67,1.09,1.67,3,0.4,0.0,0.3,3.2,2.0,30,0.21,0.59,1.16,0.96,21,1.87,0.92,2.75,0.0,0.0,MID,Tawanda_Chirewa,39,1,0.02,Sub,,,2.0,0.5,1.02,0.02,0.01,0.12,2.72,0.0,2.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.5,0.02,0.01,6.08,10.43,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.75,1.38,3.16,0.88,0.01,0.01,2.0,0.1,10,,0.0,0.0,0.87,2.68,3.65,5.88,2.52,0.0,0.0,0.02,0.05,0.13,0.0,0.0,0.18,0.0,0.01,0.02,0.06,0.06,0.02,0.02,0.06,9.11,8.44,9.11,8.44,0.06,0.03,3.0,2.5,2.5,11.25,0.6,0.86,0.0,0.01,0.0006866196421336917,0.0008203212942309255,0.06981373211396398,-0.19,0.02,0.02,0.01,0.0,0.07,0.06,0.04,0.05,2.0,18.0,0,0,0,0,0,11.61,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,3.0,0.02,0.01,0.0,0.03,0.02,0.0,0.0,0.0,2.25,4.5,3.0,1.33,-1.0,-0.55,0.0,-0.27,0.94
449,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90,19.0,0.0,1.0,48.0,True,1,1.16,1.61,1.16,1.63,1,0.4,0.0,0.0,4.0,,30,0.23,0.3,0.82,1.03,21,1.19,0.57,2.2,0.0,0.0,MID,Boubacar_Traoré,39,1,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.43,0.01,0.01,2.59,9.64,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,0.17,35,0.26,0.0,0.0,1.44,1.17,1.85,7.1,5.19,0.0,0.0,0.02,0.0,0.55,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.01,0.02,0.02,1.87,6.63,2.23,6.9,0.02,0.04,3.0,4.73,4.8,11.35,0.61,0.81,0.33,0.01,0.001168549658732663,-0.00021811553029974399,0.018080006724494127,0.12,0.01,0.01,0.01,0.01,0.03,0.06,0.05,0.04,,,0,0,0,0,0,,,,,,,0.54,2.9,0.0,0.0,3.0,0.01,0.01,0.02,0.0,0.01,0.01,0.02,0.0,4.12,6.25,4.38,6.33,-1.0,-0.7,0.01,-0.37,0.78
450,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90,16.0,0.0,1.0,54.0,True,1,1.16,1.38,1.11,1.53,1,2.0,17.0,0.5,2.6,1.0,30,0.24,0.35,0.94,1.04,17,0.92,0.64,2.75,0.0,0.0,MID,Marshall_Munetsi,39,1,0.03,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,0.4,0.0,76.5,2.25,0.0,0.13,0.2,0.63,0.18,0.05,22.39,7.98,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,0.07,27,0.49,0.67,0.6,2.72,11.73,19.14,6.46,13.84,0.06,0.02,0.12,0.0,0.73,0.0,11.08,0.33,0.0,0.03,0.04,0.16,0.14,0.03,0.04,0.16,13.09,6.28,17.28,3.27,0.15,0.07,3.0,7.73,6.81,8.47,0.65,1.99,3.56,0.08,0.003156051768951138,-0.0006071264573697912,0.3297715965709663,0.2,0.1,0.05,0.1,0.04,0.12,0.13,0.18,0.07,1.0,9.0,0,0,0,0,0,8.44,0.25,0.27,0.27,0.27,0.09,1.6,2.74,0.09,0.0,3.0,0.1,0.32,0.21,0.16,0.04,0.02,0.2,0.01,9.38,5.0,13.25,8.0,-0.4,-0.24,0.01,-0.39,0.49
451,0.0,0.0,5.0,0.0,548.0,0.16,0.49,0.33,2025-05-25,1.21,380.0,1.0,0.0,90,4.0,0.0,2.0,53.0,True,1,1.57,1.5,1.41,1.4,1,6.2,16.0,38.1,7.8,,30,0.17,0.35,0.57,1.07,94,1.11,0.74,2.2,0.0,0.0,MID,Gonçalo_Manuel Ganchinho Guedes,39,1,0.0,FW,0.63,0.04,2.0,3.0,1.77,0.2,0.04,1.11,4.34,0.03,1.37,0.46,0.22,22.5,53.58,0.0,0.23,0.33,0.56,0.11,0.03,14.76,17.46,0.07,0.03,0.07,0.13,0.83,0.65,0.05,0.08,8.97,4.49,0.5,0.18,0.05,1.27,0.05,42,0.25,0.14,0.87,2.75,10.76,12.26,12.94,2.05,0.24,0.03,0.14,0.86,0.58,0.11,11.42,27.19,0.0,0.04,0.06,0.2,0.35,0.07,0.06,0.25,13.24,12.65,14.82,11.42,0.22,0.12,5.0,2.8,4.2,10.91,1.43,1.24,1.28,0.13,0.006866004024405635,0.0016197368097331118,0.10709894327349281,-0.71,0.25,0.04,0.09,0.02,0.27,0.12,0.3,0.15,,,0,0,0,0,0,,,,,,,1.31,5.33,0.33,0.16,5.0,0.26,0.04,0.02,0.05,0.06,0.01,0.02,0.01,3.12,4.2,8.75,8.25,0.81,0.62,0.08,-0.12,-0.04
452,1.0,2.0,30.0,0.0,646.0,0.51,0.51,0.0,2026-03-16,2.56,292.0,2.0,0.0,90,5.0,0.0,7.0,53.0,False,1,1.49,1.35,1.29,1.38,3,4.0,0.0,13.3,26.8,9.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,MID,João_Victor Gomes da Silva,39,1,75.08,FW,,,2.0,0.5,4.38,0.05,0.1,1.23,20.13,0.1,2.0,0.0,0.51,0.0,13.3,0.0,0.01,0.02,0.5,0.04,0.06,5.53,11.91,0.2,0.56,0.03,0.07,1.47,1.34,0.22,0.33,9.88,17.92,0.37,0.05,0.1,2.0,0.28,110,,1.86,0.65,2.57,2.87,5.65,11.03,16.96,0.0,0.0,0.04,1.68,1.19,0.38,0.0,9.82,0.02,0.07,0.05,0.04,0.04,0.08,0.06,0.04,4.59,9.58,6.79,11.31,0.04,0.06,21.0,16.47,14.77,16.65,5.17,3.14,2.25,0.03,0.0020775698534748997,0.000588047411446054,-0.031129567807980856,0.4,0.05,0.03,0.03,0.05,0.05,0.13,0.06,0.14,9.0,9.0,0,0,0,1,0,12.34,0.45,0.59,0.87,0.49,0.26,1.8,0.53,0.0,0.51,30.0,0.05,0.03,0.14,0.0,0.09,0.02,0.07,0.06,19.25,10.75,11.25,15.38,-1.0,8.5,0.0,-0.49,0.68
453,0.0,0.0,3.0,0.0,645.0,0.0,0.0,0.0,2025-12-30 20:15:00+00:00,0.12,187.0,0.0,0.0,90,14.0,0.0,1.0,52.0,False,1,1.56,1.25,1.42,1.42,3,0.0,0.0,0.0,0.0,1.0,30,0.37,0.23,0.53,0.91,1,1.29,0.55,3.05,0.0,0.0,MID,Fer_López González,39,1,0.11,nan,0.0,0.0,2.0,0.5,1.24,0.02,0.07,0.97,4.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.02,0.07,16.8,19.55,0.0,0.0,0.0,0.11,1.0,0.44,0.06,1.5,4.19,2.85,0.38,0.03,0.05,2.0,0.11,9,0.0,0.0,0.0,1.45,3.88,13.25,11.68,3.22,0.0,0.0,0.02,0.08,0.36,0.0,0.0,0.0,0.0,0.08,0.17,0.05,0.05,0.17,0.17,0.05,12.73,17.01,12.73,17.01,0.06,0.22,3.0,3.22,3.22,11.06,0.8,1.03,0.95,0.02,-0.0005111034160512428,0.003612528429454293,-0.0004595461087850535,0.1,0.02,0.09,0.02,0.05,0.07,0.36,0.03,0.36,1.0,9.0,0,0,0,0,0,5.65,0.0,0.0,0.0,0.0,0.0,0.38,1.64,0.0,0.0,3.0,0.01,0.04,,0.0,0.07,0.05,,0.07,4.0,4.5,,5.0,-1.0,-1.43,0.0,-0.71,0.33
454,1.0,0.0,21.0,0.0,644.0,0.3,0.3,0.0,2026-03-16,2.42,292.0,2.0,0.0,90,5.0,0.0,5.0,51.0,False,1,1.49,1.35,1.29,1.38,3,5.1,2.0,24.8,24.4,6.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,MID,Jean-Ricner_Bellegarde,39,1,58.11,Sub,0.0,0.0,0.65,0.67,2.17,0.06,0.04,0.99,9.89,0.04,0.65,0.0,0.37,2.47,30.58,0.0,0.08,0.23,0.67,0.05,0.04,9.58,17.5,0.0,0.01,0.03,0.07,1.1,0.86,0.14,0.29,10.27,10.19,0.18,0.05,0.06,0.65,0.1,79,0.0,0.75,0.89,2.63,5.08,8.0,13.7,10.2,0.0,0.0,0.05,1.63,0.69,0.22,1.48,18.32,0.01,0.06,0.06,0.06,0.08,0.05,0.05,0.06,7.46,12.37,8.76,12.87,0.07,0.1,12.0,8.27,7.73,14.13,3.69,1.64,3.48,0.04,-0.00016604576225865897,-0.0003729179240475178,-0.029063773794375535,0.27,0.08,0.02,0.04,0.03,0.1,0.13,0.07,0.12,6.0,7.4,0,0,0,0,0,8.16,0.0,0.0,0.17,0.0,0.0,1.12,2.05,0.0,0.3,21.0,0.08,0.02,0.05,0.03,0.05,0.07,0.06,0.05,12.38,7.0,8.62,7.12,-1.0,5.31,-0.01,-0.37,0.42
455,0.0,0.0,14.0,0.0,643.0,0.01,0.1,0.09,2026-03-16,2.56,292.0,2.0,0.0,90,5.0,0.0,2.0,52.0,False,1,1.49,1.35,1.29,1.38,3,3.3,9.0,12.5,11.4,9.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,MID,André_Trindade da Costa Neto,39,1,82.23,GK,0.0,0.0,0.0,0.0,3.53,0.03,0.02,1.22,16.2,0.11,0.0,0.09,0.01,9.0,12.5,0.0,0.01,0.0,0.0,0.01,0.03,1.5,11.0,0.13,0.34,0.03,0.0,1.4,1.3,0.0,0.16,9.18,15.26,0.19,0.03,0.03,0.0,0.32,61,0.13,4.21,1.3,1.74,0.97,1.86,10.14,13.4,0.07,0.0,0.02,1.68,0.94,0.01,6.65,9.23,0.0,0.02,0.03,0.01,0.02,0.02,0.02,0.02,1.19,8.04,2.08,6.28,0.02,0.03,14.0,13.6,12.67,15.1,1.48,2.77,0.0,0.02,0.0017173916106423112,-0.001127638467905462,0.07632602849782286,0.16,0.02,0.04,0.01,0.02,0.02,0.06,0.04,0.02,9.0,9.0,0,0,0,1,0,11.83,0.43,0.52,0.79,0.52,0.26,1.81,0.0,0.09,0.01,14.0,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.03,12.0,13.5,10.71,13.75,1.96,-0.5,,-0.48,-0.21
456,0.0,0.0,5.0,0.0,642.0,0.0,0.0,0.0,2026-02-07,2.81,250.0,3.0,0.0,90,7.0,0.0,1.0,56.0,True,0,1.6,1.24,1.47,1.35,1,0.4,0.0,1.5,2.4,5.0,30,0.28,0.6,0.54,0.97,8,1.05,1.22,2.85,0.0,0.0,MID,Hwang_Hee-chan,39,1,5.48,Sub,,,2.0,0.5,2.3,0.13,0.07,1.33,6.81,0.08,2.0,0.0,0.0,0.0,3.21,0.0,0.26,0.11,0.5,0.1,0.04,12.34,12.24,0.0,0.0,0.13,0.07,1.0,0.79,0.07,0.12,8.93,6.59,0.13,0.09,0.05,2.0,0.08,97,,0.63,1.32,1.94,6.41,9.49,10.27,5.95,0.0,0.02,0.08,1.7,0.62,0.0,0.0,1.11,0.0,0.05,0.05,0.13,0.12,0.06,0.05,0.12,10.74,8.37,8.88,9.03,0.14,0.07,5.0,4.0,4.4,8.07,0.74,1.7,1.01,0.07,-0.0025537278491601367,0.002207014137992351,-0.35651097493558354,0.12,0.04,0.03,0.06,0.03,0.17,0.12,0.15,0.14,5.0,10.71,0,0,0,0,0,5.4,0.0,0.0,0.07,0.0,0.0,1.46,1.11,0.0,0.0,5.0,0.12,0.05,0.17,0.03,0.03,0.03,0.07,0.03,6.75,7.88,10.75,5.0,-1.0,-0.55,0.0,-0.32,0.16
457,0.0,0.0,14.0,0.0,638.0,0.03,0.03,0.0,2025-12-20 15:00:00+00:00,1.06,170.0,1.0,0.0,90,5.0,0.0,4.0,38.0,True,1,1.51,1.38,1.29,1.36,3,3.1,0.0,11.7,19.6,10.0,30,0.16,0.56,0.66,0.97,94,1.27,0.33,3.0,0.0,0.0,DEF,Ki-Jana_Hoever,39,1,0.14,nan,0.0,0.0,2.0,0.5,1.27,0.0,0.05,1.98,3.79,0.0,2.0,0.0,0.03,0.0,13.16,0.0,0.0,0.0,0.5,0.0,0.05,4.89,19.11,0.0,0.0,0.0,0.0,1.62,1.17,0.0,0.18,13.84,14.9,0.11,0.0,0.07,2.0,0.0,8,0.0,0.0,0.0,2.39,1.12,2.83,16.96,12.68,0.0,0.0,0.0,0.82,0.71,0.02,0.0,8.6,0.0,0.04,0.06,0.0,0.0,0.06,0.06,0.0,2.09,14.57,2.09,14.57,0.01,0.06,14.0,3.5,3.5,5.94,2.94,1.0,0.0,0.0,1.4592194445950708e-05,-0.0022431068055799317,-0.005044343617066804,-0.42,0.0,0.03,0.0,0.04,0.0,0.12,0.0,0.12,10.0,11.25,1,1,1,1,1,8.49,0.5,0.75,0.75,0.75,0.37,0.87,0.0,0.0,0.03,14.0,0.0,0.0,0.0,,0.03,0.14,0.05,,6.0,0.0,2.0,,-1.0,-32.49,0.0,-0.61,0.08
458,0.0,0.0,28.0,1.0,637.0,0.0,0.18,0.18,2026-02-27 20:00:00+00:00,1.03,280.0,0.0,0.0,90,2.0,0.0,8.0,42.0,True,1,1.47,1.17,1.29,1.41,3,3.4,5.0,0.8,28.2,12.0,30,0.32,0.47,0.92,0.94,7,0.86,0.16,3.15,0.0,0.0,DEF,Toti_Gomes,39,1,13.51,nan,0.0,0.0,2.0,0.5,2.42,0.02,0.02,1.71,8.83,0.0,2.0,0.18,0.0,5.0,0.8,0.0,0.0,0.0,0.5,0.02,0.02,2.43,7.83,0.0,0.0,0.0,0.0,1.79,1.36,0.0,0.31,5.6,18.92,0.06,0.02,0.01,2.0,0.14,14,0.0,0.0,0.0,2.14,1.43,1.98,7.1,17.17,0.13,0.0,0.02,0.8,0.93,0.0,3.54,0.57,0.0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,2.32,5.29,0.6,4.95,0.01,0.02,18.0,6.57,6.57,7.9,5.67,2.01,0.0,0.01,0.0005635337719938516,-0.0011264117125444541,-0.08568036368473866,0.17,0.0,0.02,0.01,0.01,0.02,0.04,0.04,0.06,12.0,12.0,1,1,1,1,1,8.32,0.54,0.63,0.72,0.54,0.32,1.96,0.0,0.18,0.0,28.0,0.02,0.0,,0.0,0.02,0.0,,0.0,10.12,4.0,,6.5,6.6,-0.47,0.0,-0.28,-0.6
459,0.0,0.0,9.0,0.0,636.0,0.0,0.04,0.04,2026-03-16 20:00:00+00:00,2.56,292.0,2.0,0.0,90,5.0,0.0,1.0,44.0,False,1,1.49,1.35,1.29,1.38,3,4.1,21.0,0.4,19.8,7.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,DEF,Santiago_Ignacio Bueno,39,1,89.55,nan,0.0,0.0,2.0,0.5,2.83,0.01,0.06,1.25,12.89,0.04,2.0,0.04,0.0,21.0,0.4,0.0,0.12,0.09,0.5,0.08,0.05,7.73,4.49,0.09,0.02,0.09,0.09,1.5,1.49,0.09,0.1,3.59,18.11,0.15,0.04,0.04,2.0,0.18,22,0.0,2.92,1.2,2.24,4.88,7.3,4.0,17.87,0.03,0.01,0.03,1.68,1.31,0.0,15.51,0.3,0.01,0.03,0.04,0.06,0.01,0.04,0.04,0.04,6.0,3.92,5.08,3.99,0.06,0.05,9.0,8.73,8.0,8.24,0.74,2.2,1.54,0.05,-0.0028469206141591256,0.00018550765216008083,0.09531772075922774,-0.52,0.01,0.07,0.06,0.04,0.09,0.08,0.02,0.09,7.0,7.0,0,0,0,1,0,7.26,0.23,0.35,0.78,0.25,0.06,1.92,1.92,0.04,0.0,9.0,0.02,0.0,0.02,0.12,0.02,0.02,0.01,0.07,12.75,10.0,18.0,9.17,0.09,-1.08,0.0,-0.33,-0.47
460,0.0,0.0,2.0,0.0,635.0,0.02,0.02,0.0,2026-03-16,0.07,292.0,0.0,0.0,90,5.0,0.0,1.0,44.0,False,1,1.49,1.35,1.29,1.38,3,0.6,6.0,0.3,0.0,0.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,DEF,Rodrigo_Martins Gomes,39,1,12.82,DMC,,,2.0,0.5,2.54,0.1,0.01,0.49,7.07,0.24,2.0,0.0,0.09,27.0,1.35,0.0,0.27,0.0,0.5,0.07,0.04,21.51,15.54,0.0,0.0,0.13,0.0,0.7,0.58,0.0,0.67,3.61,12.3,1.94,0.1,0.02,2.0,0.0,40,,2.47,2.07,2.68,9.44,15.74,9.82,11.28,0.0,0.01,0.11,0.05,0.36,0.01,4.43,0.22,0.0,0.03,0.07,0.13,0.16,0.02,0.05,0.14,15.18,10.28,18.15,5.98,0.16,0.05,-8.0,-1.53,2.63,6.6,0.74,1.98,0.0,0.08,0.005406806986760185,-0.0011986382714525175,0.20052256883288871,0.13,0.11,0.04,0.06,0.01,0.23,0.06,0.3,0.05,0.0,0.0,0,0,0,0,0,5.78,0.18,0.29,0.6,0.29,0.11,1.55,0.0,0.0,0.02,2.0,0.09,0.01,0.14,0.09,0.03,0.0,0.04,0.03,6.25,3.0,13.6,8.75,-1.0,0.02,0.0,-0.4,0.34
461,0.0,0.0,7.0,0.0,634.0,0.04,0.04,0.0,2026-03-16 20:00:00+00:00,2.56,292.0,2.0,0.0,90,5.0,0.0,1.0,43.0,False,1,1.49,1.35,1.29,1.38,3,3.3,2.0,11.6,19.4,9.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,DEF,Yerson_Mosquera Valdelamar,39,1,76.72,nan,0.0,0.0,2.0,0.5,2.95,0.09,0.02,1.28,10.97,0.0,2.0,0.0,0.04,2.0,11.6,0.0,0.0,0.0,0.5,0.07,0.02,11.41,5.86,0.14,0.23,0.0,0.0,1.41,1.36,0.0,0.08,5.63,16.89,0.17,0.06,0.02,2.0,0.45,22,0.0,0.0,0.0,2.72,7.16,10.01,5.58,19.25,0.0,0.01,0.06,1.68,1.23,0.03,1.48,8.57,0.0,0.02,0.02,0.07,0.08,0.02,0.02,0.07,8.85,5.26,11.18,4.11,0.07,0.02,7.0,9.6,6.68,7.71,0.74,2.33,0.0,0.08,-0.0028591781282792344,0.0010767803148480275,-0.12924748411352935,0.66,0.1,0.04,0.06,0.02,0.11,0.05,0.07,0.04,9.0,9.0,0,1,1,1,0,9.17,0.36,0.81,0.84,0.75,0.1,2.21,0.0,0.0,0.04,7.0,0.1,0.12,0.04,0.05,0.05,0.01,0.01,0.0,12.88,4.67,31.0,7.17,-1.0,0.24,0.0,-0.28,-0.23
