,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
479,0.0,0.0,-2.0,0.0,607.0,0.01,0.11,0.1,2025-08-22,2.74,20.0,5.0,0.0,90,7.0,0.0,2.0,45.0,True,1,1.74,0.97,1.47,1.24,1,3.3,8.0,0.9,24.4,13.0,30,0.22,0.38,0.58,1.1,8,0.72,0.65,DEF,Nayef_Aguerd,21,1,0.02,DC,0.0,0.0,0.67,0.26,1.49,0.06,0.01,2.86,11.08,0.01,0.56,0.1,0.01,8.0,0.9,0.0,0.0,0.03,0.01,0.24,0.08,0.02,7.34,3.14,0.07,0.02,0.07,0.0,2.23,1.9,0.0,-0.02,3.09,20.17,0.13,0.05,0.02,0.56,41,0.07,0.23,0.81,1.99,3.1,6.6,3.16,19.48,0.08,0.0,0.04,1.7,1.2,0.01,6.44,0.72,0.0,0.01,0.01,0.06,5.39,2.26,-2.0,11.8,11.5,11.64,1.61,0.96,0.0,0.03,-0.0028625334594597463,-0.0004812164296775993,-0.01620395906896283,-0.46,0.06,0.04,0.05,0.01,0.06,0.03,13.0,1,7.5,0.5,0.98,0.0,0.1,0.01,-2.0,0.06,0.09,0.05,0.0,0.04,0.01,0.01,0.0,11.5,9.0,14.5,18.0,0.91,-0.18,0.01,-0.53,0.07
480,0.0,0.0,5.0,0.0,606.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90,16.0,0.0,2.0,44.0,True,1,1.15,1.25,1.02,1.44,2,2.4,0.0,0.8,23.0,12.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,DEF,Konstantinos_Mavropanos,21,1,67.26,Sub,0.17,0.17,0.58,0.13,1.9,0.03,0.03,1.6,5.95,0.0,0.54,0.0,0.01,0.0,0.8,0.0,0.0,0.03,0.01,0.13,0.05,0.01,9.05,1.48,0.0,0.0,0.0,0.0,1.23,1.02,0.0,0.06,1.08,17.82,0.13,0.04,0.02,0.54,66,0.17,0.0,0.0,2.0,3.4,7.37,1.31,20.63,0.0,0.0,0.04,1.36,0.97,0.01,0.0,0.55,0.0,0.02,0.01,0.05,6.12,1.3,5.0,6.93,3.57,4.98,1.39,1.52,0.0,0.04,-0.0005727235874061347,0.0015261165126405404,0.013949216581867065,0.66,0.08,0.03,0.04,0.01,0.05,0.03,12.0,1,10.15,0.57,1.29,0.0,0.0,0.01,5.0,0.08,0.04,0.11,0.03,0.03,0.0,0.01,0.0,6.12,3.38,10.75,9.38,-1.0,-0.26,-0.0,-0.54,0.19
481,0.0,0.0,2.0,0.0,605.0,0.01,0.03,0.02,2026-01-03 15:00:00+00:00,1.87,200.0,3.0,0.0,90,20.0,0.0,1.0,42.0,False,2,0.89,1.56,0.83,1.42,2,2.4,3.0,1.3,19.2,7.0,30,0.21,0.29,0.92,1.1,39,0.25,0.8,DEF,Maximilian_Kilman,21,1,53.18,nan,0.0,0.0,2.0,0.5,1.66,0.02,0.01,1.94,3.76,0.0,2.0,0.02,0.01,3.0,1.3,0.0,0.0,0.02,0.01,0.5,0.03,0.01,3.33,3.09,0.0,0.0,0.0,0.0,1.94,1.75,0.0,0.02,3.83,21.41,0.1,0.02,0.01,2.0,18,0.0,0.0,0.0,2.08,2.12,3.06,4.0,22.15,0.01,0.0,0.02,2.1,1.31,0.01,1.92,0.83,0.0,0.01,0.01,0.02,2.8,2.65,2.0,3.47,3.17,3.33,0.64,1.3,0.0,0.02,-0.0017236217618387154,-0.00038313091653176967,-0.017508349225378868,0.12,0.05,0.0,0.02,0.01,0.03,0.02,7.0,0,9.12,0.35,1.29,0.0,0.02,0.01,2.0,0.0,0.03,0.04,,0.02,0.0,0.0,,4.88,3.67,3.5,,0.21,-0.14,0.0,-0.31,0.19
482,0.0,0.0,3.0,0.0,520.0,0.0,0.0,0.0,2025-05-11,0.5,355.0,0.0,0.0,90,14.0,0.0,1.0,44.0,False,1,1.44,1.32,1.27,1.49,1,0.0,0.0,0.1,0.2,,30,0.07,0.25,0.93,1.19,1,1.55,0.6,DEF,Emerson_Palmieri dos Santos,21,1,0.0,DML,0.0,0.0,0.0,0.0,2.45,0.04,0.03,0.77,7.21,0.04,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.12,0.06,0.24,0.06,0.07,6.89,13.85,0.13,0.23,0.07,0.03,1.3,1.18,0.01,0.43,5.66,10.64,0.14,0.05,0.04,0.53,89,0.23,1.04,1.06,1.82,2.8,5.91,10.27,11.6,0.0,0.01,0.04,0.35,0.52,0.0,0.0,0.08,0.0,0.04,0.07,0.06,5.52,9.82,-7.0,2.47,3.5,4.68,0.76,1.66,0.36,0.04,-0.00032636142427085326,-0.001662118716194944,-0.03973879442147016,-0.42,0.04,0.06,0.05,0.06,0.04,0.06,,0,,,2.52,1.09,0.0,0.0,3.0,0.04,0.02,0.07,0.06,0.06,0.08,0.05,0.12,7.25,7.62,9.88,10.75,-1.0,-0.81,-0.13,-0.53,0.02
483,0.0,0.0,-11.0,0.0,603.0,0.01,0.06,0.05,2025-12-14 14:00:00+00:00,0.67,160.0,3.0,0.0,90,2.0,0.0,0.0,41.0,True,1,1.59,1.12,1.26,1.39,2,1.9,10.0,1.8,7.4,6.0,30,0.34,0.53,0.63,1.03,7,1.02,0.23,DEF,El_Hadji Malick Diouf,21,1,11.54,nan,0.0,0.0,2.0,0.5,2.32,0.02,0.01,1.77,5.52,0.0,2.0,0.05,0.01,10.0,1.8,0.0,0.0,0.01,0.15,0.5,0.02,0.05,4.03,10.01,0.06,0.02,0.0,0.25,1.88,1.5,0.1,-0.12,9.47,13.88,0.06,0.04,0.03,2.0,16,0.0,0.0,0.0,2.16,2.74,4.56,11.02,17.11,0.04,0.0,0.02,0.53,0.94,0.01,7.19,1.3,0.0,0.03,0.04,0.02,3.09,8.58,-11.0,3.47,3.5,3.63,0.0,1.91,10.3,0.01,0.0002066236491566396,-0.0038714509859038675,-0.0598545532814105,-0.37,0.02,0.07,0.02,0.04,0.02,0.1,6.0,0,7.07,0.19,2.07,4.88,0.05,0.01,-11.0,0.03,0.0,0.0,,0.06,0.02,0.01,,5.25,7.33,12.0,,0.16,-0.55,0.0,-0.4,0.55
484,0.0,0.0,22.0,0.0,482.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,6.0,3.0,44.0,True,0,1.84,1.44,1.66,1.67,2,6.0,0.0,10.0,50.4,,30,0.39,0.63,1.04,1.03,6,0.71,0.3,GK,Wes_Foderingham,49,1,0.0,AMR,,,2.0,0.5,2.38,0.0,0.0,2.85,18.32,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33,0.23,0.09,0.0,0.0,2.63,2.07,0.0,0.24,1.25,34.09,0.21,0.0,0.0,2.0,30,,,,2.31,0.0,0.0,0.64,30.81,0.0,0.0,0.0,1.51,1.54,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.2,22.0,17.33,17.7,18.05,1.8,1.65,0.0,0.0,0.0,1.678606969450408e-05,0.0,-0.08,0.0,0.01,0.0,0.0,0.0,0.0,,0,,,1.51,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,17.6,15.38,20.75,,-inf,0.0,,
485,0.0,0.0,3.0,0.0,600.0,0.0,0.0,0.0,2026-01-06,1.38,210.0,2.0,0.0,90,16.0,3.0,2.0,43.0,True,1,1.15,1.25,1.02,1.44,2,1.2,0.0,0.0,12.2,0.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,GKP,Alphonse_Areola,21,1,89.92,GK,0.18,0.18,0.0,0.0,2.54,0.0,0.0,2.01,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,0.1,0.09,0.0,0.03,1.57,1.61,0.04,0.03,0.38,28.87,0.11,0.0,0.0,0.0,79,0.18,,,1.98,0.0,0.0,0.36,30.68,0.0,0.0,0.0,1.36,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3.0,11.27,11.13,11.13,1.39,1.99,inf,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.73,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,10.0,11.0,13.38,,,,,
486,0.0,2.0,37.0,0.0,673.0,0.01,0.14,0.13,2026-01-07 19:30:00+00:00,1.27,202.0,3.0,1.0,90,4.0,0.0,9.0,55.0,False,1,1.43,1.17,1.66,1.68,1,7.5,21.0,2.1,52.2,9.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,MID,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,6,1,54.72,nan,0.0,0.0,2.0,0.5,3.34,0.04,0.02,1.09,14.14,0.16,2.0,0.13,0.01,21.0,2.1,1.0,0.0,0.12,0.18,0.5,0.05,0.02,10.71,5.27,0.55,0.44,0.15,0.15,1.0,0.96,0.14,0.41,3.81,17.11,0.24,0.05,0.02,2.0,20,0.0,3.99,3.0,2.61,5.8,8.46,4.46,19.53,0.11,0.0,0.05,0.89,0.34,0.01,17.93,1.79,0.0,0.02,0.02,0.05,7.47,4.83,22.0,12.67,12.55,17.39,7.68,2.91,8.84,0.03,0.0011768282547628297,-0.00015860808445882443,0.10653311451604644,-0.37,0.01,0.02,0.04,0.02,0.05,0.03,9.0,0,12.15,0.32,3.68,6.38,0.13,0.01,35.0,0.02,0.08,0.08,,0.02,0.0,0.0,,13.62,24.67,9.75,,1.7,-0.18,0.0,-0.32,0.29
487,0.0,0.0,-2.0,0.0,597.0,0.0,0.38,0.38,2026-01-07,0.41,202.0,1.0,0.0,90,4.0,0.0,1.0,64.0,False,1,1.43,1.17,1.66,1.68,1,1.2,14.0,0.0,0.0,0.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,FWD,Richarlison_de Andrade,6,1,59.87,Sub,,,2.0,0.5,2.97,0.25,0.06,0.89,13.71,0.25,2.0,1.49,0.0,54.78,0.0,0.0,0.0,0.38,0.19,0.5,0.28,0.04,38.4,9.46,0.3,0.22,0.37,0.1,0.93,0.81,0.12,-0.09,8.3,16.46,0.36,0.26,0.07,2.0,91,,1.01,1.29,4.71,21.76,29.91,8.65,15.87,0.32,0.04,0.23,0.29,0.62,0.0,11.95,0.0,0.01,0.06,0.05,0.3,26.88,7.63,-2.0,7.2,6.67,10.71,0.85,2.45,2.03,0.17,0.0042728592049982176,0.003382195246611081,0.44934782559599595,0.13,0.24,0.07,0.15,0.04,0.22,0.09,0.0,0,7.26,0.0,2.49,1.99,0.38,0.0,-2.0,0.26,0.19,0.36,0.32,0.07,0.06,0.01,0.13,14.38,18.88,16.75,5.0,0.48,-0.27,0.0,-0.27,0.27
488,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90,13.0,0.0,1.0,74.0,False,3,2.05,0.89,1.88,0.93,1,2.3,19.0,0.0,4.0,1.0,30,0.14,0.23,0.74,1.32,43,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1,0.01,FW,0.0,0.0,2.22,0.52,2.91,0.25,0.0,1.18,11.14,0.25,1.88,0.54,0.0,85.5,0.0,0.0,0.0,0.32,0.09,0.36,0.38,0.04,30.34,7.24,0.24,0.19,0.31,0.17,1.48,1.39,0.05,0.42,3.46,13.44,0.23,0.27,0.02,2.1,29,0.36,0.97,0.81,3.38,18.24,26.07,5.92,10.87,0.14,0.04,0.24,0.09,0.58,0.0,21.41,0.0,0.0,0.02,0.04,0.29,23.27,6.23,5.0,4.4,6.52,7.63,1.13,2.33,13.54,0.2,0.0043990457752059575,-0.0011846821242156456,-0.08365506618185682,-0.91,0.29,0.06,0.21,0.03,0.18,0.03,1.0,0,8.71,0.0,2.55,4.42,0.12,0.0,5.0,0.33,0.26,0.27,0.4,0.02,0.05,0.03,0.0,10.25,17.43,6.86,20.5,-0.56,-0.06,-0.1,-0.3,0.19
489,0.0,0.0,2.0,0.0,593.0,0.0,0.3,0.3,2025-12-06,0.21,149.0,0.0,0.0,90,5.0,0.0,1.0,47.0,True,1,1.74,1.32,1.39,1.21,1,2.1,17.0,0.5,3.2,1.0,30,0.18,0.46,0.77,1.35,94,2.17,1.25,MID,Pape_Matar Sarr,6,1,3.36,MC,,,2.0,0.5,2.31,0.07,0.02,0.7,9.26,0.1,2.0,1.35,0.0,76.5,2.25,0.0,0.0,0.24,0.16,0.5,0.09,0.03,12.6,9.64,0.1,0.02,0.13,0.07,0.87,0.94,0.06,0.2,5.72,8.56,0.31,0.09,0.02,2.0,95,,1.37,1.05,2.24,5.11,9.19,7.73,10.41,0.25,0.01,0.09,0.15,0.52,0.0,14.0,0.41,0.0,0.03,0.03,0.12,8.26,6.95,2.0,7.6,7.4,12.85,0.82,1.77,3.18,0.05,-0.00038883812266101987,0.0003172695385535609,-0.12378685197540489,-0.09,0.09,0.02,0.07,0.02,0.08,0.05,1.0,0,10.41,0.07,1.36,3.25,0.3,0.0,2.0,0.13,0.1,0.06,0.12,0.02,0.01,0.03,0.04,12.62,5.25,9.5,9.0,2.45,-0.28,0.0,-0.44,0.37
490,0.0,0.0,6.0,0.0,610.0,0.0,0.0,0.0,2025-05-16,1.33,362.0,2.0,0.0,90,2.0,0.0,2.0,45.0,False,1,1.69,1.17,1.34,1.38,1,0.6,0.0,1.0,5.4,,30,0.16,0.1,0.8,1.38,7,0.52,0.2,MID,Mikey_Moore,6,1,0.01,Sub,0.0,0.0,0.0,0.0,1.68,0.02,0.06,0.62,4.49,0.0,0.18,0.0,0.0,0.0,1.05,0.0,0.0,0.03,0.46,0.23,0.02,0.05,9.42,10.99,0.0,0.0,0.0,0.17,0.42,0.58,0.13,0.07,3.49,2.92,0.93,0.01,0.04,0.25,12,0.11,0.0,0.0,0.84,2.86,5.75,7.0,2.85,0.0,0.0,0.02,0.79,0.54,0.0,0.0,0.86,0.01,0.05,0.1,0.03,5.38,7.15,6.0,3.08,3.08,8.49,1.71,1.37,2.29,0.01,0.00035135497889254185,0.002182091833281973,0.05614733422925896,0.26,0.01,0.02,0.01,0.03,0.01,0.05,,0,,,1.39,3.57,0.0,0.0,6.0,0.0,0.0,0.05,,0.02,0.0,0.14,,3.5,3.0,8.0,,-1.0,-3.11,-0.28,-0.5,0.67
491,0.0,0.0,3.0,0.0,591.0,0.0,0.0,0.0,2026-01-07,0.19,202.0,1.0,0.0,90,4.0,0.0,1.0,48.0,False,1,1.43,1.17,1.66,1.68,1,0.0,0.0,0.0,0.2,1.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,MID,Archie_Gray,6,1,49.38,MC,,,2.0,0.5,2.45,0.07,0.01,0.87,8.7,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.5,0.02,0.01,3.39,5.13,0.1,0.25,0.03,0.0,1.53,1.3,0.0,0.75,3.86,9.06,0.39,0.06,0.01,2.0,39,,1.23,1.41,1.32,2.36,4.39,4.47,8.39,0.0,0.01,0.04,0.13,0.52,0.0,0.0,0.0,0.0,0.01,0.01,0.02,2.84,3.34,3.0,7.2,9.4,11.92,0.85,1.93,0.0,0.04,0.007031173689910718,-7.299099541855642e-05,0.25781780171639807,-0.14,0.08,0.01,0.02,0.01,0.03,0.01,1.0,0,8.97,0.0,1.74,0.0,0.0,0.0,3.0,0.08,0.0,0.0,0.0,0.01,0.0,0.02,0.0,7.75,12.33,10.38,3.0,-1.0,-0.15,0.0,-0.46,0.15
492,0.0,0.0,2.0,0.0,494.0,0.03,0.04,0.01,2024-05-02,0.03,255.0,0.0,0.0,90,7.0,0.0,1.0,49.0,False,0,1.83,1.41,1.52,1.57,0,2.1,1.0,16.8,3.0,,30,0.17,0.49,0.74,1.64,8,1.54,1.11,MID,Bryan_Gil Salvatierra,6,1,0.0,AMR,,,2.0,0.5,1.17,0.07,0.02,0.66,3.71,0.0,2.0,0.04,0.14,4.5,75.6,0.0,0.0,0.09,0.07,0.5,0.05,0.02,13.07,18.5,0.0,0.0,0.0,0.07,0.8,0.54,0.03,0.17,6.01,3.06,0.52,0.05,0.02,2.0,15,,0.0,0.0,2.0,6.45,8.75,12.0,3.93,0.01,0.01,0.07,0.02,0.37,0.02,0.71,11.93,0.0,0.03,0.05,0.11,14.99,16.6,2.0,3.6,3.6,12.62,0.71,0.86,1.05,0.03,0.005177951313569038,0.0015673876830864016,0.18520157308716756,-0.09,0.04,0.11,0.03,0.02,0.03,0.02,,0,,,0.72,3.38,0.01,0.03,2.0,0.09,0.0,0.0,0.02,0.02,0.01,0.0,0.07,5.0,3.67,3.5,2.5,-0.82,0.2,0.0,-0.26,1.04
493,0.0,0.0,8.0,0.0,583.0,0.08,0.1,0.02,2023-09-30,0.05,68.0,0.0,0.0,90,11.0,0.0,1.0,53.0,True,3,2.04,1.05,1.86,1.22,1,6.2,15.0,35.0,11.8,,30,0.21,0.26,1.02,1.67,14,2.1,1.55,MID,Manor_Solomon,6,1,0.0,Sub,0.14,0.11,1.0,3.0,2.09,0.06,0.09,0.43,7.61,0.05,0.98,0.09,0.34,64.29,150.0,0.0,0.0,0.39,0.13,1.32,0.07,0.06,17.66,19.46,0.12,0.18,0.17,0.08,0.54,0.55,0.17,0.38,15.75,9.97,0.41,0.06,0.09,0.8,24,0.24,0.86,2.47,3.33,7.73,12.32,16.42,7.19,0.02,0.0,0.08,0.03,0.52,0.07,12.31,28.71,0.0,0.09,0.11,0.12,12.41,16.63,8.0,5.0,5.46,15.17,0.82,1.33,1.86,0.03,0.0010163806414502543,0.005518649161859853,0.19327047267512745,-0.78,0.02,0.02,0.04,0.04,0.06,0.09,,0,,,1.6,1.3,0.02,0.08,8.0,0.09,0.02,0.12,0.02,0.02,0.03,0.19,0.01,5.5,5.6,16.5,2.5,-0.68,-0.17,0.22,-0.37,2.03
494,0.0,0.0,5.0,0.0,588.0,0.05,0.08,0.03,2026-01-07,0.47,202.0,1.0,0.0,90,4.0,0.0,1.0,53.0,False,1,1.43,1.17,1.66,1.68,1,2.0,7.0,11.0,2.0,3.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,MID,Wilson_Odobert,6,1,42.58,FWR,0.38,0.16,1.69,1.07,1.86,0.03,0.03,0.49,6.81,0.01,1.69,0.08,0.14,19.09,30.0,0.0,0.0,0.06,0.08,1.07,0.07,0.05,14.22,14.14,0.2,0.13,0.03,0.03,0.97,0.76,0.04,0.15,10.83,5.65,0.22,0.05,0.04,1.69,64,0.38,0.23,0.22,2.6,7.41,10.18,12.22,5.92,0.03,0.0,0.08,0.33,0.2,0.04,5.98,9.39,0.0,0.05,0.06,0.11,12.26,11.84,5.0,6.4,5.6,10.98,0.85,1.44,1.21,0.03,-0.0022062838338565514,-0.0018153622100799999,-0.16221660993657117,-0.12,0.07,0.05,0.06,0.04,0.05,0.06,3.0,0,6.69,0.0,0.98,0.87,0.03,0.05,5.0,0.04,0.09,0.03,0.1,0.03,0.02,0.04,0.06,7.75,3.5,5.88,9.6,-0.35,0.3,0.0,-0.27,1.34
495,0.0,0.0,2.0,0.0,482.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90,5.0,0.0,1.0,48.0,True,1,1.63,1.3,1.55,1.38,1,0.0,0.0,0.3,0.0,,30,0.13,0.57,0.81,1.58,36,1.95,0.25,MID,Yves_Bissouma,6,1,0.01,Sub,0.0,0.0,0.0,0.0,1.18,0.02,0.01,1.26,5.81,0.01,0.38,0.0,0.0,0.0,1.12,0.0,0.0,0.02,0.01,0.13,0.02,0.02,2.86,8.74,0.13,0.02,0.07,0.0,1.1,1.01,0.0,0.08,3.18,6.98,0.21,0.02,0.01,0.47,79,0.08,0.46,1.53,1.49,1.68,2.3,6.23,6.4,0.0,0.0,0.02,0.61,0.66,0.0,0.0,0.22,0.0,0.02,0.02,0.03,2.23,6.42,2.0,5.93,8.23,14.11,0.72,0.84,0.0,0.01,-0.000841019268955818,-0.0012505973139066227,-0.032800413835384463,-0.48,0.03,0.01,0.01,0.01,0.01,0.02,,0,,,0.6,0.0,0.0,0.0,2.0,0.03,0.01,0.03,0.0,0.01,0.01,0.01,0.02,6.25,8.5,8.25,9.0,-1.0,-0.47,-0.19,-0.27,0.66
496,0.0,0.0,-2.0,0.0,586.0,0.01,0.05,0.04,2026-01-07,0.79,202.0,2.0,0.0,90,4.0,0.0,1.0,53.0,False,1,1.43,1.17,1.66,1.68,1,1.2,12.0,0.8,0.0,3.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,MID,Lucas_Bergvall,6,1,37.5,MC,,,2.0,0.5,1.97,0.04,0.01,1.07,6.75,0.03,2.0,0.06,0.02,19.29,1.29,0.0,0.0,0.06,0.08,0.5,0.05,0.02,10.0,12.05,0.0,0.0,0.03,0.13,1.07,0.88,0.09,-0.04,4.73,6.36,0.19,0.05,0.02,2.0,43,,0.68,0.6,1.84,4.97,7.91,8.72,8.2,0.03,0.01,0.05,0.55,0.38,0.01,10.24,0.68,0.0,0.02,0.03,0.06,7.35,8.62,-2.0,5.8,7.67,11.99,0.85,1.51,11.54,0.04,-0.000553402726459989,-0.0011827050663477123,-0.15169150839520307,-0.23,0.04,0.01,0.04,0.02,0.05,0.03,3.0,0,7.67,0.07,1.57,3.54,0.04,0.01,-2.0,0.05,0.0,0.08,0.02,0.01,0.02,0.05,0.01,6.0,8.62,8.62,6.33,-0.12,-0.13,0.0,-0.37,0.21
497,0.0,0.0,21.0,0.0,585.0,0.0,0.0,0.0,2026-01-07,1.07,202.0,2.0,0.0,90,4.0,0.0,2.0,53.0,False,1,1.43,1.17,1.66,1.68,1,1.6,0.0,3.1,13.0,10.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,MID,Rodrigo_Bentancur,6,1,84.5,MC,,,2.0,0.5,3.08,0.01,0.03,1.11,13.85,0.02,2.0,0.0,0.0,0.0,3.28,0.0,0.0,0.04,0.05,0.5,0.03,0.03,5.48,10.56,0.1,0.07,0.03,0.03,1.07,1.06,0.03,0.25,7.1,13.6,0.19,0.02,0.03,2.0,87,,2.22,1.44,2.04,3.26,4.72,8.95,14.77,0.0,0.0,0.02,0.75,0.75,0.0,0.0,2.65,0.0,0.02,0.03,0.03,4.73,7.61,21.0,12.2,11.07,14.83,1.71,2.43,0.9,0.02,-0.0010833289285316332,-0.0015450374355041646,-0.05536186762328733,0.27,0.01,0.03,0.01,0.02,0.02,0.05,10.0,0,13.24,0.45,2.05,0.56,0.0,0.0,21.0,0.01,0.04,0.04,0.08,0.03,0.02,0.02,0.03,12.25,9.38,10.38,8.67,-1.0,-1.43,0.0,-0.31,0.07
498,0.0,3.0,42.0,0.0,584.0,0.14,0.2,0.06,2026-01-07,1.27,202.0,3.0,1.0,90,4.0,0.0,10.0,62.0,False,1,1.43,1.17,1.66,1.68,1,12.5,27.0,48.2,49.6,8.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,MID,Mathys_Tel,6,1,51.87,FWL,1.09,0.0,1.77,1.08,3.43,0.05,0.05,0.96,12.25,0.23,1.88,0.06,0.14,27.0,48.2,1.0,0.0,0.24,0.24,1.09,0.13,0.08,19.54,13.88,0.26,0.47,0.19,0.11,1.04,0.83,0.11,0.47,11.12,12.72,0.63,0.09,0.06,1.78,27,1.09,4.43,1.4,3.49,12.38,16.76,12.35,10.13,0.05,0.01,0.1,0.89,0.26,0.12,23.05,41.15,0.01,0.08,0.1,0.15,15.65,13.6,27.0,6.07,6.89,11.9,8.54,2.63,2.24,0.06,-0.0010771138871628844,0.0020510262251328937,0.05679891789380703,-0.4,0.04,0.04,0.07,0.06,0.08,0.12,8.0,0,7.96,0.0,2.07,1.46,0.06,0.14,35.0,0.04,0.06,0.17,0.03,0.05,0.06,0.04,0.01,10.0,6.0,14.71,1.0,-0.3,0.89,0.05,-0.26,0.85
499,0.0,0.0,1.0,0.0,492.0,0.0,0.04,0.04,2025-05-11,0.18,359.0,0.0,0.0,90,7.0,0.0,1.0,62.0,True,1,1.31,1.15,1.27,1.27,1,0.3,5.0,0.0,0.0,,30,0.16,0.36,0.82,1.69,31,0.69,0.54,MID,Dejan_Kulusevski,6,1,0.0,MC,0.07,0.0,1.0,0.0,2.8,0.09,0.04,1.12,9.01,0.15,1.22,0.18,0.0,22.5,0.0,0.0,0.0,0.2,0.07,1.23,0.14,0.12,25.59,27.0,0.3,0.21,0.23,0.1,1.37,1.38,0.04,0.06,16.76,13.14,0.14,0.09,0.06,1.27,98,0.34,1.7,1.55,4.45,15.41,21.94,23.05,14.4,0.03,0.01,0.09,0.14,0.66,0.0,3.92,0.0,0.01,0.07,0.11,0.12,21.15,22.62,1.0,6.87,9.1,10.64,0.78,1.95,1.12,0.09,-0.005474847477189733,-0.004377214869395528,-0.4298575632549131,-0.6,0.09,0.1,0.09,0.09,0.09,0.09,,0,,,1.91,0.78,0.04,0.0,1.0,0.1,0.19,0.13,0.08,0.06,0.11,0.16,0.09,4.0,9.5,18.12,8.0,-0.56,-0.7,-0.04,-0.3,0.03
